"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Total Items Collected"
367599,"Erie County, NY, USA","New York, USA","United States",42.8700585,-78.7861433,land,freshwater,2025-04-26,"BNW Cayuga Creek",1,,1,0.25,0.00,0.00,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
367600,"Galveston County, TX, USA","Texas, USA","United States",29.28692,-94.793013333333,land,saltwater,2025-04-26,,1,,1,3.21,1.98,0.00,,1,1,,1,,,5,39,40,,,,,1,1,,6,3,2,1,,,,,3,,1,,,,,,,1,1,15,6,,,,,1,,,129
367602,"Erie County, NY, USA","New York, USA","United States",43.0216965,-78.9657312,land,freshwater,2025-04-26,"Niagara Waterkeepers",1,,1,61.89,0.00,0.00,,7,2,10,13,25,4,,,6,4,5,4,1,1,2,,,,,,1,,,,,3,,,,,,,,2,,2,1,,,,,,,3,96
367603,"Erie County, NY, USA","New York, USA","United States",42.863431370179,-78.820140437592,land,inland,2025-04-26,"BNW Seneca North",3,,3,27.42,0.00,0.00,,10,3,5,17,12,42,9,30,87,13,5,13,,1,90,12,18,6,1,,,17,,2,1,,11,2,3,,,1,,22,,2,23,,,,9,,1,311,779
367604,"Erie County, NY, USA","New York, USA","United States",42.75932248,-78.58925435,land,inland,2025-04-26,"bmw ea",2,,2,19.92,0.00,0.00,,5,1,35,3,5,1,,,15,,1,,,,6,2,,,1,,,1,1,,,,,,,,,,2,5,,6,5,,,,,,,3,98
367605,"Erie County, NY, USA","New York, USA","United States",42.961865945119,-78.955453042672,land,inland,2025-04-26,,3,,3,4.65,3.92,0.00,,,,5,7,10,,20,9,4,6,,5,2,,2,,10,1,3,,,1,,,3,,2,,,,,,,1,1,,,,,,1,,,12,105
367606,"Erie County, NY, USA","New York, USA","United States",42.860838154095,-78.821016440602,land,freshwater,2025-04-26,"BNW Mungovan",10,,10,9.52,0.00,0.00,,10,21,30,50,52,10,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194
367607,"Erie County, NY, USA","New York, USA","United States",42.862817996349,-78.849641769394,land,freshwater,2025-04-26,BNW,2,,2,15.67,0.00,0.00,,2,7,16,51,8,,,84,20,14,7,22,19,15,18,32,17,6,4,2,,,,,28,7,4,1,1,,1,1,2,15,,49,8,1,,,,1,9,197,669
367608,"Galveston County, TX, USA","Texas, USA","United States",29.216587827478,-94.912965604504,land,saltwater,2025-04-26,"UTHealth School of Public Health",12,,12,15.25,0.41,0.00,,2,2,7,6,2,1,1,61,,1,,5,4,3,3,5,,11,16,2,,1,,,5,,1,1,6,,,2,,3,4,5,4,2,,1,,,,33,200
367609,"Genesee County, NY, USA","New York, USA","United States",42.98864325497,-78.162624757206,land,freshwater,2025-04-26,"BNW  Dewitt2 batavia prp 26apr25",1,,1,2.10,0.00,0.00,,2,3,1,4,9,2,1,3,3,1,,,,,3,,3,,1,,,,,,,,,,1,,,,,1,4,,,,,,,,,2,44
367610,"Erie County, NY, USA","New York, USA","United States",42.869659904039,-78.868593691444,land,inland,2025-04-26,"bnw cayuga depew",1,,1,1.40,0.00,0.00,,1,,,,,,,,,,,1,,,6,1,2,,,,,1,,,,,1,,,,,,2,,,,,,,,,,1,10,26
367611,"Galveston County, TX, USA","Texas, USA","United States",29.28687956,-94.79324228,land,saltwater,2025-04-26,"SWCA Adopt A Beach Clean Up",2,,2,4.17,0.00,0.00,,1,2,,,,,2,21,26,,3,1,,,13,,8,,,,,2,,,3,2,2,,1,,,,1,3,,16,,,,,,,1,18,126
367612,"Galveston County, TX, USA","Texas, USA","United States",29.285570200849,-94.794541617814,land,saltwater,2025-04-26,zoom,3,,3,9.76,2.35,0.00,,,5,2,9,9,,2,19,4,2,1,3,,,16,,1,3,11,,,,,,,12,6,4,,,,,,,1,32,3,1,,,,,,40,186
367613,"Erie County, NY, USA","New York, USA","United States",42.766288137124,-78.638380413753,land,inland,2025-04-26,"Buffalo Niagara Waterkeeper-EA",2,,2,2.85,0.00,0.00,,10,,6,2,9,,,,,3,5,,1,1,19,,2,,,,,,,,,,,,,1,,,,,,,1,,,3,,,,,63
367614,"Galveston County, TX, USA","Texas, USA","United States",29.27081356,-94.81790048,land,saltwater,2025-04-26,oppe,3,,3,2.62,0.10,0.00,,,,2,,,,1,7,1,,,,,,1,,2,2,2,,,,,1,2,10,1,1,,,,,,,,,,,,,,,,5,38
367615,"Genesee County, NY, USA","New York, USA","United States",42.9889747,-78.16136367,land,inland,2025-04-26,Acorns,2,,2,7.64,0.00,0.00,,1,11,3,7,3,,1,4,18,1,2,4,3,,15,5,1,1,11,,,,,,2,,,2,2,2,,1,,1,,2,8,,,,,,,20,131
367616,"Erie County, NY, USA","New York, USA","United States",42.900495914266,-78.675315919617,land,inland,2025-04-26,"BNW Como",2,,2,1.26,0.00,0.00,,5,1,1,4,2,1,,10,15,1,,1,,2,3,1,4,1,,,,,,,2,,,1,,,,,1,,,4,6,,,,,,,,66
367617,"Erie County, NY, USA","New York, USA","United States",42.86191218125,-78.872967149206,land,inland,2025-04-26,Thrive,4,,4,74.34,0.09,0.00,,2,3,4,3,1,,1,4,14,,,,,,4,,,,,,1,11,,,,9,,1,2,,2,1,,1,,1,2,,,,,,,4,71
367618,"Erie County, NY, USA","New York, USA","United States",42.915788227732,-78.787098135873,land,freshwater,2025-04-26,BNW,2,,2,10.18,0.00,0.00,,3,2,,46,15,3,1,3,,2,3,,6,1,60,3,2,2,,,,3,,,6,8,5,1,2,,,,2,,2,20,16,1,,,5,,,5,228
367619,"Erie County, NY, USA","New York, USA","United States",42.92913267331,-78.89535288464,land,freshwater,2025-04-26,,3,,3,16.59,0.05,0.00,,26,7,1,14,12,6,1,5,23,5,21,11,1,3,45,12,3,,,,,2,1,,5,3,,,5,,1,,17,,3,4,1,,,,1,1,,56,296
367620,"Nueces County, TX, USA","Texas, USA","United States",27.665761323436,-97.174055833655,land,saltwater,2025-04-26,"2025 Texas Adopt-A-Beach Spring Cleanup - Coastwide",1,,1,6.76,0.00,0.00,,2,,1,2,1,1,1,16,4,,,,,,2,3,,6,3,,,4,,,,1,4,1,,,,,,1,,,,,,,,,2,12,67
367621,"Erie County, NY, USA","New York, USA","United States",42.904289744421,-78.838165689581,land,freshwater,2025-04-26,BNW,1,,1,2.02,0.00,0.00,,1,11,3,3,,11,,6,56,1,3,1,1,,,5,1,1,,,,,,,3,2,1,2,,,1,,,,2,,2,,,,,,,7,124
367622,"Fairfield County, CT, USA","Connecticut, USA","United States",41.085873084435,-73.398259552158,land,saltwater,2025-04-26,"Save the Sound",2,,2,1.89,0.00,0.00,,,1,3,1,1,4,17,1,22,,,,,,2,,3,2,2,,,,,,1,,,,,,,,,,,2,,,3,,,,,11,76
367623,"Galveston County, TX, USA","Texas, USA","United States",29.2836662,-94.79727524,land,saltwater,2025-04-26,,1,,1,0.29,0.98,0.00,,,,,,,,4,6,11,1,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,18,44
367624,"Nueces County, TX, USA","Texas, USA","United States",27.832874745606,-97.048023707886,land,saltwater,2025-04-26,"dallas college 😗✌🏼",2,,2,2.69,0.00,0.00,,,,,1,,,,2,1,,,,,,,,,,2,,,1,,,,,,,,,,,,,,10,,,,,,,,,17
367625,"Jefferson County, TX, USA","Texas, USA","United States",29.674541280908,-94.040345269798,land,saltwater,2025-04-26,"SPS Champeaux Girls",4,,4,9.44,1.26,0.00,,3,19,,13,,1,2,81,,2,9,1,2,2,,,10,12,16,,,,,,1,1,1,,1,,,4,,4,,,,1,,,,1,,90,277
367626,"Nueces County, TX, USA","Texas, USA","United States",27.822609354873,-97.058812615407,land,saltwater,2025-04-26,"We love Sea 2025",2,,2,6.49,0.28,0.00,,,,,2,,1,5,6,33,,1,1,2,,2,,3,1,4,,,3,,,,,3,,2,,,2,,1,,1,1,,,,,,,10,84
367627,"Galveston County, TX, USA","Texas, USA","United States",29.28714774,-94.79371173,land,saltwater,2025-04-26,,4,,4,7.85,0.00,0.00,,2,,,3,7,11,38,48,102,,,6,1,2,141,,12,7,4,,,,,,,,2,3,4,,,,,,2,24,19,,,,,,,120,558
367628,"Nueces County, TX, USA","Texas, USA","United States",27.83459742287,-97.045747511557,land,saltwater,2025-04-26,"Dallas College",2,,2,7.31,0.00,0.00,,,,1,3,,,2,47,15,3,1,9,2,2,11,,5,6,9,,,,,2,1,4,1,,2,1,,2,,1,3,8,1,,,,,,1,28,171
367629,"Brazoria County, TX, USA","Texas, USA","United States",28.9516604,-95.2875474,land,inland,2025-04-26,slb,2,,2,5.22,3.22,0.00,,7,6,7,14,5,2,19,15,3,4,,5,5,,6,5,3,5,,,,,,2,4,7,,1,1,,,4,1,1,1,4,4,,,,1,,,11,153
367630,"Erie County, NY, USA","New York, USA","United States",42.8652259,-78.8531276,land,freshwater,2025-04-26,"BNW Red Jacket Riverfront Park",15,,15,27.70,0.00,0.00,,1,3,10,27,3,9,219,9,44,7,3,7,4,,,36,84,20,15,8,,7,,,49,,3,,1,2,,2,,1,4,,,5,,1,,4,9,416,1013
367631,"Erie County, NY, USA","New York, USA","United States",42.938527433125,-78.886974224367,land,freshwater,2025-04-26,"BNW/Scaj-Peter St",33,,33,111.13,0.48,0.00,,15,21,25,95,19,22,9,24,38,8,12,16,9,9,105,15,17,17,9,,,6,2,3,15,10,4,,8,2,7,7,8,64,3,9,22,3,,3,3,1,7,518,1190
367632,"Montgomery County, TX, USA","Texas, USA","United States",30.3882613,-95.6963355,land,inland,2025-04-26,,13,,13,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367633,"Erie County, NY, USA","New York, USA","United States",42.951204654886,-78.831941988222,land,inland,2025-04-26,"Sista cleab",3,,3,0.89,0.00,0.00,,5,,2,4,1,,3,8,5,,,2,,,10,1,,,,,,,,,,,,,,,,,,4,,,,1,,,,,,3,49
367634,"Nueces County, TX, USA","Texas, USA","United States",27.83723414444,-97.046528194566,land,saltwater,2025-04-26,Spartans,2,,2,4.03,2.03,0.00,,,5,,,,,,27,7,,,,,,,,,1,,,,,,,,,1,,,,,2,,,1,59,1,,,,,,,,104
367635,"Nueces County, TX, USA","Texas, USA","United States",27.773076285183,-97.390891574301,land,saltwater,2025-04-26,,1,,1,14.46,0.00,0.00,,11,15,2,4,,,10,14,45,,,,1,,10,2,8,,3,11,,4,,,7,,2,,,,,,,,,9,3,1,1,,1,,1,72,237
367636,"Erie County, NY, USA","New York, USA","United States",42.93749193746,-78.889815125896,land,freshwater,2025-04-26,"UU Church Buffalo",16,,16,47.49,3.22,0.00,,24,28,45,116,72,18,5,70,43,21,3,46,19,36,123,32,19,13,,4,,11,,,27,19,,,25,15,,2,12,45,,24,8,,,10,15,,,19,969
367637,"Erie County, NY, USA","New York, USA","United States",42.861280582949,-78.872529372548,land,inland,2025-04-26,vessel,6,,6,70.88,0.45,0.00,,,35,2,10,8,2,,22,1,2,1,60,,,5,1,11,6,1,,1,4,,,,,1,,4,,1,,1,15,,73,8,,,,4,,,8,287
367638,"Erie County, NY, USA","New York, USA","United States",42.8552789,-78.807115,land,freshwater,2025-04-26,"BNWK Caz Park",2,,2,10.21,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367639,"Galveston County, TX, USA","Texas, USA","United States",29.240693757338,-94.872325211852,land,saltwater,2025-04-26,awesome,3,,3,0.12,0.27,0.00,,,4,,,,,1,13,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,6,27
367640,"Erie County, NY, USA","New York, USA","United States",42.863754196411,-78.851565060135,land,freshwater,2025-04-26,,2,,2,5.22,0.00,0.00,,3,5,4,15,11,5,,33,11,,,17,3,3,4,12,23,2,3,,,,,,,,5,,2,1,,3,,4,1,3,5,1,,,3,,1,57,240
367641,"Orleans County, NY, USA","New York, USA","United States",43.129806361977,-78.455696445886,land,freshwater,2025-04-26,"BNW INWR",3,,3,6.17,2.90,0.00,,,,4,6,14,5,2,4,38,8,2,1,3,3,10,3,2,,,,,1,,,63,,,,,,,,,1,,3,9,2,,,,,,76,260
367642,"Galveston County, TX, USA","Texas, USA","United States",29.24090613,-94.87359482,land,saltwater,2025-04-26,sigmas,3,,3,0.72,0.00,0.00,,1,,,1,,,,2,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,7,4,,,,,,,2,20
367643,"Galveston County, TX, USA","Texas, USA","United States",29.242091144305,-94.869198885224,land,saltwater,2025-04-26,Topgolf,2,,2,6.75,0.00,0.00,,1,,3,3,,,26,50,,,14,17,,,7,,,22,5,,,,,2,,,4,,1,,,,,,6,28,,,,,,1,,,190
367644,"Galveston County, TX, USA","Texas, USA","United States",29.291390711793,-94.78574170439,land,saltwater,2025-04-26,,2,,2,4.79,0.00,0.00,,,10,,,,,2,12,19,,2,,,3,4,4,12,9,8,,,,,,8,,,2,2,,,1,,,,,,,,,,,,18,116
367645,"Niagara County, NY, USA","New York, USA","United States",43.05592856,-78.90159357,land,freshwater,2025-04-26,"bnw gratwick rob",1,,1,7.58,0.00,0.00,,,5,6,5,15,9,,3,3,6,2,4,2,2,7,3,8,,4,3,,,,,,3,,2,2,1,,,,5,,4,15,,,,1,1,,17,138
367646,"Galveston County, TX, USA","Texas, USA","United States",29.279953475042,-94.803057064157,land,saltwater,2025-04-26,,2,,2,0.50,1.28,0.00,,,,,3,2,1,1,14,7,3,1,,2,,2,1,3,1,,,,,,1,,,2,,,,,,,1,,2,2,,,,,,,3,52
367647,"Erie County, NY, USA","New York, USA","United States",42.879150788791,-78.885003328864,land,inland,2025-04-26,BNW,1,,1,7.73,0.23,0.00,,7,5,3,10,9,16,11,20,60,2,9,10,,4,15,3,7,4,,,,2,,,1,1,2,9,6,,2,,9,6,,3,26,,,,1,,,58,321
367648,"Niagara County, NY, USA","New York, USA","United States",43.029188623974,-78.861063643026,land,freshwater,2025-04-26,"Stolzenfels family",3,,3,7.66,0.00,0.00,,1,7,20,1,16,1,2,1,17,,,4,,1,12,3,8,,3,,,,,,,,1,,1,,,,2,1,,,12,1,,,,,,35,150
367649,"Galveston County, TX, USA","Texas, USA","United States",29.449603758068,-94.636995739296,land,saltwater,2025-04-26,"geldiyev family",2,,2,14.12,2.53,0.00,,28,15,5,12,9,2,9,10,4,8,6,3,2,,3,7,5,6,3,,,4,,5,3,5,2,3,5,,,3,3,2,5,42,,,,,,,,33,252
367650,"Erie County, NY, USA","New York, USA","United States",42.768074714569,-78.637183872605,land,inland,2025-04-26,"BNW EA",2,,2,66.60,1.52,0.00,,,,,,7,,,,1,,,,,,1,,,,,,1,6,,,,3,,,,,,2,,,,,6,,,,,,,4,31
367651,"Virginia Beach, VA, USA","Virginia, USA","United States",36.829560271353,-76.125644423185,land,freshwater,2025-04-26,,2,,2,2.47,16.09,0.00,,,17,,1,,,2,5,12,3,,3,,,6,1,1,,1,,,1,,,,,1,,,,,,3,,,5,1,,,,,,,20,83
367652,"Jefferson County, TX, USA","Texas, USA","United States",29.669317540436,-94.069910932619,land,freshwater,2025-04-26,"the queens 👑",3,,3,75.26,0.35,0.00,,4,2,2,14,4,2,2,22,,1,4,5,2,12,2,2,1,6,1,1,1,,1,2,1,6,1,2,4,3,2,14,3,4,1,2,5,3,1,1,2,1,2,2,153
367653,"Nueces County, TX, USA","Texas, USA","United States",27.672208303446,-97.174757639348,land,saltwater,2025-04-26,,2,,2,59.15,1.61,0.00,,3,2,,3,,,,25,,,,5,,,3,,7,6,1,,1,,,1,,2,,,,,,,,1,,2,,,,,,,,14,76
367654,"Nueces County, TX, USA","Texas, USA","United States",27.672462357595,-97.174823482194,land,saltwater,2025-04-26,,2,,2,4.81,3.22,0.00,,,,,3,,,,55,,,,5,,,,3,5,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,84
367655,"Erie County, NY, USA","New York, USA","United States",42.860929700963,-78.825179985279,land,inland,2025-04-26,"bnw higgins",4,,4,0.34,16.09,0.00,,,,,2,2,,2,,3,3,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
367656,"St Tammany Parish, LA, USA","Louisiana, USA","United States",30.224971747151,-89.835486896949,land,saltwater,2025-04-26,"NHS Ocean Science Club",13,,13,20.06,0.00,0.00,,4,7,22,15,17,2,100,52,170,,6,10,,,64,7,11,3,11,3,,,,2,26,,18,68,4,1,10,,3,6,3,17,31,,1,,,,,323,1017
367657,"Erie County, NY, USA","New York, USA","United States",42.9664672,-78.9601048,land,inland,2025-04-26,bnwbisp,1,,1,3.63,0.00,0.00,,2,6,1,4,4,,,,4,,,,,1,10,1,1,,,,,2,,1,1,,,1,1,,,,,,,7,,,,,,,,3,50
367658,"Erie County, NY, USA","New York, USA","United States",42.8876175,-78.6614763,land,inland,2025-04-26,"BNW COMO",25,,25,80.80,0.00,0.00,,37,,2,30,15,,10,16,76,2,9,1,,14,58,2,8,2,,,,8,7,,8,10,2,3,2,30,,,13,12,5,5,3,1,,1,,,,55,447
367660,"Erie County, NY, USA","New York, USA","United States",42.929237881956,-78.895455733001,land,inland,2025-04-26,"BNW West",10,,10,124.25,0.00,0.00,,50,25,30,50,30,,12,120,150,5,10,50,20,20,250,200,75,70,,,1,5,2,2,300,,6,,75,10,,1,30,100,,,,2,1,3,20,,,1000,2725
367662,"Galveston County, TX, USA","Texas, USA","United States",29.287693149036,-94.794004254755,land,saltwater,2025-04-26,"the odyssey musketeers",15,,15,7.09,0.29,0.00,,,33,1,9,6,4,19,29,155,4,13,8,10,26,2,13,10,4,,,,3,,1,8,,,,,3,4,2,,6,,,2,,,,,,,,375
367664,"Galveston County, TX, USA","Texas, USA","United States",29.287560092926,-94.793996125376,land,saltwater,2025-04-26,odyssey,1,,1,2.38,0.30,0.00,,,12,5,4,7,2,1,5,121,,3,6,1,1,7,2,3,2,,,,,,1,1,,,1,1,,,2,,,,,,,,,,,,,188
367665,"Niagara County, NY, USA","New York, USA","United States",43.05575614,-78.90124155,land,inland,2025-04-26,"BNW Gratwick park",2,,2,1.59,9.66,0.00,,,8,1,,,5,5,20,55,1,1,1,3,,12,2,4,4,,,,,,,2,,5,,,,,,,10,,10,2,,,,,,1,12,164
367666,"Niagara County, NY, USA","New York, USA","United States",43.0545626,-78.8995925,land,inland,2025-04-26,BNW-Gratwick,2,,2,5.67,0.00,0.00,,1,35,,,,,10,31,52,,2,4,,,47,,12,2,4,,,2,,,,,,2,,,,,,,,,1,4,,,,,15,31,255
367667,"Broward County, FL, USA","Florida, USA","United States",26.316212968074,-80.075252539585,land,saltwater,2025-04-26,Boca,1,,1,1.65,0.00,0.00,,10,6,,,,,,,,,,,,,,18,6,2,2,,,,,,,,,,,,,,,,,10,,,,,1,,,28,83
367668,"Matagorda County, TX, USA","Texas, USA","United States",28.698606833024,-96.218961310822,land,saltwater,2025-04-26,"Palacios beach",2,,2,1.95,0.00,0.00,,,2,1,6,9,2,4,10,,1,,,1,,2,3,,,2,,,,,,,,1,,,,,,,,,,2,,,1,3,,,9,59
367669,"Erie County, NY, USA","New York, USA","United States",42.8552789,-78.807115,land,freshwater,2025-04-26,bnwk,1,,1,1.09,0.00,0.00,,,,1,,,,20,4,30,,,,,,7,,2,3,,,,,,,,,,,,,,,,,,12,,1,,,,1,,5,86
367670,"Galveston County, TX, USA","Texas, USA","United States",29.27403653073,-94.813118365044,land,saltwater,2025-04-26,"Rotary club of Galveston",1,,1,12.27,1.34,0.00,,3,4,2,2,1,2,12,14,27,5,1,1,3,1,4,4,8,2,7,6,,2,,3,4,3,6,4,3,3,2,1,2,4,1,6,6,,,,,,,5,164
367673,"Galveston County, TX, USA","Texas, USA","United States",29.349445895651,-94.750834561548,land,saltwater,2025-04-26,"Beach Buts",3,,3,4.84,0.00,0.00,,1,10,,2,1,4,1,7,10,,1,,1,,3,2,,,5,,,1,,,,,1,,,,,,,,4,3,,,,,,,,15,72
367674,"Galveston County, TX, USA","Texas, USA","United States",29.288390306783,-94.79422431448,land,saltwater,2025-04-26,"Bronchodillo Crocodillo",2,,2,3.58,0.00,0.00,,1,4,3,,1,,2,1,3,2,2,1,,1,2,3,5,,3,,,1,,1,,,,1,,,,,,1,,1,1,,2,,,,,10,52
367676,"Erie County, NY, USA","New York, USA","United States",42.9292242,-78.8992034,land,inland,2025-04-26,waterkeepers,30,,30,54.43,1.61,0.00,,3,4,1,10,,2,,,,,1,,3,3,5,,,,,,2,1,,,1,1,,,,,,,,,,,,,,,,,,,37
367677,"Erie County, NY, USA","New York, USA","United States",42.9292242,-78.8992034,land,freshwater,2025-04-26,,1,,1,20.41,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367685,"Galveston County, TX, USA","Texas, USA","United States",29.301765226824,-94.898310870171,land,saltwater,2025-04-26,"Alief MS NJHS",12,,12,0.89,0.00,0.00,,28,,,12,,,15,,,,1,,,1,2,1,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,6,68
367687,"Galveston County, TX, USA","Texas, USA","United States",29.28994351,-94.78807499,land,saltwater,2025-04-26,NHS,3,,3,12.25,0.00,0.00,,5,2,,3,,,,26,52,,,1,,,16,3,7,5,10,,,4,,1,4,,7,2,,,,2,,,2,23,1,1,1,,3,,,76,257
367689,"Galveston County, TX, USA","Texas, USA","United States",29.240567073108,-94.872071566671,land,saltwater,2025-04-26,"metal detector",6,,6,2.41,10.75,0.00,,,,,,,,,18,5,,,,,,,,,2,2,,,,,,,,,3,,,,,,,,23,3,,,,,,,8,64
367690,"San Patricio County, TX, USA","Texas, USA","United States",27.909532,-97.1505561,land,saltwater,2025-04-26,,1,,1,13.43,0.00,0.00,,16,4,7,8,14,3,21,9,17,,1,,,1,9,,5,8,7,,,6,,,,,3,,,2,,,,,,,,,,2,,,,11,154
367692,"Brazoria County, TX, USA","Texas, USA","United States",28.994268252397,-95.23268014246,land,saltwater,2025-04-26,Mehta,2,,2,14.06,0.39,0.00,,9,4,6,7,7,3,4,47,11,3,2,2,1,2,6,11,12,34,5,5,,3,,5,5,7,2,2,,,,6,2,,2,1,3,,1,,,1,,2,223
367696,"Matagorda County, TX, USA","Texas, USA","United States",28.698572617001,-96.21595899144,land,saltwater,2025-04-26,"Adopt a Beach",3,,3,1.27,0.16,0.00,,6,6,,4,3,,1,2,9,2,,,,,4,1,1,,1,,,,,,,,6,,,,,,,,,9,,,,,,,,20,75
367707,"Galveston County, TX, USA","Texas, USA","United States",29.29525987318,-94.780532006552,land,saltwater,2025-04-26,,2,,2,24.01,0.00,0.00,,,,,,,3,3,62,55,,,,,,,,2,22,12,6,,12,,,1,,,3,,,,,,3,,5,,,,,,,,15,204
367708,"Brazoria County, TX, USA","Texas, USA","United States",29.032754315656,-95.177965429244,land,saltwater,2025-04-26,"Lixey Chicks",3,,3,14.05,3.33,0.00,,,,,10,,2,,75,,5,,5,,,2,21,10,21,21,2,,,,6,1,3,5,7,,,,1,2,2,1,6,21,2,2,,1,,,101,335
367711,"Erie County, NY, USA","New York, USA","United States",42.847915625747,-78.816313535454,land,freshwater,2025-04-26,"BNW Ohio Street",1,,1,6.80,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367712,"Erie County, NY, USA","New York, USA","United States",42.930026326654,-78.895487671667,land,freshwater,2025-04-26,"BNW west",20,,20,96.22,0.00,0.00,,10,32,11,23,9,4,10,10,34,13,10,14,2,4,18,3,,,,,1,10,2,1,3,1,4,1,7,,,1,9,,1,8,15,,,,,,1,44,316
367715,"Erie County, NY, USA","New York, USA","United States",42.863540790819,-78.822473340694,land,freshwater,2025-04-26,"BNW Mungovan",3,,3,9.53,1.61,0.00,,4,7,3,7,3,,,4,,1,,,,5,43,5,6,,4,2,,3,,,5,,,,3,1,,,,5,2,,,,,,3,1,1,5,123
367716,"Nueces County, TX, USA","Texas, USA","United States",27.83461025,-97.04566117,land,saltwater,2025-04-26,,1,,1,2.85,0.00,0.00,,,,,4,5,,,50,,,,,,,16,,5,5,5,,,,,,,,,,,,,,,6,,,,,,,,1,,,97
367717,"Nueces County, TX, USA","Texas, USA","United States",27.824896811508,-97.056761495769,land,saltwater,2025-04-26,"Keep Port Aransas Beautiful",1,,1,2.28,2.14,0.00,,,,,,,,,5,5,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,15
367719,"Erie County, NY, USA","New York, USA","United States",42.904003900222,-78.838811996181,land,inland,2025-04-26,"BNW Zack & Brenna",2,,2,1.04,0.00,0.00,,,1,,,,,1,1,7,,,,1,2,16,1,,,,,,,,,3,,,,,1,,,,3,,1,8,,,,,,,,46
367720,"Erie County, NY, USA","New York, USA","United States",42.8683076,-78.8124271,land,inland,2025-04-26,"BNW Houghton",1,,1,4.63,0.00,0.00,,4,7,,7,5,,20,5,5,,3,,2,1,40,5,7,2,,,,,,,,,,2,5,3,,,,2,10,,,10,,,,,1,,146
367721,"Erie County, NY, USA","New York, USA","United States",42.887767055921,-78.6675972414,land,freshwater,2025-04-26,"BWC Como",2,,2,0.82,4.83,0.00,,,,2,,3,,9,10,30,,,,,,2,,4,,,,,,,,,,,3,,,,,,,,4,,,,,,,,5,72
367722,"Erie County, NY, USA","New York, USA","United States",42.845611750279,-78.808772766831,land,inland,2025-04-26,,3,,3,12.02,0.09,0.00,,8,7,8,5,5,3,15,6,25,3,5,4,1,1,18,5,6,6,,,,7,,,2,,,,1,3,2,,3,2,1,2,,,,,3,,1,24,182
367723,"Brazoria County, TX, USA","Texas, USA","United States",29.036038081176,-95.173780718929,land,saltwater,2025-04-26,SLB,2,,2,5.94,0.00,0.00,,3,,2,5,,,,50,3,2,,3,4,,,6,4,5,5,,,2,,1,3,,1,4,1,,,,,,,,,1,10,,,2,,500,617
367724,"Erie County, NY, USA","New York, USA","United States",42.864380944342,-78.82185756124,land,freshwater,2025-04-26,"BNW seneca north",2,,2,30.93,3.96,0.00,,10,28,10,107,51,24,12,49,204,16,33,53,10,23,41,34,39,4,,1,,15,,,6,,2,2,2,6,5,,,6,,2,37,,,,1,,,89,922
367725,"Erie County, NY, USA","New York, USA","United States",42.9310554,-78.9058002,land,freshwater,2025-04-26,Nadine,3,,3,10.21,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367726,"Los Angeles County, CA, USA","California, USA","United States",33.765296105342,-118.19258154637,land,saltwater,2025-04-26,"Johnson Controls",9,,9,9.07,1.61,0.00,,,2,1,1,,2,2,3,,1,1,,,,4,,,1,1,,,,,1,,,,,,1,,,1,2,,,,,,,,,,,24
