"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Total Items Collected"
280353,"Mendocino County, CA, USA","California, USA","United States",39.453634195998,-123.79671117302,land,,2023-05-10,"noyo center for marine science",1,,1,0.73,0.00,0.00,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,1,,,1,9
280354,"Alameda County, CA, USA","California, USA","United States",37.719696734457,-122.14998326781,land,,2023-05-10,,1,,1,0.23,0.00,0.00,,,,,,,,,,5,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,7
280355,"Colleton County, SC, USA","South Carolina, USA","United States",32.50401630535,-80.295786308199,land,,2023-05-10,FRESPACE,1,,1,1.50,0.00,0.00,,,,,,2,,,3,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,8,40
280356,"King County, WA, USA","Washington, USA","United States",47.52815302141,-122.38487546038,land,,2023-05-10,,1,,1,4.31,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280357,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.386904893432,-73.974755684348,land,,2023-05-10,John,1,,1,11.40,0.00,0.00,,,11,1,16,,,1,,5,3,7,80,,,,,12,,3,,,,,,,,,2,,4,,,,,,,,,,,1,2,5,,153
280358,"San Mateo County, CA, USA","California, USA","United States",37.447616084312,-122.19498349412,land,,2023-05-10,"climate warriors",2,,2,1.32,4.02,0.00,,1,7,,,,,5,12,4,,3,1,,5,26,2,12,2,,,,,,1,,,,6,1,1,,,,,1,1,1,,,,,,,88,180
280359,"Los Angeles County, CA, USA","California, USA","United States",33.981374757265,-118.41087133569,land,,2023-05-11,"regent smb",5,,5,117.95,0.00,0.00,,1,2,2,2,2,,9,,5,5,,,,,,,,,,,2,,,2,,2,2,1,,1,1,,2,,,1,2,3,2,2,,,2,2,55
280360,"San Mateo County, CA, USA","California, USA","United States",37.47854788,-122.41453126,land,,2023-05-11,SeaHugger,1,,1,3.68,0.00,0.00,,,1,,,,,,5,,1,,,,,6,,3,,1,,,,,,,,,,,,,,,1,,6,1,,,,,,,31,56
280397,"Merced County, CA, USA","California, USA","United States",37.301311666667,-120.44374333333,land,,2023-05-07,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280399,"Suffolk County, NY, USA","New York, USA","United States",40.96506417,-73.02912579,land,,2023-05-07,"Girl Scout Troop 1531",28,,28,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280400,"Norfolk County, MA, USA","Massachusetts, USA","United States",42.244571792478,-71.150669432761,land,,2023-05-07,,1,,1,2.72,0.00,0.00,,2,,10,6,16,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
280401,"Palm Beach County, FL, USA","Florida, USA","United States",26.35653576453,-80.152240542014,land,,2023-05-07,Abcdefg,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280402,"King County, WA, USA","Washington, USA","United States",47.585344305306,-122.37598185439,land,,2023-05-07,,1,,1,3.05,0.00,0.00,,,,6,6,5,8,4,3,8,6,4,4,2,3,14,3,10,,,,,,,,2,3,2,,,,,1,,,,3,2,,,,2,,,10,111
280403,"Sarasota County, FL, USA","Florida, USA","United States",27.250286084614,-82.537058349776,land,,2023-05-07,"maria falcon",1,,1,0.77,0.08,0.00,,,,2,12,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
280404,"San Mateo County, CA, USA","California, USA","United States",37.648352258268,-122.48710338001,land,,2023-05-11,"Pacific Beach Coalition - Terri Brown",1,,1,12.78,0.00,0.00,,2,2,2,6,9,,3,3,,,4,3,,5,8,3,3,2,,,,4,,,,,2,1,,4,,,2,6,,,103,,2,,4,10,,17,210
280405,"Alameda County, CA, USA","California, USA","United States",37.565452642157,-122.03102538175,land,,2023-05-11,,1,,1,2.72,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280414,"Dare County, NC, USA","North Carolina, USA","United States",36.169547509619,-75.747070916281,land,,2023-05-11,"Duck Sweep",1,,1,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280415,"Colleton County, SC, USA","South Carolina, USA","United States",32.504874012522,-80.294838455828,land,,2023-05-11,"EBSP Turtle Patrol",3,,3,0.47,0.00,0.00,,,,,1,1,,,,6,,,,,,1,,2,,,,,,,,,,,,,,,,,1,1,1,2,,,,,,,2,18
280416,"Fairfield County, CT, USA","Connecticut, USA","United States",41.251899728026,-73.20526676875,land,,2023-05-11,"trumbull cleanup",1,,1,1.00,0.00,0.00,,,1,,1,,,,,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,3,12,,,,,,,,21
280417,"Manatee County, FL, USA","Florida, USA","United States",27.498435004985,-82.601305895383,land,,2023-05-11,,1,,1,0.29,0.00,0.00,,2,,1,,1,,,1,2,,,2,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,11
280418,"Escambia County, FL, USA","Florida, USA","United States",30.33224184,-87.13778094,land,,2023-05-11,Adopt-A-Beach,1,,1,0.76,0.00,0.00,,,1,,4,11,,2,3,20,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,2,,,,2,,1,,,1,51
280419,"Palm Beach County, FL, USA","Florida, USA","United States",26.7056206,-80.0364297,land,,2023-05-11,"FPB A Team",3,,3,72.98,0.00,0.00,,29,69,22,37,15,64,35,138,65,19,18,32,6,29,71,30,44,55,17,,,1,,4,13,6,33,7,3,,,6,,69,5,30,7,,,,,,,740,1719
280423,"Pinellas County, FL, USA","Florida, USA","United States",27.800752854784,-82.770395307421,land,,2023-05-11,ECOmersion,1,,1,24.04,0.00,0.00,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280426,"Palm Beach County, FL, USA","Florida, USA","United States",26.7056206,-80.0364297,land,,2023-05-11,"FPB A Team",2,,2,11.91,0.00,0.00,,,12,,5,2,15,,43,9,2,,8,1,4,22,6,11,14,3,,,,,,,2,13,5,,1,,2,,22,,6,,,,,,,,320,528
280427,"Palm Beach County, FL, USA","Florida, USA","United States",26.65412336,-80.03685302,land,,2023-05-11,"Friends Of Palm Beach",2,,2,11.82,0.00,0.00,,3,10,3,6,1,12,9,75,5,,,,,,9,3,51,47,2,,,,,,,,9,,,,,1,,14,2,35,18,,,,,,,225,540
280428,"Kings County, Brooklyn, NY, USA","New York, USA","United States",40.579758907505,-73.998448931947,land,,2023-05-11,"Billion Oyster Project",9,,9,3.52,2.42,0.00,,,1,,3,,,1,85,,3,,4,,,43,,10,1,,,,,,,6,21,,,,1,,,,2,,,,,,,2,1,4,,188
280429,"Alameda County, CA, USA","California, USA","United States",37.743126254775,-122.20884350515,land,,2023-05-11,"Team 12",3,,3,7.21,0.52,0.00,,3,13,3,4,4,1,,9,5,4,5,,,,15,,2,,1,,,1,,,,,1,,1,,,,,1,2,,14,,,,4,,,27,120
280430,"Alameda County, CA, USA","California, USA","United States",37.744107414262,-122.21087660649,land,,2023-05-11,LAB,3,,3,1.12,0.45,0.00,,1,4,,9,,1,,1,,1,,1,,2,4,,,,,,,,,,3,,,,,,,2,,1,,,3,,,,,,,6,39
280432,"Alameda County, CA, USA","California, USA","United States",37.741960604268,-122.20669780951,land,,2023-05-11,"Team 9",3,,3,3.81,10.20,0.00,,1,2,,1,,,1,1,6,4,1,1,6,2,17,,1,1,,1,,,,,5,1,1,1,6,,,,,1,1,2,18,,,,,,,1,83
280433,"Alameda County, CA, USA","California, USA","United States",37.743114998756,-122.20664114921,land,,2023-05-11,watershedders,3,,3,3.93,0.40,0.00,,5,4,6,5,5,2,5,2,9,2,1,2,4,4,11,,4,,,,,,,,3,,,,4,3,,3,,,2,,,,,,4,,,3,93
280434,"Alameda County, CA, USA","California, USA","United States",37.742637805294,-122.20774766203,land,,2023-05-11,fantrashtic,3,,3,1.88,0.00,0.00,,2,,,,1,1,1,4,,,,1,1,1,16,1,2,,,,,,,,3,1,,,,,,2,,,2,,7,,,,2,,,27,75
280436,"Alameda County, CA, USA","California, USA","United States",37.742062895594,-122.2095366196,land,,2023-05-11,Tofu,3,,3,3.57,0.27,0.00,,,,,5,1,,2,2,19,,,,,,1,,1,,,,,2,,,1,1,,,1,,,2,,,1,1,,,,,,,,5,45
280437,"Alameda County, CA, USA","California, USA","United States",37.719863685232,-122.15005230123,land,,2023-05-11,,1,,1,0.05,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,3
280443,"Sonoma County, CA, USA","California, USA","United States",38.533501094243,-122.79190639045,land,,2023-05-11,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280444,"Monterey County, CA, USA","California, USA","United States",36.60186715,-121.89295868,land,,2023-05-11,"EMCC Hope Services",5,,5,1.05,0.35,0.00,,,2,,1,4,1,,5,36,,2,,,,16,1,,3,,,,,,,,,,,2,,,,,,,,6,,,,1,,,,80
280445,"Santa Barbara County, CA, USA","California, USA","United States",34.40364735783,-119.74355332226,land,,2023-05-11,"Explore Ecology - SBCA 3rd",48,,48,1.36,0.80,0.00,,,1,,3,5,1,2,,2,,,,,2,1,3,2,1,,,,,,,,,,,,,,1,,,,,,,,,,,,30,54
280446,"Alameda County, CA, USA","California, USA","United States",37.743285806196,-122.20662153186,land,,2023-05-11,"pickleweed addicts",4,,4,7.97,0.20,0.00,,3,4,2,1,,,,1,1,,,2,,,1,,,,,,,6,,,1,,,,,,,,,,,,1,,,,,,,3,26
280447,"Alameda County, CA, USA","California, USA","United States",37.7305265,-122.2075914,land,,2023-05-11,,4,,4,0.97,0.00,0.00,,,4,2,2,,,1,8,,,,,,,14,3,,,,,,,,,,,,,1,,,,,,,,,1,,,2,,,2,40
280448,"Indian River County, FL, USA","Florida, USA","United States",27.651862253253,-80.356072567627,land,saltwater,2023-02-01,"Coastal Connections, Inc.",31,,31,24.32,0.80,0.00,,15,8,26,22,39,3,73,50,1430,29,11,51,17,20,183,21,89,21,,,,75,,,9,9,8,7,10,2,,,4,44,5,186,628,1,,,7,,,656,3759
280452,"Indian River County, FL, USA","Florida, USA","United States",27.58668010579,-80.365275408493,land,saltwater,2023-02-06,"Coastal Connections, Inc.",1,,1,9.07,0.80,0.00,,13,2,8,13,22,,7,13,10,1,,4,,,9,4,2,1,,,,,,1,1,3,,,2,,,,4,4,,28,22,,,,,,,,174
280453,"Indian River County, FL, USA","Florida, USA","United States",27.665511445032,-80.358673885181,land,saltwater,2023-02-08,"Coastal Connections, Inc.",18,,18,34.56,0.80,0.00,,5,3,4,33,3,2,2,156,40,2,,16,,10,38,27,19,11,27,,,40,,,3,22,2,5,1,1,1,,,3,13,198,42,,,,6,,,219,954
280459,"Indian River County, FL, USA","Florida, USA","United States",27.665511445032,-80.358673885181,land,saltwater,2023-02-13,"Coastal Connections, Inc.",1,,1,13.61,0.80,0.00,,5,3,3,13,7,,1,23,10,1,,5,,,26,4,12,2,,,,2,,1,,7,,,2,,,,,5,2,34,21,,,3,,,,,192
280460,"Franklin County, OH, USA","Ohio, USA","United States",40.05597979,-83.0581056,land,,2023-05-11,,1,,1,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280461,"Indian River County, FL, USA","Florida, USA","United States",27.648609304607,-80.353874565274,land,saltwater,2023-02-15,"Coastal Connections, Inc.",14,,14,19.68,0.80,0.00,,3,3,1,6,6,,3,25,268,1,,14,,1,33,12,44,5,2,,,71,,1,1,1,4,6,11,2,,,,8,5,69,125,,,,5,,,79,815
280462,"Indian River County, FL, USA","Florida, USA","United States",27.665375766169,-80.358519748051,land,saltwater,2023-02-22,"Coastal Connections, Inc.",15,,15,25.66,0.80,0.00,,9,6,6,10,9,,13,34,238,,3,6,,,59,3,12,1,4,,,56,,,,1,2,1,5,1,,,,8,10,50,144,1,,,11,,,72,775
280463,"St Lucie County, FL, USA","Florida, USA","United States",27.465860693368,-80.32332712106,land,saltwater,2023-02-28,"Coastal Connections, Inc.",1,,1,3.18,0.80,0.00,,4,3,,6,4,,3,25,9,,,1,,,8,,9,2,5,,,,,,,3,,,,,,,,1,3,12,9,,,1,,,,,108
280467,"Brevard County, FL, USA","Florida, USA","United States",28.65491708,-80.63203143,land,,2023-05-11,,1,,1,6.93,2.82,0.00,,,1,,1,,,,3,3,,,,,,3,,,1,2,,,,,,,,1,,,,,,,,1,5,,,,,,,,10,31
280468,"San Mateo County, CA, USA","California, USA","United States",37.648396436563,-122.4870685201,land,,2023-05-11,"Pacific Beach Coalition - Terri Brown",1,,1,0.02,0.00,0.00,,,,,,,1,,,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416
280469,"Matagorda County, TX, USA","Texas, USA","United States",28.778745780592,-95.599473103134,land,,2023-05-11,"lee saba",1,,1,38.29,0.00,0.00,,,40,1,20,10,1,10,25,10,10,5,5,1,2,15,4,5,5,10,1,,,,,8,10,1,2,,,1,7,,,1,10,7,,,,,,1,20,248
280471,"Colleton County, SC, USA","South Carolina, USA","United States",32.4793551,-80.3348229,land,,2023-05-11,FRESPACE,1,,1,0.53,0.00,0.00,,,,,,,,1,,2,,,,,,2,,,,,,,,,,,,,,1,,,,,,1,,2,,,,,,,2,11
280472,"Broward County, FL, USA","Florida, USA","United States",26.314808107006,-80.075441161245,land,,2023-05-11,lee,1,,1,0.00,0.00,0.00,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
280473,"Erie County, NY, USA","New York, USA","United States",43.02367524,-78.89880432,land,,2023-05-11,"bnw sc whalen",1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280474,"Kings County, Brooklyn, NY, USA","New York, USA","United States",40.580626884513,-73.997839763829,land,,2023-05-11,"billionDollar Clean Up",2,,2,4.98,0.74,0.00,,1,1,1,1,,,3,10,,4,1,,,,12,2,34,1,1,1,,,,,9,1,,,,2,,,,,,3,1,,,,4,3,,33,129
280475,"Kings County, Brooklyn, NY, USA","New York, USA","United States",40.580509395366,-73.997830769623,land,,2023-05-11,"Billion Oyster Project",9,,9,10.17,0.21,0.00,,1,9,3,,,8,5,116,29,1,4,11,1,,37,5,23,7,1,,,1,,,6,2,1,1,,,,1,,1,1,48,6,1,,,4,2,2,78,416
280476,"Haines Borough, AK, USA","Alaska, USA","United States",59.285143183646,-135.4367895036,land,,2023-05-12,"Takshanuk Watershed Council",5,,5,63.89,1.77,0.00,,1,25,,21,4,2,,23,,,,,,15,43,3,1,1,14,1,,2,,1,,8,6,,,,,,,,2,239,3,,,,,,,149,566
280477,"Santa Barbara County, CA, USA","California, USA","United States",34.441937870191,-119.73260286781,land,,2023-05-12,"Sea Center-Coastal Beach Clean Up",2,,2,2.78,0.00,0.00,,,,,,,2,1,6,10,,,,,3,5,2,5,1,,,,,,,1,,,,,,,,2,,,10,30,,,,6,,,,84
280478,"Alameda County, CA, USA","California, USA","United States",37.742210782033,-122.20667214669,land,,2023-05-11,"team maze",4,,4,0.74,0.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,2,1,,,,,,5,,,,,,,,,11
280479,"Los Angeles County, CA, USA","California, USA","United States",34.220569074734,-118.56687361885,land,,2023-05-11,oceanography,1,,1,1.52,0.00,0.00,,1,,,,1,,1,,,,,,,,,1,,,,,,1,,,,,1,,,,1,,,,,1,1,2,1,,1,,,,13
280481,"Worcester County, MD, USA","Maryland, USA","United States",38.252645856736,-75.161111550476,land,,2023-05-08,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280482,"Galveston County, TX, USA","Texas, USA","United States",29.3063897892,-94.794029329929,land,,2023-05-08,"leadership galveston e end lagoon",10,,10,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280483,"Galveston County, TX, USA","Texas, USA","United States",29.306611809141,-94.794123366955,land,,2023-05-08,"Leadership Galveston | Big Reef",10,,10,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280484,"St Tammany Parish, LA, USA","Louisiana, USA","United States",30.205062,-90.1120696,land,,2023-05-08,"AAA Missouri",1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280485,"Monterey County, CA, USA","California, USA","United States",36.5552386,-121.9232879,land,,2023-05-12,,1,,1,0.91,0.00,0.00,,2,2,3,6,,,4,3,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,25
280486,"Alameda County, CA, USA","California, USA","United States",37.565448315856,-122.03103604064,land,,2023-05-12,,1,,1,2.72,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280487,"St Johns County, FL, USA","Florida, USA","United States",30.153454066315,-81.384057367974,land,,2023-05-12,"Eliz Litter Picking",1,,1,5.40,3.54,0.00,,3,4,2,7,8,,5,7,35,4,2,4,,,21,11,9,3,,,,1,,,,1,4,,1,3,,,,21,2,21,11,,2,,7,,,26,225
280490,"Santa Clara County, CA, USA","California, USA","United States",37.437828129645,-122.11200403368,land,,2023-05-12,"Pacific Beach Coalition",1,,1,1.47,0.24,0.00,,,,,,,1,,,34,,,,,,1,,,1,,,,,,,,,,,,,,,,,,11,47,,,,,,,,95
280491,"Colleton County, SC, USA","South Carolina, USA","United States",32.485387069035,-80.323503388786,land,,2023-05-12,"Edisto Beach Loggerhead Turtle Project",5,,5,0.71,1.66,0.00,,,1,,,1,,,4,9,,,,,,6,,,,,,,,,,2,1,3,,,,,,,,,4,3,,,,,,,2,36
280494,"Contra Costa County, CA, USA","California, USA","United States",37.927805,-122.01531,land,,2023-05-12,,1,,1,13.61,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280495,"Palm Beach County, FL, USA","Florida, USA","United States",26.75970946,-80.0374696,land,,2023-05-12,"Friends Of Palm Beach",2,,2,9.30,0.00,0.00,,2,9,2,4,,14,2,69,,2,,3,,,16,4,17,55,1,,,,,3,2,,4,5,2,,,5,,22,1,35,13,,,,3,,,275,570
280497,"Dare County, NC, USA","North Carolina, USA","United States",36.165358398995,-75.753835616974,land,,2023-05-12,,2,,2,6.27,0.30,0.00,,1,4,,,2,4,3,4,277,,,5,,2,32,2,2,,,,,1,,,1,,2,,1,,,,,3,,10,57,,,,,,,5,418
280498,"Dare County, NC, USA","North Carolina, USA","United States",36.15695584,-75.7472498,land,,2023-05-12,"Duck Sweep",1,,1,0.54,0.76,0.00,,,1,,2,2,,,1,254,,,,,1,3,,,1,,,,,,,1,1,,,,,,,2,1,,,2,,,,,,,,272
280499,"Dare County, NC, USA","North Carolina, USA","United States",36.16564471278,-75.754056014191,land,,2023-05-12,"duck sweep",1,,1,3.81,0.00,0.00,,,1,,,,5,1,,198,,,,,,10,,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,219
280500,"Dare County, NC, USA","North Carolina, USA","United States",36.165592932042,-75.754243960059,land,,2023-05-12,"dci sweep",1,,1,2.28,0.10,0.00,,,,,1,,1,,,95,,,,1,2,3,,,,,,,,,,,,,,,,2,,,,,,32,,,,,,,,137
280501,"Dare County, NC, USA","North Carolina, USA","United States",36.165557540987,-75.754383914243,land,,2023-05-12,"duck sweep",2,,2,0.19,0.00,0.00,,2,3,,1,1,2,1,,455,,,,1,,1,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,469
280502,"Erie County, NY, USA","New York, USA","United States",42.8864468,-78.8783689,land,,2023-05-12,"Huron Helping Hands",1,,1,1.38,0.00,0.00,,2,1,2,,,,,,,,1,,5,,1,,2,,,,,,,,12,,,,1,,,,,,,,2,,,,,,,,29
280503,"Erie County, NY, USA","New York, USA","United States",42.8635403,-78.82045132,land,,2023-05-12,"Huron Helping Hands",1,,1,13.37,0.33,0.00,,,2,2,8,1,2,4,9,,1,,2,1,,2,2,,,1,,,,1,,4,1,,,,,,,,,,1,,,,,,,,,44
280504,"Erie County, NY, USA","New York, USA","United States",42.862759505038,-78.819983207782,land,,2023-05-12,"Huron Helping Hands",1,,1,0.33,0.01,0.00,,2,1,1,1,1,2,2,,1,4,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
280505,"Erie County, NY, USA","New York, USA","United States",42.863286857688,-78.821078855483,land,,2023-05-12,"Huron Helping Hands",1,,1,1.00,0.37,0.00,,1,,1,,,,,,,,,,1,,2,1,,,,,,,,,1,,,,,,,,,30,,1,3,,,,,,,6,47
280506,"Erie County, NY, USA","New York, USA","United States",42.86347181,-78.82036997,land,,2023-05-12,Huron,1,,1,2.12,0.71,0.00,,,,,2,,,,2,5,,,,,,19,1,,,,,,,,,24,,,,,,,,,1,,16,,,,,3,,,,73
280507,"Los Angeles County, CA, USA","California, USA","United States",34.363281500401,-118.54217933369,land,,2023-05-12,"Tristan Simoncioni",1,,1,0.00,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280508,"Palm Beach County, FL, USA","Florida, USA","United States",26.73444213,-80.0369695,land,,2023-05-12,"Friends Of Palm Beach",2,,2,10.16,0.00,0.00,,5,7,,11,,17,9,88,4,1,2,3,,,18,13,38,44,1,,,,,,2,2,15,7,2,,,3,,29,1,40,19,,,2,,,,300,683
280509,"Erie County, NY, USA","New York, USA","United States",42.8649616098,-78.817758397188,land,,2023-05-12,"Huron Consulting",1,,1,10.32,0.30,0.00,,3,2,,,1,,7,6,,2,,6,6,,,4,16,,,,,,1,,11,,,,1,2,,,2,,1,,,,,,,,,,71
280510,"Erie County, NY, USA","New York, USA","United States",42.86293780239,-78.820071381234,land,,2023-05-12,"huron helping hands",1,,1,3.05,0.00,0.00,,,4,9,9,1,2,,,,,,,,,1,,,1,,,,,,,6,,,,,,,,,,,7,1,,,,,1,,,42
280511,"Erie County, NY, USA","New York, USA","United States",42.863477768968,-78.820344194339,land,,2023-05-12,"Huron Helping Hands",15,,15,10.39,0.57,0.00,,5,1,2,8,,6,1,6,20,,,,4,,14,3,2,5,2,,,2,,,,4,,,,,,,1,,,,1,,,,,,,46,133
280512,"Erie County, NY, USA","New York, USA","United States",42.863545742017,-78.82040451929,land,,2023-05-12,"Huron Helping Hands",1,,1,6.23,0.34,0.00,,16,1,6,10,12,,10,,6,5,,5,,,16,,5,,1,1,,,,,,2,,,,,,,,,,,,,,,1,,,,97
280513,"Erie County, NY, USA","New York, USA","United States",42.861335035858,-78.822511623446,land,,2023-05-12,"Huron Helping Hands",1,,1,2.11,0.36,0.00,,2,2,5,5,1,,10,1,50,1,1,1,1,,6,4,12,,,,,,,,5,,3,1,1,,,,,,,,,,,1,2,,1,115,231
280514,"Colleton County, SC, USA","South Carolina, USA","United States",32.4793551,-80.3348229,land,,2023-05-12,"EBSPTURTLE Patrol",2,,2,2.81,0.00,0.00,,,1,,1,,,,,5,,,1,,,2,,,,,,,2,,,,,,,,,,,,,,1,4,,,,,,,,17
280515,"Palm Beach County, FL, USA","Florida, USA","United States",26.72132876,-80.03487678,land,,2023-05-12,"Friends Of Palm Beach",2,,2,0.84,0.00,0.00,,1,3,,3,1,4,,23,6,,,2,,,11,,14,9,,,,,,,,,,,,,,1,,1,,4,,,,,,,,170,253
280516,"Pinellas County, FL, USA","Florida, USA","United States",27.976534757416,-82.829008921564,land,,2023-05-12,,1,,1,2.12,3.91,0.00,,1,,5,4,3,4,1,3,44,2,1,2,3,1,4,1,3,2,,,,,,,1,,,,1,,,,,,,,2,,,1,,,,6,95
280517,"San Mateo County, CA, USA","California, USA","United States",37.5090087,-122.5006523,land,,2023-05-12,,2,,2,0.00,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280519,"Alameda County, CA, USA","California, USA","United States",37.745926701499,-122.20931651082,land,,2023-05-12,JAK,3,,3,4.56,0.00,0.00,,7,3,4,3,1,,1,4,2,,,,6,7,8,,2,,,1,,1,,,5,,,,2,,,,,3,3,,,,,,1,,,15,79
280520,"Alameda County, CA, USA","California, USA","United States",37.742177132186,-122.20964186712,land,,2023-05-12,Trio,3,,3,3.13,1.66,0.00,,3,3,1,8,2,1,,6,,3,1,3,2,1,9,1,2,,,,,,,,12,1,1,,,,,1,1,1,,2,18,,,1,2,,,13,99
280521,"Alameda County, CA, USA","California, USA","United States",37.745973598247,-122.2093045247,land,,2023-05-12,"10: LAB",3,,3,5.87,0.00,0.00,,19,,,,3,,5,6,2,,5,1,,4,12,,,,,5,,,,,11,6,,,,,,,1,2,,15,8,,,,5,,,20,130
280522,"Alameda County, CA, USA","California, USA","United States",37.74481996355,-122.2079329549,land,,2023-05-12,QUAD💪,4,,4,4.37,0.88,0.00,,8,15,,8,,4,,2,2,3,5,4,2,4,12,2,1,1,,,,2,,,3,1,,,,1,,,,,2,4,1,2,1,,2,,,50,142
280523,"Alameda County, CA, USA","California, USA","United States",37.742127136288,-122.20964693499,land,,2023-05-12,"thrashing trash group 7",3,,3,2.40,0.97,0.00,,2,13,4,,,4,,8,,3,,1,,,2,2,2,,,,,,,,,,,,3,,,,,3,2,5,,,,,1,,1,20,76
280524,"Alameda County, CA, USA","California, USA","United States",37.742164100945,-122.20937563942,land,,2023-05-12,KNM,3,,3,24.77,0.00,0.00,,,,3,2,,,1,1,,,,,3,1,5,3,2,1,,,8,,,,4,3,,,1,1,,3,,3,1,12,2,,,,1,,,28,89
280525,"Alameda County, CA, USA","California, USA","United States",37.7305265,-122.2075914,land,,2023-05-12,"Group 4",4,,4,3.54,0.00,0.00,,,1,,1,,8,,,,1,,,,,7,1,,,,,,2,,,,,,,3,,,1,,,1,,,1,,,1,,,2,30
280527,"Monroe County, FL, USA","Florida, USA","United States",24.88953083,-80.67684606,land,,2023-05-12,"DEP: Keep Lignumvitae Lovely",15,,15,137.52,0.00,0.00,,20,14,5,1,3,,,31,,1,,,,1,9,3,2,3,40,,,2,,,,7,1,,3,,,3,,,,74,7,,,,,1,1,126,358
