"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Total Items Collected"
327301,"Jackson County, MS, USA","Mississippi, USA","United States",30.492281666667,-88.749591666667,land,inland,2024-05-10,"cleanup cats",2,,2,0.14,0.00,0.00,,1,3,,,1,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,1,,,,1,,,,10
327302,"Los Angeles County, CA, USA","California, USA","United States",34.04197144054,-118.38210180335,land,saltwater,2024-05-10,"just me",1,,1,6.80,0.16,0.00,,1,5,,1,,2,11,12,5,,,,1,4,31,30,11,,1,15,,,,,11,,1,2,,2,,1,,5,6,8,1,,,,1,,,71,239
327303,"Erie County, NY, USA","New York, USA","United States",43.026382308297,-79.011653449068,land,,2024-05-10,"Julius / Canisius",1,,1,10.56,1.75,0.00,,6,2,1,7,,3,3,,9,2,8,2,,,10,4,,,2,,,2,,,5,,1,,,1,,,2,5,,,11,,1,,1,1,,20,109
327304,"Humboldt County, CA, USA","California, USA","United States",40.78501237,-124.18407278,land,inland,2024-05-10,"Pacific Beach Coalition",1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327305,"Los Angeles County, CA, USA","California, USA","United States",34.193455283007,-118.55075162759,land,inland,2024-05-10,"Pierce College Oceanography",1,,1,4.72,2.57,0.00,,,16,,,,16,4,4,5,,,25,,,8,,19,10,,,,7,,14,,,,,,,,,,,,,,,,,,,,,128
327306,"Calaveras County, CA, USA","California, USA","United States",38.30434640277,-120.26897457619,land,inland,2024-05-10,Luke,1,,1,0.52,0.06,0.00,,2,4,1,5,,3,,5,9,,2,,,,6,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,10,48
327307,"Humboldt County, CA, USA","California, USA","United States",40.78473452,-124.18443956,land,inland,2024-05-10,"Pacific Beach Coalition",1,,1,0.74,2.45,0.00,,2,2,2,5,5,,2,3,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
327309,"Pinellas County, FL, USA","Florida, USA","United States",27.96578013,-82.74717867,land,inland,2024-05-11,gdchuck,1,,1,0.99,1.38,0.00,,1,9,2,8,1,,,1,,4,10,,1,,6,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
327314,"Miami-Dade County, FL, USA","Florida, USA","United States",25.8917613,-80.1269896,land,inland,2024-05-11,,2,,2,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327318,"Los Angeles County, CA, USA","California, USA","United States",34.231887306119,-118.59805190015,land,inland,2024-05-11,"Pierce College Oceanography",1,,1,1.81,0.80,0.00,,1,7,2,1,1,2,2,3,17,1,2,,,2,12,,1,1,,,,2,,,5,4,,1,,,,,,1,,2,91,,,,,,,7,168
327319,"San Mateo County, CA, USA","California, USA","United States",37.498256909411,-122.46380904927,land,saltwater,2024-05-11,"HMBHS kids",3,,3,0.04,4.49,0.00,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4
327320,"San Mateo County, CA, USA","California, USA","United States",37.563738156437,-122.25020940545,land,inland,2024-05-11,raiyan,1,,1,3.95,16.09,0.00,,6,8,,3,5,1,6,2,6,3,2,1,,,5,3,,2,,,,2,,3,,1,1,,2,,,1,2,,,6,1,,,,,,,2,74
327329,"King County, WA, USA","Washington, USA","United States",47.528229053176,-122.38486625266,land,inland,2024-05-11,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327330,"Los Angeles County, CA, USA","California, USA","United States",34.193455196715,-118.55075167577,land,inland,2024-05-11,"Pierce College Oceanography",1,,1,1.32,2.57,0.00,,3,25,2,,12,9,4,12,10,,10,,,,14,5,11,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,121
327336,"Orange County, CA, USA","California, USA","United States",33.6188829,-117.9298493,land,inland,2024-05-07,"troop 7266",16,,16,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327339,"Pinellas County, FL, USA","Florida, USA","United States",28.032780331586,-82.749075321558,land,inland,2024-05-07,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327340,"Palm Beach County, FL, USA","Florida, USA","United States",26.383989481052,-80.068700823705,land,inland,2024-05-07,"boca sob",1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327341,"Palm Beach County, FL, USA","Florida, USA","United States",26.387575947698,-80.067851463139,land,inland,2024-05-07,sob,1,,1,0.02,0.79,0.00,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
327343,"Orange County, FL, USA","Florida, USA","United States",28.369880863492,-81.512216376217,land,inland,2024-05-07,DisneyVoluntEARS,1,,1,0.00,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327344,"Fairfield County, CT, USA","Connecticut, USA","United States",41.247455938758,-73.200691519373,land,inland,2024-05-11,"trumbull cleanup",1,,1,0.56,5.39,0.00,,,1,,2,,,,,,,,,,,,,3,,,,,,,,,,,,1,,,,,,1,,2,,,,,,,4,14
327345,"Colleton County, SC, USA","South Carolina, USA","United States",32.504747626402,-80.294860526994,land,inland,2024-05-11,"EBSP Turtle Patrol",3,,3,2.68,0.01,0.00,,,,,,,,,3,9,,,,,,,1,,1,,,,2,,,,,,,,,,,,,,1,3,,,,,,,,20
327346,"Baldwin County, AL, USA","Alabama, USA","United States",30.620161482242,-87.80583053775,land,inland,2024-05-11,"Pirates of Fish River",24,,24,680.39,0.00,0.00,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327350,"Galveston County, TX, USA","Texas, USA","United States",29.275735380041,-94.81117255259,land,saltwater,2024-05-11,WISE,24,,24,3.20,0.23,0.00,,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,4
327351,"Fairfax County, VA, USA","Virginia, USA","United States",38.861942978469,-77.267441454467,land,inland,2024-05-11,kelley,2,,2,2.15,3.35,0.00,,9,3,2,6,,,,,,2,1,2,5,,6,3,3,1,,1,,,,1,1,1,1,,,,,,1,,,4,3,,,,2,,,6,64
327352,"Los Angeles County, CA, USA","California, USA","United States",34.193455196715,-118.55075167577,land,inland,2024-05-11,"Pierce College Oceanography",1,,1,0.67,0.00,0.00,,7,17,,5,,10,3,10,15,,10,,,,4,,7,8,,,,,,1,,,,13,,,,,,1,,,,,,,,,,,111
327353,"Nassau County, NY, USA","New York, USA","United States",40.67762249,-73.46647994,land,inland,2024-05-11,,2,,2,10.85,1.34,0.00,,2,7,8,10,7,2,,20,5,,,4,,2,9,5,5,2,2,,,1,,,,,1,,,,,1,,1,,1,6,1,,,2,,,21,125
327354,"Niagara County, NY, USA","New York, USA","United States",43.140747264414,-78.924224075599,land,inland,2024-05-11,mts,1,,1,0.79,0.22,0.00,,1,2,3,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
327355,"Los Angeles County, CA, USA","California, USA","United States",34.186432454767,-118.49957149487,land,inland,2024-05-11,"Pierce College Oceanography",1,,1,5.34,4.76,0.00,,,7,1,10,1,,,4,,1,2,,,,17,5,6,,1,,,1,,,,,1,,,,,,1,,,,1,,,,6,,,38,103
327356,"Erie County, NY, USA","New York, USA","United States",42.93578544451,-78.89873853068,land,inland,2024-05-11,"BNW Tonawanda Street",1,,1,9.36,0.01,0.00,,4,18,17,16,14,7,6,19,76,1,,,5,2,21,14,17,8,,,,,,,,6,1,3,2,1,2,,8,1,3,11,20,,2,,2,,,63,370
327357,"Los Angeles County, CA, USA","California, USA","United States",33.836205888521,-118.39009611236,land,inland,2024-05-11,,1,,1,1.44,4.65,0.00,,1,19,,,,2,,18,6,,,,,,29,4,17,3,,,,,,,,,,1,,,,,,1,,,12,,,,,,,36,149
327358,"Orange County, CA, USA","California, USA","United States",33.876450648563,-117.88676460285,land,inland,2024-05-11,"Pierce College Oceanography.",1,,1,0.68,2.41,0.00,,,,1,6,1,,,1,,,4,1,,,8,1,,1,,,,,,,,,,,,,,,,1,,1,1,,,,,,,3,30
327359,"Hawaii County, HI, USA","Hawaii, USA","United States",19.754230342607,-155.09099544545,land,inland,2024-05-11,,1,,1,1.66,3.09,0.00,,,,,,,,3,1,,,,,,1,4,,,,,1,,,,,,,,,,,,,,,,15,3,,,,,,,20,48
327360,"San Mateo County, CA, USA","California, USA","United States",37.629982721602,-122.49353334467,land,inland,2024-05-11,raiyan,2,,2,0.41,3.54,0.00,,4,1,1,1,1,,1,2,6,1,1,2,,1,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,26
327361,"Los Angeles County, CA, USA","California, USA","United States",33.934411634723,-118.43812694784,land,inland,2024-05-11,"Bell Gardens High School Environmental Club",2,,2,2.01,16.09,0.00,,9,6,1,12,1,3,1,12,,,1,,,,11,5,3,,,1,,,,1,4,,,1,,,,,1,,1,1,1,1,,,,,,6,83
327362,"Los Angeles County, CA, USA","California, USA","United States",33.931284635828,-118.40428164199,land,saltwater,2024-05-11,"Bell Gardens Environmental Club",2,,2,3.04,5.63,0.00,,3,6,4,4,,1,3,11,2,1,4,2,,,3,8,12,1,,,,,,,,,2,,,,,,,,1,13,13,,,,,,,25,119
327363,"Los Angeles County, CA, USA","California, USA","United States",33.934412087672,-118.43816265097,land,saltwater,2024-05-11,🌎,1,,1,63.69,16.09,0.00,,4,7,1,5,4,5,1,7,2,1,1,1,2,1,9,2,4,1,,,1,1,,1,3,3,2,11,,2,,5,1,,7,2,5,,2,,1,,,25,130
327364,"Los Angeles County, CA, USA","California, USA","United States",33.934436634314,-118.438185249,land,saltwater,2024-05-11,"Bell Gardens Enviormental Club",2,,2,5.28,2.02,0.00,,,,2,1,4,11,13,15,7,,,2,,1,25,1,1,29,,,,1,,,1,1,8,4,4,,,,1,1,,16,18,1,1,,,,,10,179
327365,"Los Angeles County, CA, USA","California, USA","United States",33.934434768775,-118.43817380268,land,inland,2024-05-11,"Bell Gardens High School Environmental Club",2,,2,2.72,2.25,0.00,,,,3,,1,,3,14,8,,,1,,,8,,11,,,,,,,,6,,1,,1,,1,,,,,3,20,,,,,,,133,214
327366,"San Mateo County, CA, USA","California, USA","United States",37.494114640924,-122.4559836391,land,saltwater,2024-05-11,"Sea Hugger - Service Hours",2,,2,2.81,5.63,0.00,,1,1,1,,1,6,2,1,,,1,1,,,2,,4,,,,,1,,,,,,,2,,,1,2,,,9,3,,,,,,,,39
327367,"Los Angeles County, CA, USA","California, USA","United States",34.193455196715,-118.55075167577,land,inland,2024-05-11,"Pierce College Oceanography",1,,1,1.79,0.00,0.00,,6,11,,3,3,8,3,10,5,,13,,,,,26,12,12,,,,1,,,,,,,,,,,,,,,,,,,,,,,113
327368,"King County, WA, USA","Washington, USA","United States",47.626542710638,-122.30501959307,land,inland,2024-05-11,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327369,"Hawaii County, HI, USA","Hawaii, USA","United States",19.722782008114,-155.07554351128,land,inland,2024-05-11,,1,,1,0.82,0.32,0.00,,,,,,,,2,1,,,,1,,,16,1,1,1,,,,,,,,,,,,,,,,,,6,4,,,,,,,5,38
327370,"Ventura County, CA, USA","California, USA","United States",34.173456505603,-119.17816079223,land,inland,2024-05-11,"Liv, Arch, Mom",3,,3,8.36,9.97,0.00,,2,1,4,2,5,,6,5,10,,6,4,,2,14,,2,5,,,,,,,3,,,1,9,,1,4,,5,5,25,31,,1,,3,1,,4,161
327371,"San Mateo County, CA, USA","California, USA","United States",37.583180916066,-122.47529605228,land,inland,2024-05-11,"Pacific Beach Coalition",1,,1,1.26,1.86,0.00,,,5,2,8,4,3,4,12,10,4,4,4,,5,13,3,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,96
327372,"San Mateo County, CA, USA","California, USA","United States",37.580789127422,-122.47553271253,land,inland,2024-05-11,"Pacific Beach Coalition",1,,1,1.15,3.13,0.00,,4,6,,6,6,5,7,8,12,4,6,3,4,3,9,3,6,4,,,,,,,,,,,,,,,2,1,1,,,,1,,2,,,11,114
327373,"Los Angeles County, CA, USA","California, USA","United States",34.20639586124,-118.45447854904,underwater,inland,2024-05-11,,2,,2,1.51,0.06,0.00,,1,,,1,,,3,1,1,,1,2,,,4,1,1,,,,,1,,,,,,,,,,,1,,,,2,,,,,,,,20
327374,"Los Angeles County, CA, USA","California, USA","United States",34.190929211965,-118.52969126482,land,inland,2024-05-11,"Pierce College Oceanography",1,,1,0.64,3.22,0.00,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,5,,,2,2,,,7,,,,,,,3,22
327375,"Dare County, NC, USA","North Carolina, USA","United States",36.207564466157,-75.762504454808,land,inland,2024-05-11,,1,,1,0.08,1.28,0.00,,,2,,,,,,,1,1,,,,,2,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,6,15
327376,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.165612719621,-74.018058321766,land,saltwater,2024-05-11,olgacy,1,,1,13.44,0.06,0.00,,,,5,3,1,,14,18,11,3,,2,,,11,5,12,10,,8,,5,,3,2,1,16,1,,4,,1,2,6,,6,5,,4,,,1,3,41,204
327377,"Los Angeles County, CA, USA","California, USA","United States",34.061043029461,-118.19655867438,land,inland,2024-05-11,neighborhood,1,,1,177.31,2.41,0.00,,,6,5,1,1,2,6,,2,3,2,4,2,2,7,3,2,7,,2,3,,,,2,1,1,,,1,1,,,4,,1,,,,,2,,,,73
327378,"Los Angeles County, CA, USA","California, USA","United States",34.1872871,-118.5335143,land,inland,2024-05-11,"Pierce College Oceanography",1,,1,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327379,"Los Angeles County, CA, USA","California, USA","United States",34.06104149404,-118.19655670285,land,inland,2024-05-11,neighborhood,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327380,"Los Angeles County, CA, USA","California, USA","United States",34.1899991,-118.5302945,land,inland,2024-05-11,"Pierce College Oceanography",1,,1,0.09,2.41,0.00,,2,,,1,,,,1,,,,,,,1,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,5,13
327381,"Los Angeles County, CA, USA","California, USA","United States",34.06104149404,-118.19655670285,land,inland,2024-05-11,neighborhood,1,,1,59.01,2.74,0.00,,1,5,2,1,3,3,7,3,2,2,4,2,2,2,8,2,2,7,,,1,,,,,,,,,,,,,,,,,,,,3,,,,62
327382,"Los Angeles County, CA, USA","California, USA","United States",34.1899991,-118.5302945,land,inland,2024-05-11,"Pierce College Oceanography",1,,1,0.36,1.61,0.00,,2,,,1,,,,1,,,,,,,1,,,,,,,,,2,,,,,,,,,1,,,,4,,,,,,,,12
327383,"Miami-Dade County, FL, USA","Florida, USA","United States",25.758577289382,-80.25701838607,land,inland,2024-05-11,,3,,3,12.66,3.06,0.00,,5,6,1,,2,,9,23,22,3,5,7,10,15,37,18,5,7,,,,2,,2,10,,8,4,,1,,,5,1,9,49,48,,1,,1,,,33,349
327384,"Los Angeles County, CA, USA","California, USA","United States",34.039313083696,-118.60206251804,land,saltwater,2024-05-11,"Pierce College Oceanography",1,,1,9.39,0.02,0.00,,3,6,32,2,20,,21,3,22,,3,,5,4,4,2,2,1,,,,,,,,,,,6,,,,,12,,,,2,,,,,,,150
327385,"Los Angeles County, CA, USA","California, USA","United States",34.039302825569,-118.60210922578,land,inland,2024-05-11,"Pierce College Oceanography",1,,1,12.93,0.00,0.00,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327386,"Sarasota County, FL, USA","Florida, USA","United States",27.300239503398,-82.56588564262,land,saltwater,2024-05-11,"Keep Tampa Bay Beautiful",1,,1,0.01,0.00,0.00,,,,,,,,,1,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8
327387,"Sarasota County, FL, USA","Florida, USA","United States",27.299846298294,-82.565798181801,land,inland,2024-05-11,"Keep Tampa Bay Beautiful",1,,1,0.37,0.00,0.00,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,5
327388,"Los Angeles County, CA, USA","California, USA","United States",34.013321666667,-118.17057166667,land,inland,2024-05-11,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327389,"Hampshire County, MA, USA","Massachusetts, USA","United States",42.299532014916,-72.603131728314,land,inland,2024-05-11,CRC,1,,1,0.02,0.00,0.00,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
327390,"San Luis Obispo County, CA, USA","California, USA","United States",35.184814966598,-120.70332721803,land,inland,2024-05-11,,6,,6,1.73,6.49,0.00,,1,,5,,3,,2,,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,4,,,,,,,,3,23
327391,"San Mateo County, CA, USA","California, USA","United States",37.476935167832,-122.44776799355,land,inland,2024-05-11,,1,,1,16.34,16.09,0.00,,,5,,,,,,15,3,1,,,,,29,,2,,4,1,,1,,,,,1,,,,1,,,2,4,4,3,,,,,,,141,217
327393,"Cameron County, TX, USA","Texas, USA","United States",26.11648686,-97.1674966,land,inland,2024-05-11,,1,,1,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327394,"Nassau County, NY, USA","New York, USA","United States",40.6806563,-73.4742914,land,inland,2024-05-11,"Save the Great South Bay",2,,2,13.61,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327395,"Los Angeles County, CA, USA","California, USA","United States",34.04493922,-118.93680328,land,inland,2024-05-11,"Pierce College Oceanography",1,,1,7.13,0.26,0.00,,1,4,13,13,12,2,5,6,25,2,3,,1,1,12,,3,,,,,,,,6,5,4,,5,1,,1,2,1,,10,9,1,2,1,6,,1,69,227
327396,"Los Angeles County, CA, USA","California, USA","United States",34.263653267001,-118.61055006571,land,inland,2024-05-11,"Team KB",1,,1,5.44,2.25,0.00,,6,4,8,27,6,5,33,27,33,1,3,4,2,,17,13,10,12,,,,,,,,1,1,1,3,1,,1,6,16,,9,6,2,,,3,,,2,263
327397,"Los Angeles County, CA, USA","California, USA","United States",34.072492545505,-118.43128508378,land,inland,2024-05-11,"Pierce College Oceanography",4,,4,3.54,1.31,0.00,,3,3,,8,2,2,3,5,5,2,4,1,,2,58,1,6,11,,,,,,,,,6,11,1,,,,6,,2,5,14,,1,1,,,,34,197
327398,"Los Angeles County, CA, USA","California, USA","United States",34.04545251,-118.93347887,land,inland,2024-05-11,"Pierce College Oceanography",1,,1,3.51,0.24,0.00,,3,1,4,11,4,8,,3,29,2,1,1,1,3,12,,,8,,,,,,2,,1,,,2,1,,,1,,,2,4,,,4,3,,,46,157
327399,"Fairfax County, VA, USA","Virginia, USA","United States",38.90644008763,-77.257657880035,land,inland,2024-05-11,RBH,1,,1,0.14,2.41,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1
327400,"Los Angeles County, CA, USA","California, USA","United States",34.296748160112,-118.55027524557,land,inland,2024-05-12,"Pierce College Oceanography",1,,1,1.77,3.22,0.00,,7,1,,4,,,,8,,7,4,3,6,5,3,6,1,1,,,,,,2,1,,,1,1,,,,2,,2,,2,,2,1,,,,21,91
327403,"Galveston County, TX, USA","Texas, USA","United States",29.145732207485,-95.050029407924,land,inland,2024-05-12,,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327405,"San Bernardino County, CA, USA","California, USA","United States",33.967303222571,-117.61698112884,land,inland,2024-05-12,DisneyVoluntEARs,2,,2,0.91,3.22,0.00,,1,1,,3,,,3,,,,,,2,2,,1,2,,,,,,,1,1,1,,1,,,,,1,,,3,1,,,,,,,1,25
327406,"Los Angeles County, CA, USA","California, USA","United States",34.141066648802,-118.81736128608,land,inland,2024-05-12,"Pierce College Oceanography",1,,1,0.66,0.02,0.00,,3,1,,5,,1,1,2,,1,1,2,1,,4,,,1,,,,,,,,1,,,,,,,1,,1,,,,,,,,,,26
327411,"Los Angeles County, CA, USA","California, USA","United States",34.1866635,-118.3877732,land,inland,2024-05-12,"Pierce college oceanography",1,,1,2.13,16.09,0.00,,28,1,3,7,4,,3,4,17,2,4,1,23,4,15,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,117
327414,"Los Angeles County, CA, USA","California, USA","United States",34.194675511712,-118.61818179499,land,inland,2024-05-12,"Pierce College Oceanography",1,,1,7.23,1.91,0.00,,2,2,,10,8,5,6,16,11,,6,6,,10,25,11,7,8,,,,,,3,,,,3,,,,,2,,,24,72,,,,,,,19,256
327415,"Los Angeles County, CA, USA","California, USA","United States",34.223518110957,-118.63256559448,land,inland,2024-05-12,,1,,1,0.23,1.61,0.00,,1,4,,4,2,1,,3,,,,1,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,20
327416,"Los Angeles County, CA, USA","California, USA","United States",34.289241825185,-118.46349720843,land,inland,2024-05-11,"Pierce College Oceanography",2,,2,28.94,0.48,0.00,,5,8,4,8,3,3,3,2,,7,2,5,3,2,15,2,5,6,,,,19,,3,2,,3,2,4,,11,2,5,6,2,20,7,3,,,5,,,,177
327417,"Palm Beach County, FL, USA","Florida, USA","United States",26.382416694609,-80.074924923941,land,inland,2024-05-07,BocaSOB,1,,1,0.00,6.13,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327419,"Los Angeles County, CA, USA","California, USA","United States",34.127824436616,-118.07193866427,land,inland,2024-05-08,alyssa,1,,1,0.68,1.76,0.00,,2,1,2,1,1,,,,1,2,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,13
327420,"San Mateo County, CA, USA","California, USA","United States",37.537312698585,-122.51649012801,land,saltwater,2024-05-08,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327421,"Fairfax, VA, USA","Virginia, USA","United States",38.854987336911,-77.285459703516,land,inland,2024-05-08,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327423,"Erie County, NY, USA","New York, USA","United States",42.926871971911,-78.877354886071,land,inland,2024-05-08,BNW,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327424,"Brazoria County, TX, USA","Texas, USA","United States",29.174861268136,-95.40521140465,land,,2024-05-08,"Team Q",1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327429,"Fairfield County, CT, USA","Connecticut, USA","United States",41.262526894027,-73.198071587899,land,inland,2024-05-12,"trumbull cleanup",1,,1,0.77,2.40,0.00,,,2,2,3,,,,1,,,,2,,,4,2,2,1,,,,,,,,,,,,,,,,,,,2,,,,,,,2,23
327430,"Colleton County, SC, USA","South Carolina, USA","United States",32.504750895344,-80.294916015193,land,inland,2024-05-12,"EBSP Turtle Patrol",3,,3,7.41,0.00,0.00,,,1,,,2,,,,17,,,,,,4,,,,1,,,1,,,,,1,,2,,,2,,,3,13,13,,,,,,,,60
327431,"Indian River County, FL, USA","Florida, USA","United States",27.763234768091,-80.39804357799,land,inland,2024-05-12,"Gary Reynard",1,,1,0.98,0.06,0.00,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,11
327432,"Albany County, NY, USA","New York, USA","United States",42.6455617,-73.76965516,land,inland,2024-05-12,Civics,2,,2,0.28,0.03,0.00,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
327433,"Albany County, NY, USA","New York, USA","United States",42.6455834,-73.7698055,land,inland,2024-05-12,Civics,2,,2,6.80,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327434,"Erie County, NY, USA","New York, USA","United States",42.8430839545,-78.859480285041,land,inland,2024-05-12,Megan,1,,1,5.01,0.23,0.00,,6,5,,6,8,1,,16,10,,,,,,,,8,1,1,2,,,,,1,,2,4,,,,,,8,,,2,,,,,,2,20,103
327435,"Pinellas County, FL, USA","Florida, USA","United States",27.920751666667,-82.793488333333,land,inland,2024-05-12,,1,,1,1.95,0.00,0.00,,3,2,,7,2,2,,5,,3,3,3,,,3,1,2,,,,,1,,,,,,,1,,,,2,2,,2,,,1,,,,,3,48
327437,"Fairfax County, VA, USA","Virginia, USA","United States",38.79337723,-77.21555391,land,inland,2024-05-12,"Happy Sharks",3,,3,6.80,0.80,0.00,,2,2,,5,2,,8,8,18,4,,3,,,34,1,2,2,6,1,,,,,1,,1,,1,,2,,,2,1,3,7,,,,,,,30,146
327439,"Nassau County, NY, USA","New York, USA","United States",40.703522964491,-73.435194784571,land,inland,2024-05-12,STGSB,40,,40,353.80,0.00,0.00,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327440,"Erie County, NY, USA","New York, USA","United States",43.019484822372,-78.873112344253,land,freshwater,2024-05-12,"BNW LT/Erie Canal",4,,4,12.28,0.54,0.00,,2,6,1,2,2,,,5,20,,,,7,,20,2,2,,,,,,1,,,,,,4,,,,,8,1,4,17,2,2,,4,,,17,129
327442,"San Mateo County, CA, USA","California, USA","United States",37.5364134,-122.2455364,land,inland,2024-05-12,,4,,4,13.61,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327443,"Orange County, CA, USA","California, USA","United States",33.613433321013,-117.93078558624,land,inland,2024-05-12,,2,,2,3.15,0.84,0.00,,1,4,,5,6,5,1,1,3,3,16,3,1,2,18,,4,2,,,,,,,,,1,,2,,,,,1,5,,14,,,,,,,304,402
327444,"Erie County, NY, USA","New York, USA","United States",43.022387055177,-78.86297735171,land,inland,2024-05-12,"BNW LT/Erie Canal",4,,4,9.98,0.48,0.00,,,3,,7,2,3,,9,54,,,5,1,4,7,3,23,,5,1,,,,,2,,,,,,1,,,3,1,2,,,,,,,,4,140
