"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
4342,"Norfolk, VA, USA","Virginia, USA","United States",36.92593,-76.19493,land,,2016-09-17,,1,,1,2.54,0.99,0.00,,1,,7,3,2,,,2,17,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
4343,"Hillsborough County, FL, USA","Florida, USA","United States",27.96924,-82.47633,land,,2016-09-17,1,2,,2,1.19,6.78,0.00,,2,,1,5,3,,,14,7,,,,6,1,17,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,112
4344,"Norfolk, VA, USA","Virginia, USA","United States",36.9259,-76.19496,land,,2016-09-17,EOV,1,,1,4.60,0.95,0.00,,1,,4,3,11,,,19,31,,,,1,2,19,7,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,176
4345,"Broward County, FL, USA","Florida, USA","United States",25.99765,-80.11687,land,,2016-09-17,,1,,1,15.88,2.38,0.00,,11,,20,10,11,,,62,601,,,,15,3,42,5,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951
4346,"Broward County, FL, USA","Florida, USA","United States",26.31381,-80.07579,land,,2016-09-17,"Girls Scout Daisies Troop 12001",1,,1,3.53,6.72,0.00,,,,1,1,,,,11,87,,,2,,2,1,,5,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,27,187
4347,"Broward County, FL, USA","Florida, USA","United States",26.23647,-80.08854,land,,2016-09-17,"Save What's Left",3,,3,3.92,0.69,0.00,,1,,,,,,,2,30,,,,4,,1,,1,1,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,37,164
4348,"Escambia County, FL, USA","Florida, USA","United States",30.41661,-87.20007,land,,2016-09-17,"Project GreenShores",1,,1,0.31,0.69,0.00,,,,,,1,,,,21,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,32
4349,"Hillsborough County, FL, USA","Florida, USA","United States",28.01504,-82.633,land,,2016-09-17,Hazen,8,,8,10.52,1.30,0.00,,13,,8,38,40,,,25,13,,,6,3,9,43,21,4,16,,,,,,,,,,2,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,49,322
4350,"Miami-Dade County, FL, USA","Florida, USA","United States",25.80562,-80.12336,land,,2016-09-17,,2,,2,5.72,0.65,0.00,,,,,,1,,,42,38,,,,11,,30,2,10,4,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,161,350
4351,"Broward County, FL, USA","Florida, USA","United States",26.31552,-80.07571,land,,2016-09-17,Sam,2,,2,1.17,0.18,0.00,,,,,1,,,,,99,,,,,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,199
4352,"Santa Rosa County, FL, USA","Florida, USA","United States",30.3643,-87.13054,land,,2016-09-17,,2,,2,0.43,1.96,0.00,,2,,,,5,,,2,9,,,,1,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,49
4353,"Broward County, FL, USA","Florida, USA","United States",26.3142,-80.07573,land,,2016-09-17,"Celia and Susan",1,,1,1.81,2.08,0.00,,3,,5,4,,,,12,150,,,,,1,1,,3,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,440
4354,"Broward County, FL, USA","Florida, USA","United States",26.31418,-80.07577,land,,2016-09-17,"Aditi & Eddrea",2,,2,2.90,1.68,0.00,,,,,3,,,,12,82,,,,,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150
4355,"Virginia Beach, VA, USA","Virginia, USA","United States",36.82869,-75.98051,land,,2016-09-17,"Virginia Aquarium",1,,1,3.78,3.54,0.00,,17,,4,5,3,,,5,,,,,3,6,6,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,6,70
4358,"Indian River County, FL, USA","Florida, USA","United States",27.63195,-80.35314,land,,2016-09-17,"Brendan and Zander Moreland",2,,2,7.75,4.45,0.00,,,,,3,,,,28,39,,,2,1,1,1,19,50,8,,,,,,,,,,3,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,329,563
4359,"Hillsborough County, FL, USA","Florida, USA","United States",27.96401,-82.57256,land,,2016-09-17,,5,,5,5.26,5.79,0.00,,2,,18,8,15,,,1,,,,1,2,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,66
4360,"Hillsborough County, FL, USA","Florida, USA","United States",27.97235,-82.60622,land,,2016-09-17,,5,,5,4.04,2.46,0.00,,5,,10,2,5,,,1,1,,,,2,,2,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,9,48
4361,"Hillsborough County, FL, USA","Florida, USA","United States",27.86477,-82.22818,land,,2016-09-17,Ktbb,2,,2,2.40,9.12,0.00,,2,,,1,,,,8,104,,,,,,7,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,176
4363,"Indian River County, FL, USA","Florida, USA","United States",27.6326,-80.35195,land,,2016-09-17,,4,,4,10.66,3.29,0.00,,2,,4,3,2,,,74,29,,,1,2,1,5,4,41,6,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,418,651
4364,"Broward County, FL, USA","Florida, USA","United States",26.03437,-80.11514,land,,2016-09-17,,1,,1,2.22,2.87,0.00,,2,,7,7,3,,,3,5,,,2,,3,5,3,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,50
4365,"Pasco County, FL, USA","Florida, USA","United States",28.255,-82.75123,land,,2016-09-17,,1,,1,10.33,2.96,0.00,,7,,25,11,2,,,2,7,,,1,1,2,9,2,1,,,,,,,,,,,3,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,3,113
4366,"Miami-Dade County, FL, USA","Florida, USA","United States",25.79834,-80.17718,land,,2016-09-17,,2,,2,3.07,0.07,0.00,,5,,4,8,1,,,36,53,,,1,3,2,13,4,21,21,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,24,215
4367,"Miami-Dade County, FL, USA","Florida, USA","United States",25.8058,-80.12367,land,,2016-09-17,Carlos/Yasmin/Ivis,3,,3,3.76,1.25,0.00,,5,,2,3,1,,,23,26,,,7,,3,10,4,12,5,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,38,174
4369,"Hillsborough County, FL, USA","Florida, USA","United States",27.86545,-82.2257,land,,2016-09-17,Kttc,1,,1,1.65,1.51,0.00,,,,1,,1,,,2,9,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
4370,"Martin County, FL, USA","Florida, USA","United States",27.21374,-80.17448,land,,2016-09-17,,3,,3,3.92,3.65,0.00,,,,1,2,,,,3,35,,,,1,,,9,10,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,53,151
4371,"Citrus County, FL, USA","Florida, USA","United States",28.89745,-82.61927,land,,2016-09-17,"Girl scout troop 440",8,,8,11.08,0.02,0.00,,6,,25,15,45,,,,,,,,2,5,4,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,138
4372,"Martin County, FL, USA","Florida, USA","United States",27.21358,-80.17436,land,,2016-09-17,,1,,1,0.73,2.36,0.00,,1,,,1,,,,1,20,,,9,1,,,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,114
4373,"Santa Rosa County, FL, USA","Florida, USA","United States",30.36431,-87.1304,land,,2016-09-17,GBHS,1,,1,2.15,2.74,0.00,,,,,1,1,,,,34,,,,3,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84
4374,"Santa Rosa County, FL, USA","Florida, USA","United States",30.35711,-87.16696,land,,2016-09-17,GBHS,1,,1,0.56,5.02,0.00,,,,1,,4,,,1,27,,,1,1,,5,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,64
4375,"Citrus County, FL, USA","Florida, USA","United States",28.9022,-82.63468,land,,2016-09-17,"Goon Squad",3,,3,6.73,2.20,0.00,,4,,5,2,12,,,18,59,,,1,1,1,25,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,295
4376,"Santa Rosa County, FL, USA","Florida, USA","United States",30.3637,-87.13152,land,,2016-09-17,Gbhs,1,,1,0.07,0.91,0.00,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7
4377,"Broward County, FL, USA","Florida, USA","United States",26.00851,-80.1159,land,,2016-09-17,,2,,2,1.16,0.06,0.00,,3,,3,5,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
4378,"Santa Rosa County, FL, USA","Florida, USA","United States",30.36419,-87.12746,land,,2016-09-17,GBHS,2,,2,0.42,0.34,0.00,,,,,,,,,,5,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13
4379,"Pasco County, FL, USA","Florida, USA","United States",28.25496,-82.7515,land,,2016-09-17,,2,,2,3.31,1.52,0.00,,9,,11,2,7,,,,1,,,1,,1,8,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,47
4380,"Hillsborough County, FL, USA","Florida, USA","United States",27.95057,-82.54578,land,,2016-09-17,"Kttb cypress point park",4,,4,8.09,0.01,0.00,,,,1,6,,,,67,48,,,1,,,4,4,7,3,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,304,484
4382,"Miami-Dade County, FL, USA","Florida, USA","United States",25.46117,-80.33656,land,,2016-09-17,"SDSHS girls",3,,3,4.52,0.00,0.00,,3,,1,2,1,,,182,32,,,3,7,24,17,12,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,408
4383,"Hillsborough County, FL, USA","Florida, USA","United States",27.95157,-82.54531,land,,2016-09-17,"Ktbb Cypress Point Park",1,,1,0.93,0.93,0.00,,,,1,1,,,,5,13,,,,,,3,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,66
4385,"Miami-Dade County, FL, USA","Florida, USA","United States",25.67934,-80.25617,land,,2016-09-17,"Ponce de Leon Middle School Coral Gables FL",1,,1,1.23,0.01,0.00,,,,1,5,3,,,2,,,,7,2,2,9,1,1,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,7,45
4386,"Hillsborough County, FL, USA","Florida, USA","United States",27.86534,-82.22794,land,,2016-09-17,Ktbb,1,,1,0.58,1.50,0.00,,5,,1,1,,,,3,6,,,1,,,5,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
4387,"Broward County, FL, USA","Florida, USA","United States",26.01507,-80.1156,land,,2016-09-17,,1,,1,3.64,0.47,0.00,,3,,12,7,1,,,10,5,,,10,2,,14,10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,96
4388,"Virginia Beach, VA, USA","Virginia, USA","United States",36.8798,-76.18248,land,,2016-09-17,"Willoughby Norfolk",2,,2,4.30,11.82,0.00,,7,,10,18,14,,,10,50,,,4,3,22,6,17,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,197
4389,"Broward County, FL, USA","Florida, USA","United States",26.00831,-80.11586,land,,2016-09-17,"Mommy & son",2,,2,1.70,0.71,0.00,,1,,,2,,,,8,97,,,,,,4,,15,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,233
4391,"Escambia County, FL, USA","Florida, USA","United States",30.41732,-87.19391,land,,2016-09-17,"Project Greenshores",1,,1,0.75,1.57,0.00,,1,,,,,,,,10,,,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,41
4393,"Hillsborough County, FL, USA","Florida, USA","United States",27.88951,-82.48112,land,,2016-09-17,"Team Trash CDS Ballast Point Park",4,,4,3.85,0.87,0.00,,3,,,6,1,,,33,40,,,2,,,52,1,8,2,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,246
4394,"Pinellas County, FL, USA","Florida, USA","United States",28.11561,-82.76893,land,,2016-09-17,"2016 international costal cleanup Pasco County, Fl",4,,4,17.35,12.57,0.00,,55,,17,17,32,,,9,52,,,7,5,5,13,2,6,2,,,,,,,,,,3,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,28,315
4395,"Broward County, FL, USA","Florida, USA","United States",26.01194,-80.11569,land,,2016-09-17,"Coastal Cleanup",1,,1,1.36,1.74,0.00,,3,,5,10,,,,13,31,,,4,2,2,5,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,134
4398,"Brevard County, FL, USA","Florida, USA","United States",28.40747,-80.59419,land,,2016-09-17,"Seaworld Cares Orlando",2,,2,19.35,0.13,0.00,,69,,14,35,34,,,7,3,,,12,10,2,27,3,4,2,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,100,402
4402,"Norfolk, VA, USA","Virginia, USA","United States",36.96043,-76.26188,land,,2016-09-17,,2,,2,6.89,3.31,0.00,,4,,4,6,7,,,13,544,,,1,1,1,26,,6,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,41,719
4403,"Hillsborough County, FL, USA","Florida, USA","United States",27.87554,-82.51484,land,,2016-09-17,Rhskosb,5,,5,8.94,0.42,0.00,,59,,3,27,9,,,27,19,,,47,45,41,58,6,7,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,61,431
4404,"Hillsborough County, FL, USA","Florida, USA","United States",27.87562,-82.51654,land,,2016-09-17,kosbrhs,5,,5,14.47,2.04,0.00,,12,,16,131,16,,,36,8,,,6,15,28,3,4,9,11,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,110,447
4405,"Broward County, FL, USA","Florida, USA","United States",26.31472,-80.07579,land,,2016-09-17,K.I.I.N.I,4,,4,1.42,1.59,0.00,,,,3,8,1,,,1,6,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,38
4406,"Hillsborough County, FL, USA","Florida, USA","United States",27.94668,-82.4291,land,,2016-09-17,Dowdell,3,,3,2.64,0.60,0.00,,16,,3,2,,,,12,2,,,3,1,3,,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,138
4407,"Washington, DC, USA","District of Columbia, USA","United States",38.89488,-76.96449,land,,2016-09-17,,3,,3,1.42,1.29,0.00,,3,,,2,1,,,1,1,,,,,,6,1,2,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,26,59
4408,"Broward County, FL, USA","Florida, USA","United States",26.23667,-80.08886,land,,2016-09-17,,3,,3,0.72,1.39,0.00,,2,,,1,1,,,5,21,,,,2,,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,80
4409,"Palm Beach County, FL, USA","Florida, USA","United States",26.68316,-80.22792,land,,2016-09-17,"Western Academy Charter school",7,,7,4.08,1.67,0.00,,10,,,11,5,,,14,56,,,,,1,12,,,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,211
4410,"Hillsborough County, FL, USA","Florida, USA","United States",27.87694,-82.52194,land,,2016-09-17,,5,,5,5.86,2.13,0.00,,8,,1,25,3,,,8,15,,,6,2,,33,3,,5,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,216
4411,"Norfolk, VA, USA","Virginia, USA","United States",36.92586,-76.19495,land,,2016-09-17,,1,,1,3.02,3.57,0.00,,2,,4,,1,,,7,46,,,,,,19,32,3,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,142
4413,"Broward County, FL, USA","Florida, USA","United States",26.01185,-80.11574,land,,2016-09-17,,2,,2,0.91,1.34,0.00,,,,,1,1,,,7,435,,,,,,4,,13,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470
4414,"Alexandria, VA, USA","Virginia, USA","United States",38.81202,-77.03867,land,,2016-09-17,,2,,2,1.93,0.48,0.00,,10,,,1,,,,54,31,,,,3,2,11,3,28,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,293
4415,"Hillsborough County, FL, USA","Florida, USA","United States",27.97154,-82.60905,land,,2016-09-17,WellCare,4,,4,14.58,2.20,0.00,,2,,6,30,14,,,74,24,,,13,2,8,6,11,15,1,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,158,559
4417,"Broward County, FL, USA","Florida, USA","United States",26.14106,-80.10334,land,,2016-09-17,,2,,2,6.32,0.08,0.00,,31,,,,,,,33,172,,,,1,10,60,8,12,3,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,12,397
4418,"Hillsborough County, FL, USA","Florida, USA","United States",27.99389,-82.46527,land,,2016-09-17,DOH-Hillsborough,1,,1,1.03,0.37,0.00,,,,,,,,,5,9,,,,,,6,15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
4419,"Hillsborough County, FL, USA","Florida, USA","United States",27.99467,-82.46529,land,,2016-09-17,,4,,4,8.79,1.30,0.00,,29,,7,100,6,,,29,4,,,18,32,6,57,4,17,2,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,146,493
4421,"Indian River County, FL, USA","Florida, USA","United States",27.66534,-80.36007,land,,2016-09-17,"Piper Aircraft",4,,4,4.52,1.71,0.00,,,,4,4,2,,,25,19,,,2,2,5,9,3,18,5,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,173
4422,"Hillsborough County, FL, USA","Florida, USA","United States",27.9958,-82.50699,land,,2016-09-17,"DOH- Hillsborough",5,,5,3.30,4.84,0.00,,19,,2,15,4,,,58,40,,,4,1,,31,,36,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,144,368
4423,"Broward County, FL, USA","Florida, USA","United States",26.31106,-80.07566,land,,2016-09-17,,1,,1,0.68,0.16,0.00,,,,,,1,,,,9,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28
4425,"Broward County, FL, USA","Florida, USA","United States",26.0344,-80.11529,land,,2016-09-17,,1,,1,0.88,1.59,0.00,,,,,,,,,4,6,,,,,6,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,32
4426,"Baltimore, MD, USA","Maryland, USA","United States",39.27154,-76.64838,land,,2016-09-17,"Blue Water Baltimore- Rachel",2,,2,4.95,0.34,0.00,,228,,,7,3,,,8,2,,,6,11,,70,6,17,18,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,11,414
4427,"Hillsborough County, FL, USA","Florida, USA","United States",27.95062,-82.46746,land,,2016-09-17,KTBBTampaPrep,5,,5,8.33,1.37,0.00,,28,,,42,33,,,,7,,,6,46,4,57,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,313
4428,"Broward County, FL, USA","Florida, USA","United States",26.03327,-80.11423,land,,2016-09-17,"Girl Scout Troop 102323",11,,11,3.42,1.04,0.00,,,,,1,,,,28,118,,,,,,12,,2,4,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,62,251
4431,"Hillsborough County, FL, USA","Florida, USA","United States",27.9936,-82.46601,land,,2016-09-17,DOH-Hillsborough,4,,4,8.29,1.29,0.00,,19,,10,21,6,,,37,63,,,7,7,2,47,10,45,3,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,169,491
4432,"Queen Anne's County, MD, USA","Maryland, USA","United States",38.97133,-76.24851,land,,2016-09-17,,1,,1,0.39,0.39,0.00,,,,1,2,1,,,2,13,,,,,,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,33
4433,"Broward County, FL, USA","Florida, USA","United States",26.01192,-80.11584,land,,2016-09-17,,3,,3,4.19,1.26,0.00,,3,,8,6,4,,,19,126,,,6,2,5,21,13,24,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,287
4435,"Hillsborough County, FL, USA","Florida, USA","United States",27.86151,-82.20228,land,,2016-09-17,Ktbb,52,,52,0.03,0.00,0.00,,6,,,5,2,,,9,39,,,5,,4,10,3,3,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,99
4436,"Washington, DC, USA","District of Columbia, USA","United States",38.89336,-76.96458,land,,2016-09-17,,2,,2,3.42,0.00,0.00,,7,,5,30,25,,,5,2,,,2,1,3,10,3,1,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,10,117
4440,"Hillsborough County, FL, USA","Florida, USA","United States",27.9501,-82.46573,land,,2016-09-17,Ktbb,1,,1,0.54,0.11,0.00,,4,,1,1,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,19
4441,"Hillsborough County, FL, USA","Florida, USA","United States",27.9507,-82.46727,land,,2016-09-17,KTNBTampaPrep,1,,1,6.58,1.86,0.00,,22,,8,40,7,,,9,13,,,7,19,7,23,2,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,322
4442,"Miami-Dade County, FL, USA","Florida, USA","United States",25.46264,-80.33539,land,,2016-09-17,,2,,2,1.00,3.35,0.00,,5,,1,1,5,,,14,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,40
4443,"Hillsborough County, FL, USA","Florida, USA","United States",27.98992,-82.50197,land,,2016-09-17,"Paideia Flying Squirrels",7,,7,7.28,2.31,0.00,,3,,1,11,3,,,60,94,,,3,1,3,173,3,18,3,,,,,,,,,,18,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,467
4444,"Hillsborough County, FL, USA","Florida, USA","United States",27.95002,-82.46735,land,,2016-09-17,Ktbbtampaprep,1,,1,2.08,1.83,0.00,,4,,1,12,2,,,2,,,,2,1,3,14,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,134
4445,"Orleans Parish, LA, USA","Louisiana, USA","United States",30.02648,-90.11314,land,,2016-09-17,,1,,1,4.06,1.38,0.00,,7,,2,6,12,,,16,106,,,10,4,1,29,3,6,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,283
4446,"Alexandria, VA, USA","Virginia, USA","United States",38.81085,-77.03985,land,,2016-09-17,"Team Vegan",2,,2,3.17,1.94,0.00,,5,,,6,3,,,35,15,,,1,,8,15,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,369
4447,"Broward County, FL, USA","Florida, USA","United States",26.14065,-80.10248,land,,2016-09-17,"FIU lonely squad",1,,1,0.68,3.13,0.00,,,,,,2,,,13,62,,,,,,9,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,148
4448,"Miami-Dade County, FL, USA","Florida, USA","United States",25.72662,-80.24049,land,,2016-09-17,"Pura Vida",2,,2,8.62,1.02,0.00,,5,,9,3,2,,,37,1,,,,,1,4,3,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,127
4450,"Broward County, FL, USA","Florida, USA","United States",26.03655,-80.11436,land,,2016-09-17,,1,,1,3.74,1.30,0.00,,7,,8,4,1,,,9,23,,,2,2,2,24,3,2,6,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,161
4452,"Norfolk, VA, USA","Virginia, USA","United States",36.95949,-76.25885,land,,2016-09-17,HSC-28,8,,8,4.50,9.82,0.00,,7,,6,13,15,,,11,41,,,1,3,5,2,2,12,3,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,51,187
4453,"Miami-Dade County, FL, USA","Florida, USA","United States",25.80516,-80.12339,land,,2016-09-17,Julie,2,,2,0.45,1.88,0.00,,,,,,1,,,3,84,,,1,2,1,36,2,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,394
4454,"Broward County, FL, USA","Florida, USA","United States",26.05296,-80.13072,land,,2016-09-17,,2,,2,6.35,4.95,0.00,,13,,1,5,1,,,19,60,,,,1,,19,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,210
4455,"Virginia Beach, VA, USA","Virginia, USA","United States",36.81441,-75.9887,land,,2016-09-17,"William and Mary Branch Out",1,,1,1.03,0.02,0.00,,4,,,15,2,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,28
4458,"Hillsborough County, FL, USA","Florida, USA","United States",28.01334,-82.63334,land,,2016-09-17,"hazen and sawyer",2,,2,0.03,0.00,0.00,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
4461,"Citrus County, FL, USA","Florida, USA","United States",28.89126,-82.59762,land,,2016-09-17,"Mulligan Family",4,,4,6.77,0.87,0.00,,6,,14,14,21,,,2,,,,5,,1,5,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,135
4462,"Miami-Dade County, FL, USA","Florida, USA","United States",25.76727,-80.18834,land,,2016-09-17,,3,,3,4.61,1.25,0.00,,6,,4,19,4,,,9,,,,14,9,9,7,4,5,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,3,134
4463,"Charlotte County, FL, USA","Florida, USA","United States",26.91074,-82.09541,land,,2016-09-17,"Punta Gorda Boat Club",1,,1,1.47,1.27,0.00,,4,,1,,,,,5,3,,,1,1,2,,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,53
