"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
232428,"Palm Beach County, FL, USA","Florida, USA","United States",26.72138024,-80.03476932,land,,2022-05-27,"Friends Of Palm Beach",3,,3,19.74,0.00,0.00,,11,,1,13,18,39,5,69,46,,,6,4,,23,14,39,29,2,2,,,,,148,,129,4,3,,,,6,5,6,22,18,,2,,1,,,368,,,,,,,,,,,,,,1033
232431,"San Diego County, CA, USA","California, USA","United States",32.802174022222,-117.23400902636,land,,2022-05-27,"jp hall",1,,1,0.93,0.00,0.00,,3,3,2,3,4,1,1,7,2,1,2,2,4,,6,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
232432,"San Francisco County, CA, USA","California, USA","United States",37.806393423882,-122.43248080757,land,,2022-05-26,"Noyo Center for Marine Science",1,,1,1.73,0.00,0.00,,,,1,,,1,2,2,,,,2,,,4,2,2,,,,,,,,1,,1,,2,,,1,,,,4,10,,,,,,,,,,,,,,,,,,,,,35
232433,"Lincoln County, OR, USA","Oregon, USA","United States",44.721358138426,-123.90393858477,land,,2022-05-27,,1,,1,0.33,0.00,0.00,,,,,1,,,,,17,,,,,,3,,1,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,10,,,,,,,,,,,,,,35
232434,"Nueces County, TX, USA","Texas, USA","United States",27.7316315,-97.1322799,land,,2022-05-27,"Mustang Island",2,,2,7.71,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232435,"San Mateo County, CA, USA","California, USA","United States",37.50394578516,-122.48178224819,land,,2022-05-27,MenloSeaHugger,3,,3,0.09,0.64,0.00,,1,,,2,,,,,5,,,,,,2,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
232436,"San Mateo County, CA, USA","California, USA","United States",37.503550580408,-122.48136933712,land,,2022-05-27,"menlo sea huggers",1,,1,0.24,0.10,0.00,,,,1,,,,,,2,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
232437,"San Mateo County, CA, USA","California, USA","United States",37.503801640172,-122.48070088463,land,,2022-05-27,"Menlo Sea Hugger",2,,2,9.08,0.25,0.00,,,1,11,,,8,,,1,,,1,,,,,,,,,,5,,,,,,,,,,,,,,4,3,,,,,,,1,,,,,,,,,,,,,,35
232438,"Norfolk County, MA, USA","Massachusetts, USA","United States",42.254608650765,-70.802727382795,land,,2022-05-27,MA-CZM-,1,,1,3.46,0.00,0.00,,,,,,1,,,4,5,,,,,,5,,3,2,1,,,,,,1,,,,1,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,56
232439,"Pinellas County, FL, USA","Florida, USA","United States",27.71078763,-82.73742014,land,,2022-05-27,,2,,2,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232440,"Pinellas County, FL, USA","Florida, USA","United States",27.71070406,-82.73756371,land,,2022-05-27,,2,,2,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232441,"San Diego County, CA, USA","California, USA","United States",32.827003692375,-117.24910483026,land,,2022-05-27,finnegan,1,,1,1.30,0.00,0.00,,1,3,2,12,4,2,2,4,5,1,2,2,2,1,12,,1,,,,,,,,,,,2,,,,,,1,,,2,,,,1,,,,,,,,,,,,,,,,,62
232442,"Rockingham County, NH, USA","New Hampshire, USA","United States",42.942648867637,-70.823585412673,land,,2022-05-27,SalesforceNH,15,,15,0.02,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,4
232443,"Rockingham County, NH, USA","New Hampshire, USA","United States",42.942772801074,-70.823569949782,land,,2022-05-27,SalesforceNH,1,,1,17.92,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232444,"San Diego County, CA, USA","California, USA","United States",32.889807146597,-117.24945376967,land,,2022-05-27,,1,,1,2.13,0.00,0.00,,,6,1,2,,1,2,4,5,,,3,,,7,,1,1,,,,,,,,,,2,,,,,,6,,5,20,,,,1,,,26,,,,,,,,,,,,,,93
232445,"East Baton Rouge Parish, LA, USA","Louisiana, USA","United States",30.402099,-90.9791068,land,,2022-05-27,,1,,1,4.31,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232446,"East Baton Rouge Parish, LA, USA","Louisiana, USA","United States",30.402099,-90.9791068,land,,2022-05-27,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232447,"San Diego County, CA, USA","California, USA","United States",32.811360103585,-117.23904694848,land,,2022-05-27,,1,,1,1.19,0.00,0.00,,1,1,3,2,4,1,,1,3,,,2,,2,2,,2,1,,,,,,,,,,2,,,,,,1,,4,,,,,2,,,,,,,,,,,,,,,,,34
232448,"San Mateo County, CA, USA","California, USA","United States",37.65187,-122.48459,land,,2022-05-27,"PBC  Lynn",1,,1,0.04,0.34,0.00,,,,,,,,,,8,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
232449,"San Diego County, CA, USA","California, USA","United States",32.836859124,-117.28119650584,land,,2022-05-27,,4,,4,2.39,0.83,0.00,,,1,,4,,,1,4,,2,1,7,2,1,16,5,2,1,,,,1,,,1,,,,1,,,,6,,,4,,,,,1,,,14,,,,,,,,,,,,,,75
232450,"San Mateo County, CA, USA","California, USA","United States",37.65234,-122.48822,land,,2022-05-27,"PBC  Lynn",2,,2,0.67,0.42,0.00,,,,,2,2,,,2,32,,,,,,2,,,1,,,,1,,,,,,,,,,,,,,,,,,,2,,,5,,,,,,,,,,,,,,52
232451,"San Diego County, CA, USA","California, USA","United States",32.828297576862,-117.26843346158,land,,2022-05-27,,1,,1,6.15,0.00,0.00,,1,4,5,4,6,2,2,8,22,,,1,,2,12,,3,,,,,1,,,1,,1,,4,1,1,,,4,3,5,24,1,,,2,,,58,,,,,,,,,,,,,,178
232452,"Santa Cruz County, CA, USA","California, USA","United States",36.957986713278,-121.88700313644,land,,2022-05-28,"Hidden Beach to La Selva/Manresa",2,,2,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232459,"San Diego County, CA, USA","California, USA","United States",32.8570992,-117.2574626,land,,2022-05-28,"Beachy vibes",2,,2,6.80,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232467,"Santa Cruz County, CA, USA","California, USA","United States",36.957990712652,-121.88708758747,land,,2022-05-28,"Hidden Beach to La Selva trestle",2,,2,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232468,"San Mateo County, CA, USA","California, USA","United States",37.58459,-122.49243,land,,2022-05-27,"Pacifica Beach Coalition",1,,1,0.29,0.00,0.00,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,1,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,6
232472,"Colleton County, SC, USA","South Carolina, USA","United States",32.482200517709,-80.326317290149,land,,2022-05-28,"Edisto Turtle Project",6,,6,3.41,0.40,0.00,,,,,,2,,,,7,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,3,,,,,,,1,,,,,,,,,,,,,,16
232474,"Nueces County, TX, USA","Texas, USA","United States",27.687109630458,-97.361010776824,land,,2022-05-28,"Beach Keepers",50,,50,14.03,0.00,0.00,,,,,,,,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
232476,"Cumberland County, PA, USA","Pennsylvania, USA","United States",40.27308495,-76.9486014,land,,2022-05-28,,1,,1,0.26,0.00,0.00,,,,,,1,,,1,56,,,,,,4,,,,,,,,,,,,,30,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,93
232477,"Washington County, RI, USA","Rhode Island, USA","United States",41.493952691651,-71.457552819958,land,,2022-05-28,Buttitmatters,2,,2,13.61,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232480,"St Mary's County, MD, USA","Maryland, USA","United States",38.262737643491,-76.404286692641,land,,2022-05-25,"Cedar Cove",30,,30,1.56,0.00,0.00,,1,6,1,3,,,,1,1,,,1,,,8,1,,,,,,,,,1,1,2,,,,,,,1,,6,9,,,,,,,10,,,,,,,,,,,,,,53
232482,"Dare County, NC, USA","North Carolina, USA","United States",36.206599892191,-75.761483594267,land,,2022-05-28,,1,,1,3.45,0.00,0.00,,,,,,,,,3,,,,,,,,,3,,1,,,,,,,,,,1,,,,,,,1,1,,,,,,,25,,,,,,,,,,,,,,35
232483,"St Mary's County, MD, USA","Maryland, USA","United States",38.2603408,-76.39969794,land,,2022-05-28,,2,,2,7.31,0.12,0.00,,2,2,2,1,1,2,4,2,1,,,,,1,2,,1,,2,,,,,,,,,,,,,,,2,,,5,,,,,,,5,,,,,,,,,,,,,,35
232484,"Wake County, NC, USA","North Carolina, USA","United States",35.906684675979,-78.469134658925,land,,2022-05-25,Wake,1,,1,2.55,0.52,0.00,,4,6,5,7,16,6,2,9,7,4,3,,6,2,6,2,4,1,,,,,,,2,,,,,,,,,,,4,,3,,,8,,,,,,,,,,,,,,,,,107
232487,"San Mateo County, CA, USA","California, USA","United States",37.654135157634,-122.49297068172,land,,2022-05-28,"PBC Esplanade Beach",1,,1,0.12,0.00,0.00,,1,3,,,,1,,2,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,7,,,,,,,,,,,,,,21
232488,"Lincoln County, OR, USA","Oregon, USA","United States",44.748060637665,-124.05909046584,land,,2022-05-28,SOLVE,1,,1,0.00,3.55,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232502,"Alameda County, CA, USA","California, USA","United States",37.856930759771,-122.25569877785,land,,2022-05-28,,1,,1,7.47,0.00,0.00,,4,5,,7,7,3,3,7,30,18,,8,,5,32,5,3,3,,,,,,1,20,,1,,,,,,1,10,,50,39,,,,30,,,26,,,,,,,,,,,,,,318
232503,"Erie County, NY, USA","New York, USA","United States",43.02400635,-78.89755693,land,,2022-05-28,"BNW spicer creek",1,,1,11.17,2.26,0.00,,7,3,,1,5,,,3,55,1,,4,,1,11,1,3,,,,,4,,,,,1,,,,,,1,1,,35,62,,,,,,,,,,,,,,,,,,,,,199
232504,"Orange County, CA, USA","California, USA","United States",33.742099145619,-118.11369785612,land,,2022-05-28,,2,,2,5.26,0.05,0.00,,7,4,2,14,3,8,,15,,3,1,9,2,7,4,5,2,14,,,,,,1,1,3,,4,1,,,,3,5,,54,1,,2,,3,2,,93,,,,,,,,,,,,,,273
232506,"Wood County, OH, USA","Ohio, USA","United States",41.54621008,-83.67489824,land,,2022-05-28,"Troop 198",1,,1,66.02,11.68,0.00,,9,18,3,4,5,2,1,11,212,34,6,16,1,4,110,17,12,8,19,3,,,,1,,,4,,2,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,505
232507,"Wood County, OH, USA","Ohio, USA","United States",41.52982092,-83.66718556,land,,2022-05-28,"Troop 198",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232509,"San Mateo County, CA, USA","California, USA","United States",37.578394728904,-122.36508385136,land,,2022-05-28,,1,,1,163.29,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,26
232510,"San Mateo County, CA, USA","California, USA","United States",37.666930008045,-122.49423150624,land,,2022-05-28,pBC,1,,1,1.19,0.00,0.00,,3,3,2,1,1,,3,2,32,,,,,2,12,,2,2,,,,,,,,,1,,1,,,,1,1,,2,1,,,,5,,,5,,,,,,,,,,,,,,82
232511,"Orange County, FL, USA","Florida, USA","United States",28.358019513241,-81.593638701832,land,,2022-05-28,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232512,"Charleston County, SC, USA","South Carolina, USA","United States",32.553190542415,-80.234751887694,land,,2022-05-28,"Turtle Techs",3,,3,0.05,0.00,0.00,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,7
232530,"San Mateo County, CA, USA","California, USA","United States",37.4555452634,-122.44442244072,land,,2022-05-28,"Mission Marine",6,,6,3.49,0.10,0.00,,1,20,7,1,2,,6,3,4,12,5,1,,1,5,,,,,,,1,,,,,,,,,,,2,,,,,,,,14,,,2,,,,,,,,,,,,,,87
232531,"Mendocino County, CA, USA","California, USA","United States",39.189534156258,-123.68768634004,land,,2022-05-28,"Noyo Center for Marine Science",1,,1,0.14,0.00,0.00,,,,,,,,2,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,7
232533,"St Johns County, FL, USA","Florida, USA","United States",30.0841879,-81.3366087,land,,2022-05-28,family,1,,1,3.48,0.00,0.00,,,2,,,,,1,8,4,,,,,,8,,1,,1,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,29
232536,"Alameda County, CA, USA","California, USA","United States",37.565444946289,-122.03099060059,land,,2022-05-28,,2,,2,5.22,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232537,"Dare County, NC, USA","North Carolina, USA","United States",36.208905827157,-75.762545484069,land,,2022-05-28,,1,,1,0.07,0.10,0.00,,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,8,,,,,,,,,,,,,,12
232542,"San Mateo County, CA, USA","California, USA","United States",37.66065138,-122.49060872,land,,2022-05-28,"Pacific Beach Coalition",2,,2,4.31,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232545,"York County, ME, USA","Maine, USA","United States",43.582046992307,-70.935684261065,land,,2022-05-28,,1,,1,14.64,0.01,0.00,,1,1,1,4,1,,4,2,2,1,,,,,4,,1,,4,1,,,,1,1,1,2,,2,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,38
232553,"Washington County, RI, USA","Rhode Island, USA","United States",41.42669058,-71.58519956,land,,2022-05-28,,2,,2,4.31,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232556,"Contra Costa County, CA, USA","California, USA","United States",37.910499391405,-122.32758607337,land,,2022-05-29,trio,3,,3,0.75,0.10,0.00,,,,3,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,7
232560,"Marin County, CA, USA","California, USA","United States",37.9004816,-122.6444263,land,,2022-05-29,,2,,2,5.22,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232562,"Alameda County, CA, USA","California, USA","United States",37.890406104565,-122.29064035693,land,,2022-05-29,,3,,3,0.61,0.00,0.00,,,6,2,2,1,,1,2,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
232567,"Santa Barbara County, CA, USA","California, USA","United States",34.407507871021,-119.85024725161,land,,2022-05-29,,1,,1,0.55,0.00,0.00,,,2,,,,,,,1,,,,,,5,2,1,,,,,,,,,,,,,,,,,3,,3,4,,,,,,,45,,,,,,,,,,,,,,66
232574,"Colleton County, SC, USA","South Carolina, USA","United States",32.504726545744,-80.29490042032,land,,2022-05-29,"EBSP Turtle Patrol",2,,2,0.53,0.00,0.00,,,,,1,,1,,,1,,,1,,1,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,9
232575,"Colleton County, SC, USA","South Carolina, USA","United States",32.50474774,-80.29483562,land,,2022-05-29,"EBSP Turtle Patrol",2,,2,0.49,0.00,0.00,,,,,,1,,,3,13,,,,,,6,,,,,,,,,,,,,,,,,,,1,,1,5,,,,,,,,,,,,,,,,,,,,,30
232576,"Dare County, NC, USA","North Carolina, USA","United States",35.94232704,-75.61445837,land,,2022-05-29,,1,,1,3.29,0.31,0.00,,,,,1,1,2,,1,,,,,,,,,2,,1,,,,,,,,,1,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,14
232579,"Bristol County, RI, USA","Rhode Island, USA","United States",41.739738010862,-71.317183612495,land,,2022-05-29,lynn,1,,1,2.03,0.00,0.00,,1,15,1,15,1,,,22,5,1,12,16,7,3,21,4,42,11,,,,,,,,,,,,,,,,,,,,,,1,7,,13,37,,,,,,,,,,,,,,235
232581,"New London County, CT, USA","Connecticut, USA","United States",41.472392398903,-72.189155900918,land,,2022-05-29,"Save the Sound",1,,1,7.73,0.00,0.00,,2,4,5,83,19,2,10,9,20,18,1,10,,7,9,9,16,1,,1,,1,,,5,3,,,2,,,,9,22,,4,3,,1,,4,,2,4,,,,,,,,,,,,,,286
232583,"Dare County, NC, USA","North Carolina, USA","United States",36.159606716903,-75.751037761101,land,,2022-05-29,"Duck Sweep",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232585,"San Mateo County, CA, USA","California, USA","United States",37.631583809092,-122.49419102641,land,,2022-05-29,"PBC Esplanade Beach",1,,1,9.60,0.00,0.00,,,1,,,,,,,,,,,,,5,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,16
232588,"Charlotte County, FL, USA","Florida, USA","United States",26.9761707,-82.0906448,land,,2022-05-29,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232589,"Monterey County, CA, USA","California, USA","United States",36.586777553928,-121.86791933153,land,,2022-05-29,"carolyn alone at sunrise",1,,1,1.57,0.00,0.00,,1,5,,,1,1,,,1,,,,,,2,,1,1,,2,,,,,,,,,,,,,,2,1,1,,,,,3,,,15,,,,,,,,,,,,,,37
232774,"Wake County, NC, USA","North Carolina, USA","United States",36.004016978573,-78.645099966799,land,,2022-05-29,Wake,3,,3,3.59,0.00,0.00,,3,3,1,2,2,2,2,,,,3,,,,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
232775,"San Diego County, CA, USA","California, USA","United States",32.856962912181,-117.25745439772,land,,2022-05-29,"uber girls",4,,4,0.61,0.02,0.00,,,,2,,1,,1,2,8,12,,1,,,2,,7,2,,,,,,,,,2,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,76
232777,"Palm Beach County, FL, USA","Florida, USA","United States",26.8080611,-80.2381035,land,,2022-05-29,"Coconut Park Cleanup",1,,1,1.55,0.00,0.00,,2,8,1,8,6,2,,78,,1,,5,2,1,39,4,9,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,168
232778,"San Diego County, CA, USA","California, USA","United States",32.855910666988,-117.25733524024,land,,2022-05-29,"vamos a la playa",6,,6,11.36,0.29,0.00,,2,1,1,7,7,2,1,7,1,3,,3,,1,10,1,1,,2,1,,2,,,,,3,,3,1,,,,,3,,1,,3,,8,,,7,,,,,,,,,,,,,,82
232779,"San Diego County, CA, USA","California, USA","United States",32.855748183506,-117.25766708306,land,,2022-05-29,"save la Jolla",6,,6,7.00,0.04,0.00,,,3,2,1,3,,2,2,10,7,1,3,,,8,,1,2,1,,,1,,2,,,1,,,4,,,,,5,1,1,,,2,7,,,,,,,,,,,,,,,,,70
232780,"San Diego County, CA, USA","California, USA","United States",32.856065105274,-117.25759264642,land,,2022-05-29,"APW San Diego",6,,6,1.11,0.08,0.00,,1,1,,1,1,,1,5,2,,,,,,10,2,1,1,,,,,,,,,9,1,3,,,1,,,1,,,,1,,,,,29,,,,,,,,,,,,,,71
232781,"San Diego County, CA, USA","California, USA","United States",32.8328112,-117.2712717,land,,2022-05-29,APW,4,,4,8.65,0.00,0.00,,,,,1,,,3,7,4,,,,,,6,2,3,3,,,,1,,,,,,2,5,,1,,,1,3,1,90,,,,4,,,122,,,,,,,,,,,,,,259
232782,"San Diego County, CA, USA","California, USA","United States",32.855809566775,-117.25754652653,land,,2022-05-29,apw,5,,5,0.20,0.00,0.00,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,16,,,,,,,,,,,,,,21
232791,"Alameda County, CA, USA","California, USA","United States",37.768675112167,-122.27774590504,land,,2022-05-29,Kai,1,,1,1.22,0.00,0.00,,,1,,7,2,2,,,,,,,2,1,4,,,,,,,,,,,,,,4,,,1,,,,1,,,,,2,,,2,,,,,,,,,,,,,,29
232792,"Alameda County, CA, USA","California, USA","United States",37.768455024991,-122.27789040564,land,,2022-05-29,Gabe,1,,1,3.95,0.10,0.00,,2,,2,2,1,,,1,1,4,1,3,,,,2,,1,,,,1,,,,,,1,4,,,,1,,4,,,,,,,,,,,,,,,,,,,,,,,31
232797,"Charleston County, SC, USA","South Carolina, USA","United States",32.553044132587,-80.234872286959,land,,2022-05-29,"Turtle Techs",2,,2,2.34,0.00,0.00,,,,,1,2,,,,,,,1,,,,,,,,4,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,10
232799,"San Mateo County, CA, USA","California, USA","United States",37.562386776437,-122.32307876723,land,,2022-05-29,"ymsl crystal springs",3,,3,5.22,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232800,"San Mateo County, CA, USA","California, USA","United States",37.562386776437,-122.32307876723,land,,2022-05-29,"ymsl crystal springs",3,,3,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232801,"Colleton County, SC, USA","South Carolina, USA","United States",32.482196459996,-80.331156020302,land,,2022-05-29,"edisto turtles",6,,6,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232820,"San Mateo County, CA, USA","California, USA","United States",37.562261193021,-122.32341810942,land,,2022-05-29,ymsl,3,,3,4.47,0.10,0.00,,1,4,8,8,8,4,2,5,44,10,3,6,4,3,33,3,3,1,,,,,,2,,1,3,,,1,3,1,,5,,10,3,2,1,,7,,,9,,,,,,,,,,,,,,198
232826,"Lee County, FL, USA","Florida, USA","United States",26.4520248,-81.948145,land,,2022-05-29,,2,,2,6.80,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232827,"Alameda County, CA, USA","California, USA","United States",37.565433502197,-122.03105926514,land,,2022-05-29,,2,,2,5.22,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232828,"Contra Costa County, CA, USA","California, USA","United States",37.764117658992,-121.90528642964,land,,2022-05-29,,1,,1,2.97,0.00,0.00,,4,9,3,19,14,6,8,3,21,7,3,6,3,5,29,5,6,4,,,,,,,1,,1,1,1,,,,2,,,2,3,1,3,,10,,,,,,,,,,,,,,,,,180
232833,"Charleston County, SC, USA","South Carolina, USA","United States",32.52356315,-80.31527586,land,,2022-05-29,frespace,2,,2,4.62,0.00,0.00,,,3,,2,5,,,5,8,,1,4,,,31,,2,2,,,,,,,,,,2,2,,,1,,,6,13,22,,,,,,,,,,,,,,,,,,,,,109
232836,"Lee County, FL, USA","Florida, USA","United States",26.43447458,-82.10337791,land,,2022-05-30,KLCB,1,,1,4.68,0.00,0.00,,,,,6,1,,,,1,,,2,,1,,,3,,1,,,,,,,,,,3,,,,,,3,2,1,,,,,,,,,,,,,,,,,,,,,24
232838,"Los Angeles County, CA, USA","California, USA","United States",34.1825782,-118.4396756,land,,2022-05-29,zuzie,1,,1,18.99,0.00,0.00,,13,21,55,47,55,9,10,17,11,43,51,43,34,14,37,18,,17,,,,,,10,4,5,4,,,,,,,,,,,,6,,4,,2,4,,,,,,,,,,,,,,534
232839,"King County, WA, USA","Washington, USA","United States",47.528194783124,-122.38493207647,land,,2022-05-30,,2,,2,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232869,"Colleton County, SC, USA","South Carolina, USA","United States",32.482118325597,-80.326303231098,land,,2022-05-30,"Edisto Turtle Project",3,,3,1.95,1.20,0.00,,,2,,,,,,9,13,,,,,,7,,,1,,,,,,,,,1,,2,,,,,2,3,2,11,,,,,,,7,,,,,,,,,,,,,,60
232870,"Manatee County, FL, USA","Florida, USA","United States",27.520200843017,-82.729429900723,land,,2022-05-30,,4,,4,0.18,0.00,0.00,,1,1,,3,3,2,,5,,,,,,,2,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
232871,"Dare County, NC, USA","North Carolina, USA","United States",36.1639337,-75.7462114,land,,2022-05-30,"Duck Sweep",2,,2,10.21,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232875,"Brazoria County, TX, USA","Texas, USA","United States",28.966850999964,-95.443386570339,land,,2022-05-30,TeamQ,2,,2,9.71,3.94,0.00,,6,2,,13,8,,4,4,15,2,3,,3,2,10,1,2,,,,,,,,,1,,,,2,,,1,8,,3,133,,,,1,,,24,,,,,,,,,,,,,,248
