"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Total Items Collected"
399487,"Los Angeles County, CA, USA","California, USA","United States",34.0091764,-118.4976285,land,saltwater,2026-03-16,,2,,2,7.62,0.80,0.00,,,6,2,16,12,2,,23,7,6,11,8,4,7,13,4,8,6,,6,,,,,3,1,3,,4,2,,,1,3,,17,4,,2,1,,,,6,188
399489,"Kleberg County, TX, USA","Texas, USA","United States",27.54652250836,-97.245471905482,land,saltwater,2026-02-28,"Friends of Padre - Big Shell Cleanup",1100,,1100,"22,679.62",48.28,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399490,"Ventura County, CA, USA","California, USA","United States",34.220232640318,-118.90047155546,land,inland,2026-03-15,,1,,1,0.36,4.83,0.00,,1,,1,4,,,,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
399491,"Ventura County, CA, USA","California, USA","United States",34.1761133,-118.8487793,land,inland,2026-03-15,,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399493,"Tillamook County, OR, USA","Oregon, USA","United States",45.570547906818,-123.95642125354,land,saltwater,2026-03-16,SOLVE,4,,4,0.01,0.36,0.00,,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5
399495,"Greater Bridgeport Planning Region, CT, USA","Connecticut, USA","United States",41.260437059526,-73.213253378749,land,inland,2026-03-17,"Trumbull cleanup",1,,1,0.36,0.19,0.00,,,7,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,4,,,,1,,,2,16
399497,"Cuyahoga County, OH, USA","Ohio, USA","United States",41.37908713,-81.87274918,land,inland,2026-03-17,,1,,1,0.46,0.00,0.00,,,,,3,6,,,,,,,,2,,,,,6,,,,,,,,,2,,,,,1,,,,,,,,,,,,,20
399498,"Yolo County, CA, USA","California, USA","United States",38.5449065,-121.7405167,land,inland,2026-03-17,"putah creek council",1,,1,0.87,0.00,0.00,,,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,7,7,,,,,,,6,24
399499,"Barnstable County, MA, USA","Massachusetts, USA","United States",41.70483077,-70.37752203,land,freshwater,2026-03-17,"Save The Bay",3,,3,4.30,0.08,0.00,,2,6,2,3,25,3,4,5,16,,,,5,2,10,3,4,2,,,,,,,,,,,4,,,,3,3,,7,4,,,6,,,,13,132
399500,"Contra Costa County, CA, USA","California, USA","United States",37.915738462641,-122.32509343268,land,inland,2026-03-14,"The Watershed Project",26,6,32,25.85,0.80,0.00,6,5,5,5,8,9,,4,2,41,2,3,1,,3,90,4,2,2,,,,1,,,8,1,3,,11,,2,,,13,1,58,30,,2,,5,,,,321
399501,"Orange County, FL, USA","Florida, USA","United States",28.586692829496,-81.319923437137,land,inland,2026-03-17,KWPB,1,,1,2.82,1.15,0.00,,,,,,,1,,3,,,2,1,1,,4,,,,1,,,1,,,1,,,,2,,,,,,,7,5,,,,,,,7,36
399502,"Humboldt County, CA, USA","California, USA","United States",40.9953151,-124.11394643,land,saltwater,2026-03-17,"Beach Coalition cleanup",1,,1,11.29,2.09,0.00,,2,4,2,3,6,2,1,7,17,7,5,2,3,2,7,,5,3,,,,,1,,,2,3,,,,,2,1,,,2,6,,,,1,,,10,106
399503,"Fairfax County, VA, USA","Virginia, USA","United States",38.885100536248,-77.27384676326,land,inland,2026-03-17,RBH,1,,1,0.82,4.18,0.00,,4,3,,2,3,8,1,3,7,,,,,,8,4,1,1,,,,,,,1,,,1,,1,,,,,1,15,12,,,,,,,,76
399511,"Los Angeles County, CA, USA","California, USA","United States",34.16164039,-118.09761539,land,inland,2026-03-18,,1,,1,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399517,"Greater Bridgeport Planning Region, CT, USA","Connecticut, USA","United States",41.257954588956,-73.21118142044,land,inland,2026-03-18,"Trumbull cleanup",1,,1,0.24,0.13,0.00,,,2,,,1,,,,,,,,,,3,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,16,25
399518,"Williamson County, TX, USA","Texas, USA","United States",30.6332618,-97.6779842,land,inland,2026-03-18,"Me, myself and I",1,,1,0.05,0.00,0.00,,,1,,1,,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,3,8
399519,"Yolo County, CA, USA","California, USA","United States",38.5449065,-121.7405167,land,inland,2026-03-18,"putah creek council",1,,1,0.56,0.00,0.00,,,3,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,,,,,,,4,18
399520,"Baltimore, MD, USA","Maryland, USA","United States",39.285163762087,-76.6077168903,land,saltwater,2026-02-21,"National Aquarium Weekly Harbor Wetland Cleanup- February 21",4,,4,36.29,0.40,0.00,4,22,16,1,45,5,,5,65,55,,,17,,2,80,28,42,5,,,,,,2,89,,,1,,,,,,61,,72,31,,,,12,,1,900,1557
399521,"Baltimore, MD, USA","Maryland, USA","United States",39.285263418256,-76.607684744976,land,saltwater,2026-02-28,"National Aquarium Weekly Harbor Wetland Cleanup- February 28",4,,4,45.36,0.40,0.00,5,35,26,4,95,18,,23,170,125,3,8,70,20,21,120,50,42,17,1,,,2,,3,92,11,,3,,,,2,,160,,78,114,5,,,9,1,,1660,2988
399522,"Erie County, NY, USA","New York, USA","United States",42.971725393845,-78.632738573204,land,inland,2026-03-18,lol,1,,1,0.26,0.00,0.00,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
399523,"Baltimore, MD, USA","Maryland, USA","United States",39.243027350229,-76.594384468428,land,inland,2026-03-18,"Community shoreline cleanup",3,,3,7.71,0.00,0.00,,5,5,,10,3,,,5,,,,,,,30,,3,,,,,,,,,,,,,,,,,8,,,50,,,,,,,100,219
399525,"Broward County, FL, USA","Florida, USA","United States",26.241229702123,-80.174327536948,land,saltwater,2026-03-10,Broward,5,,5,0.44,0.00,0.00,,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,8
399526,"Fairfax County, VA, USA","Virginia, USA","United States",38.885180060788,-77.275170525608,land,inland,2026-03-18,RBH,1,,1,0.18,2.09,0.00,,,1,1,,,,,3,3,,,,,,9,,,,,,,,,,,1,5,,,,,,,,,1,3,,,,,,,,27
399527,"Palm Beach County, FL, USA","Florida, USA","United States",26.384894741146,-80.068151209744,land,saltwater,2026-03-18,"Green dat",4,,4,0.77,0.26,0.00,,1,7,2,1,1,1,,4,,2,2,2,2,1,2,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,62
399542,"Palm Beach County, FL, USA","Florida, USA","United States",26.385183614756,-80.068077781129,land,saltwater,2026-03-18,"green day",4,,4,6.67,0.04,0.00,,4,9,8,7,8,6,4,7,8,8,10,7,2,3,3,2,3,2,4,3,,,,4,2,3,4,,,,,,,,,,,,,,,,,,121
399543,"Palm Beach County, FL, USA","Florida, USA","United States",26.385226995251,-80.067871436498,land,saltwater,2026-03-18,Broward,4,,4,1.41,3.38,0.00,,1,,,,,,,3,4,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,7,18
399547,"Palm Beach County, FL, USA","Florida, USA","United States",26.383474549912,-80.06667905912,land,saltwater,2026-03-18,"Green Day",4,,4,1.45,0.00,0.00,,5,9,2,10,5,,27,3,,1,,1,2,4,,1,,1,,,,,,1,,1,,1,1,,,,1,,,,,,,,,,,1,77
399551,"Greater Bridgeport Planning Region, CT, USA","Connecticut, USA","United States",41.260019391629,-73.213393694743,land,inland,2026-03-19,"Trumbull cleanup",1,,1,0.22,1.98,0.00,,,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,13,19
399552,"Miami-Dade County, FL, USA","Florida, USA","United States",25.75077065,-80.14596223,land,saltwater,2026-03-19,MUVE,1,,1,4.17,0.05,0.00,,,13,,,,,,58,,,2,2,,1,21,3,2,1,4,,,,,,,,,,1,,,1,,1,2,17,,,,,1,,,28,158
399553,"Miami-Dade County, FL, USA","Florida, USA","United States",25.785371157286,-80.187715930423,land,saltwater,2026-03-18,MUVE,2,,2,6.21,0.00,0.00,,,4,,,,1,1,19,,,,1,1,,2,,3,4,3,,,3,,,,,,1,,,,,,1,1,15,,,,,,,,28,88
399554,"New Castle County, DE, USA","Delaware, USA","United States",39.758476837542,-75.549088569959,land,inland,2026-03-15,"Brandywine Zoo Monthly Litter Getters- March",7,,7,11.34,0.40,0.13,1,,12,4,26,1,,3,37,229,,7,7,,16,81,4,36,7,1,,,22,,,,,4,3,2,3,,3,3,26,9,79,50,,,,2,,,93,770
399557,"Miami-Dade County, FL, USA","Florida, USA","United States",25.610633995931,-80.308928881641,land,saltwater,2026-03-19,,2,,2,58.63,0.24,0.00,,3,4,1,2,,4,3,,,,1,2,,,2,,,2,,,1,,,,,,1,,,,,,,,,,2,,,,2,,,2,32
399558,"Yolo County, CA, USA","California, USA","United States",38.5449065,-121.7405167,land,inland,2026-03-19,"putah creek council",1,,1,0.44,0.00,0.00,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,4,3,,,,,,,,10
399560,"Baltimore, MD, USA","Maryland, USA","United States",39.285412892838,-76.607749117992,land,saltwater,2026-03-07,"National Aquarium Weekly Harbor Wetland Cleanup- March 7",1,,1,36.29,0.40,0.00,4,18,14,,22,7,,4,45,25,,,20,11,15,50,13,19,,,,,,,1,65,,,,,,,,,31,,35,28,,,,8,,,440,871
399561,"Baltimore, MD, USA","Maryland, USA","United States",39.285412892838,-76.607749117992,land,saltwater,2026-03-14,"National Aquarium Weekly Harbor Wetland Cleanup- March 14",1,,1,54.43,0.40,0.00,6,73,90,4,115,33,,22,275,100,12,12,60,1,15,225,78,128,26,1,,,,,4,53,19,,3,5,,,1,,380,,24,12,7,,,22,3,1,1800,3604
399562,"Whatcom County, WA, USA","Washington, USA","United States",48.756472094941,-122.49148173531,land,saltwater,2026-03-19,"Dots on a Pale Blue",1,,1,18.78,0.21,0.00,,8,8,3,5,3,1,6,,20,3,2,2,,,26,,,2,,28,,,,,,,1,,,,2,,,4,,16,7,,,,,1,,36,184
399563,"Los Angeles County, CA, USA","California, USA","United States",34.060651981304,-118.12457646254,land,inland,2026-03-19,"Clean swell",1,,1,0.02,0.00,0.00,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
399564,"San Diego County, CA, USA","California, USA","United States",32.683487990852,-117.23668976317,land,saltwater,2026-03-19,"Laudato si",1,,1,4.54,0.16,0.00,,,,,1,,,,,,,1,,,,,1,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,2,7
399565,"Los Angeles County, CA, USA","California, USA","United States",34.05978612251,-118.14192109955,land,inland,2026-03-19,"Haofeng’s Cleanup",1,,1,0.11,0.80,0.00,,5,,,,,2,,,10,,1,2,1,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
399566,"Los Angeles County, CA, USA","California, USA","United States",34.145230911063,-118.11690961972,land,inland,2026-03-19,,1,,1,2.40,2.41,0.00,,4,6,5,1,2,3,2,2,3,2,2,1,7,2,2,2,1,3,1,,,,,,,,,4,,1,,,,,,,,,1,1,,,,,58
399569,"Williamson County, TX, USA","Texas, USA","United States",30.6332618,-97.6779842,land,inland,2026-03-20,"Me, myself and I",1,,1,0.30,0.00,0.00,,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,7
399570,"San Mateo County, CA, USA","California, USA","United States",37.471124157897,-122.44583481544,land,saltwater,2026-03-19,ff,1,,1,0.56,3.29,0.00,,,,,,1,,,1,,,,,,,2,1,2,,1,,,,,,,,,,,,,,,,,,1,,,,,,,6,15
399572,"Galveston County, TX, USA","Texas, USA","United States",29.290969704071,-94.798385624011,land,inland,2026-03-20,,1,,1,2.49,0.00,0.00,,1,,1,6,6,,,2,20,,,,1,,5,1,2,3,,,,1,,,1,,4,,1,1,,,,,,4,4,,,,1,,,,65
399575,"San Mateo County, CA, USA","California, USA","United States",37.5027185,-122.4694214,land,saltwater,2026-03-20,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399580,"Middlesex County, NJ, USA","New Jersey, USA","United States",40.4917725,-74.2732014,land,freshwater,2026-03-20,"Joshua from Hatikvah Eco Youth's Raritan River Cleanup",1,,1,7.12,0.80,0.00,,2,5,2,18,8,6,12,1,2,5,5,6,5,11,11,,3,,3,,,,,2,1,1,2,,,,3,1,,,2,,,,,,,,,5,122
399581,"Greater Bridgeport Planning Region, CT, USA","Connecticut, USA","United States",41.263253116901,-73.206441756096,land,inland,2026-03-20,"Trumbull cleanup",1,,1,1.18,0.05,0.00,,,3,1,,2,,,,2,,,1,,,,,,,,,,,,,,,,1,1,,,,,,,5,7,,,,,,,7,30
399583,"Santa Rosa County, FL, USA","Florida, USA","United States",30.380960983035,-86.86152327591,land,saltwater,2026-02-07,"Navarre Beach Sea Turtle Conservation Center with Audubon Florida Coastal Team",20,,20,7.32,3.22,0.00,10,12,,1,5,5,,,69,500,,,4,,9,35,6,5,,6,,,1,,,,,,1,,,,,,,7,,135,,,,,,,181,982
399584,"Santa Rosa County, FL, USA","Florida, USA","United States",30.380960983035,-86.86152327591,land,saltwater,2026-02-21,"Navarre Beach Sea Turtle Conservation Center with Hurlburt Med Group",14,,14,11.25,1.61,0.00,9,5,,1,20,12,,,31,150,,,16,2,15,56,18,16,5,5,,,,,,,,,5,,,,,,,6,,73,,,,,,,39,475
399585,"Santa Rosa County, FL, USA","Florida, USA","United States",30.380960983035,-86.86152327591,land,saltwater,2026-02-28,"Navarre Beach Sea Turtle Conservation Center monthly Trash Bash",20,,20,18.18,3.22,0.00,10,20,,3,14,16,,,46,500,,,23,10,13,150,18,34,8,11,,,,,,,,,4,,,,,,,12,,148,,,1,,,,215,1246
399587,"Volusia County, FL, USA","Florida, USA","United States",28.885483333333,-80.794231666667,land,inland,2026-03-20,"Canaveral national seashore",1,,1,7.74,10.92,0.00,,,6,,3,5,3,5,26,1,2,,2,,,3,,13,6,2,2,,2,,1,4,3,2,3,,,,3,,3,4,11,3,,1,,,1,,,120
399588,"Los Angeles County, CA, USA","California, USA","United States",34.160884330049,-118.14805073664,land,inland,2026-03-20,,1,,1,0.26,0.09,0.00,,2,,1,,,,3,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
399589,"San Mateo County, CA, USA","California, USA","United States",37.5027185,-122.4694214,land,saltwater,2026-03-20,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399590,"Fairfax County, VA, USA","Virginia, USA","United States",38.885182954618,-77.27385151583,land,inland,2026-03-20,RBH,1,,1,0.23,4.02,0.00,,,,,,2,2,,6,13,,1,1,,,7,,1,1,,,,,,,,,,,,,,,,,,15,55,,,,,,,,104
399591,"Los Angeles County, CA, USA","California, USA","United States",34.101566642557,-118.0470925464,land,inland,2026-03-20,"Nicoles clean up",1,,1,0.45,1.22,0.00,,2,8,,2,,3,2,2,7,1,1,,,3,13,1,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,56
399593,"Orange County, CA, USA","California, USA","United States",33.741918170508,-118.11396170878,land,saltwater,2026-03-20,,1,,1,6.29,0.01,0.00,,1,8,9,8,6,6,2,40,3,,7,13,,15,1,9,22,1,,,,,,2,,1,,,,,,,,5,,7,39,,,,,,,7,212
399594,"Hawaii County, HI, USA","Hawaii, USA","United States",19.94773082129,-155.86649204016,land,saltwater,2026-03-15,ihs,2,,2,2.50,0.14,0.00,,,,1,,1,,,2,,,,,,,,,,1,,,,1,,,,,,,1,,,1,,,2,4,,,,,,,,51,65
399595,"Miami-Dade County, FL, USA","Florida, USA","United States",25.747531649209,-80.360698011654,land,inland,2026-03-20,rms,10,,10,3.38,0.05,0.00,,50,70,2,,,,,,,,,40,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262
399596,"Los Angeles County, CA, USA","California, USA","United States",34.188124258071,-118.13135088421,land,inland,2026-03-20,,1,,1,5.86,12.05,0.00,,3,4,6,6,3,,5,,5,3,2,3,6,6,1,5,,4,,,,3,,1,,1,,,,,,,,1,,,,,,,1,,,,69
399597,"Los Angeles County, CA, USA","California, USA","United States",34.103714330308,-118.23690086458,land,inland,2026-03-20,,1,,1,9.67,0.06,0.00,,,7,1,2,1,,9,28,,4,17,5,1,5,102,2,5,7,,,,2,,,2,1,7,28,2,,1,,3,3,6,17,30,,,,1,,,,299
399599,"Williamson County, TX, USA","Texas, USA","United States",30.688586766467,-97.683567949658,land,inland,2026-03-20,"GSS TRISHIA HYDEN",1,,1,3.72,0.06,0.00,,5,3,8,7,7,,4,3,6,3,3,,3,,5,6,8,,,,,1,,1,,,2,,,,,,2,1,,,,,,,,,,,78
399600,"Del Norte County, CA, USA","California, USA","United States",41.74529195,-124.17900851,land,saltwater,2026-03-20,"Beach Coalition cleanup",1,,1,3.61,0.31,0.00,,2,2,7,4,5,3,2,9,19,1,9,1,3,1,6,,7,2,,,,,,,,3,,,2,,,2,,,,,2,,,1,3,,1,9,106
399601,"Broward County, FL, USA","Florida, USA","United States",25.995176197253,-80.125799652844,land,inland,2026-03-20,"Little Earth Hero",1,,1,1.67,0.04,0.00,,3,13,,3,2,,,3,5,7,,3,,,14,1,1,1,,,,,,1,,,,7,,1,,,,1,,,17,,,,,,,16,99
399602,"Yolo County, CA, USA","California, USA","United States",38.5449065,-121.7405167,land,inland,2026-03-20,"putah creek council",1,,1,0.82,0.00,0.00,,,2,,,1,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,9,28
399604,"San Diego County, CA, USA","California, USA","United States",32.68703148669,-117.2336136843,land,saltwater,2026-03-20,"Laudato si",1,,1,11.34,0.16,0.00,,1,,,3,6,,,3,,,2,,,,,5,1,,1,,,4,,,2,1,,,1,,,2,,,,,3,,,,,,,4,39
399606,"Los Angeles County, CA, USA","California, USA","United States",34.163716000334,-118.30851786114,land,saltwater,2026-03-20,,1,,1,77.30,0.00,0.00,,12,4,,4,,,3,,,,1,,,,,3,,,,,1,,2,1,1,1,1,1,1,,2,1,,1,1,,,,,,,,,,41
399607,"San Mateo County, CA, USA","California, USA","United States",37.57889523927,-122.33959926641,land,saltwater,2026-03-18,ngc_testing,1,,1,0.25,0.05,0.00,,2,,,,2,,,2,6,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,18
399608,"Santa Cruz County, CA, USA","California, USA","United States",36.957944657815,-121.8869414356,land,saltwater,2026-03-21,"sheri and steve",2,,2,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399609,"Los Angeles County, CA, USA","California, USA","United States",34.060695902476,-118.12455726798,land,inland,2026-03-21,"Clean swell",1,,1,0.16,0.00,0.00,,1,3,,1,,,3,5,1,,2,1,,,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,26
399610,"Los Angeles County, CA, USA","California, USA","United States",34.06060730576,-118.12468785804,land,inland,2026-03-21,"Clean swell",1,,1,0.40,0.00,0.00,,1,1,1,1,1,2,1,1,3,1,1,1,,,1,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,23
399611,"Los Angeles County, CA, USA","California, USA","United States",34.067779,-118.13195412,land,inland,2026-03-21,,1,,1,1.72,1.47,0.00,,2,1,,1,,,3,9,51,,,6,,,18,,4,1,,,,,,,,,,,,,1,,,,,6,15,,,,,,1,19,138
399612,"Los Angeles County, CA, USA","California, USA","United States",34.265131862176,-118.50938641909,land,inland,2026-03-21,,1,,1,1.27,2.87,0.00,,,1,4,2,,,3,,,,,,,,,,,,,,,,,1,1,2,,,,2,,,,,,,,,,,,,,,16
399613,"Los Angeles County, CA, USA","California, USA","United States",34.017133422765,-118.50308166456,land,saltwater,2026-03-21,speed,1,,1,16.24,2.41,0.00,,,75,5,16,6,10,3,10,16,4,9,5,,,23,10,10,16,,6,,,,,,,,,20,,,1,,1,,,,,,1,,,,20,267
399615,"Los Angeles County, CA, USA","California, USA","United States",34.052262512672,-118.10122058387,land,inland,2026-03-21,,1,,1,0.27,0.00,0.00,,1,2,,2,2,,,,10,,4,3,,1,6,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,32
399616,"Los Angeles County, CA, USA","California, USA","United States",34.052262512672,-118.10122058387,land,inland,2026-03-21,,1,,1,0.09,2.64,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,1,,,,,,,,,,,,4
399618,"Los Angeles County, CA, USA","California, USA","United States",34.219208991049,-118.23981649105,land,saltwater,2026-03-21,Jordyn,1,,1,15.34,2.07,0.00,,1,,2,3,5,,,15,11,,,,1,1,1,,5,4,,,,2,1,,,,,8,,,,,1,2,13,1,,,,,,,,,77
399623,"Greater Bridgeport Planning Region, CT, USA","Connecticut, USA","United States",41.255758621477,-73.209486905346,land,inland,2026-03-21,"Trumbull cleanup",1,,1,0.50,0.06,0.00,,,,1,,,,,1,2,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,20,31
399624,"Dare County, NC, USA","North Carolina, USA","United States",36.207847878026,-75.762025558074,land,saltwater,2026-03-21,,1,,1,0.08,0.27,0.00,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,1,4
399625,"Brevard County, FL, USA","Florida, USA","United States",28.31384192648,-80.610730771072,land,saltwater,2026-03-21,KWPB,2,,2,4.37,1.65,0.00,,,3,2,,1,,2,8,17,1,2,1,,,3,1,1,,,,,1,,,3,,,,4,,,,,1,,2,27,,,,,,,46,126
399626,"Monroe County, NY, USA","New York, USA","United States",43.22763313,-77.61750409,land,inland,2026-03-21,SPZ,4,,4,6.15,0.00,0.00,,1,5,3,5,,2,,7,5,,1,4,,2,10,2,4,,,,,3,,,,,,,1,,,,2,8,2,7,3,,,,,,,3,80
399633,"Monroe County, NY, USA","New York, USA","United States",43.22763313,-77.61750409,land,inland,2026-03-21,"SPZ 032126 2",2,,2,66.36,0.00,0.00,,3,6,1,2,2,1,,,10,1,2,,,1,5,1,,1,,,1,1,,,3,,,,5,,,,,1,17,13,17,1,,,,,,,95
399634,"Baltimore, MD, USA","Maryland, USA","United States",39.243026531607,-76.59437580343,land,freshwater,2026-03-21,"Reimagone Middle Branch shoreline cleanup",7,,7,5.44,0.00,0.00,,,,1,3,,,,,,,5,,,7,,2,3,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,24
399635,"Bristol County, MA, USA","Massachusetts, USA","United States",41.94917629,-71.28834377,land,freshwater,2026-03-21,"Friends of the Ten Mile River Watershed",15,,15,64.27,0.01,0.00,,6,5,,3,4,,1,,,3,,2,2,,5,5,2,2,,,,,7,,,,,,,,,,3,1,,4,,,,,,,,,55
399637,"Monroe County, NY, USA","New York, USA","United States",43.22763313,-77.61750409,land,inland,2026-03-21,"SPZ 032126",4,,4,3.23,0.00,0.00,,,12,2,2,3,,,,2,,,1,,8,,,,,,,,,,,3,,,,1,,,,2,3,1,7,20,1,,,1,,,,69
399638,"Monroe County, NY, USA","New York, USA","United States",43.22763313,-77.61750409,land,inland,2026-03-21,"SPZ 032126 4",2,,2,3.67,0.00,0.00,,,6,,8,9,2,,,,,,,,2,1,,,,,,,1,,,8,,,,2,,,1,2,4,,4,13,,,,1,,,,64
399639,"Monroe County, NY, USA","New York, USA","United States",43.22763313,-77.61750409,land,inland,2026-03-21,"SPZ 032126 5",2,,2,2.13,0.00,0.00,,,6,2,10,1,,,5,,,3,1,,,,1,1,,1,,,,,,4,,,,1,,,,,,,2,7,,,,,,,,45
399642,"Monroe County, NY, USA","New York, USA","United States",43.22763313,-77.61750409,land,inland,2026-03-21,"SPZ 032126 5A",2,,2,1.54,0.00,0.00,,,4,,4,7,,,,,,,2,,,1,2,1,,1,,,,,,,,,1,,,,,,2,2,1,4,,,,,,,,32
399643,"Monroe County, NY, USA","New York, USA","United States",43.22763313,-77.61750409,land,inland,2026-03-21,"SPZ 032126 6",2,,2,3.09,0.00,0.00,,,14,,5,6,,,,1,,,1,,,7,2,,,,,,1,,,6,,,1,,,,,,3,2,,10,1,,,,,,,60
399644,"Monroe County, NY, USA","New York, USA","United States",43.22763313,-77.61750409,land,inland,2026-03-21,"SPZ 032126 8",1,,1,2.58,0.00,0.00,,,2,2,4,7,,2,3,1,,,,,2,3,,,,,,,1,,,,,,,,,,,,1,,5,,,6,1,8,,,,48
399645,"Monroe County, NY, USA","New York, USA","United States",43.22763313,-77.61750409,land,inland,2026-03-21,"SPZ 032126 7",2,,2,2.06,0.00,0.00,,,6,,9,3,,3,,2,,,2,,2,14,2,1,,,,,,,,,,,,,,,,,5,1,2,12,1,,1,,,,,66
399647,"Monroe County, NY, USA","New York, USA","United States",43.22763313,-77.61750409,land,inland,2026-03-21,"SPZ 032126 9",2,,2,9.48,0.00,0.00,,,4,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,3,,,,,,,,12
399648,"Anne Arundel County, MD, USA","Maryland, USA","United States",38.740209389056,-76.557777182929,land,saltwater,2026-01-09,,2,,2,0.59,0.00,0.00,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,1,5
399649,"Monroe County, NY, USA","New York, USA","United States",43.22768114,-77.61747234,land,inland,2026-03-21,"SPZ 032126 7A",2,,2,4.38,0.00,0.00,,,4,1,9,6,,,,,,,1,,1,4,,1,,1,,,,,,2,,,,2,,,1,1,5,1,11,21,3,,1,,,,,76
399650,"Monroe County, NY, USA","New York, USA","United States",43.22757732,-77.6175094,land,inland,2026-03-21,"SPZ 032126 11",2,,2,23.79,0.00,0.00,,,3,,25,16,,,5,,1,1,5,,2,3,5,3,6,3,,,9,1,,2,,,,,,,1,1,,,5,12,,,,,,1,,110
399652,"Monroe County, NY, USA","New York, USA","United States",43.22757656,-77.6175086,land,inland,2026-03-21,"SPZ 032126 10",10,,10,4.16,0.00,0.00,,,12,5,2,23,,,,13,,,4,,4,15,3,2,,,,,,,,4,,,,1,,,,,3,5,1,9,,,,,,,,106
399653,"Yolo County, CA, USA","California, USA","United States",38.5449065,-121.7405167,land,inland,2026-03-21,"putah creek council",1,,1,2.76,0.00,0.00,,,7,,,,4,,,1,,,2,,,3,1,1,,,,,,,,,,,,,,,,,,,22,22,,,,,,,8,71
