"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
40814,"Pinellas County, FL, USA","Florida, USA","United States",27.68818,-82.73785,land,,2018-08-08,"Sea Turtle trackers inc.",1,,1,0.54,0.95,0.00,,,,,1,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,7
40815,"Pinellas County, FL, USA","Florida, USA","United States",27.70043,-82.7374,land,,2018-08-08,"Sea Turtle trackers inc.",1,,1,0.23,1.17,0.00,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,5
40817,"Colleton County, SC, USA","South Carolina, USA","United States",32.50406,-80.2959,land,,2018-08-08,"EBSP Turtle Patrol",2,,2,0.44,0.00,0.00,,1,,,2,,,,,4,,,,,,4,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,16
40818,"Indian River County, FL, USA","Florida, USA","United States",27.7636,-80.39723,land,,2018-08-07,,1,,1,1.24,0.01,0.00,,,,3,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
40819,"Indian River County, FL, USA","Florida, USA","United States",27.7636,-80.39722,land,,2018-08-08,,1,,1,0.54,0.00,0.00,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
40820,"Currituck County, NC, USA","North Carolina, USA","United States",36.34894,-75.81636,land,,2018-08-08,,1,,1,4.28,2.06,0.00,,2,,1,3,2,,,9,,,,,,3,22,,5,,,,,,,,,,,6,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,3,101
40821,"San Diego County, CA, USA","California, USA","United States",32.76355,-117.25338,land,,2018-08-08,"Green eco services",1,,1,14.18,1.66,0.00,,7,,2,16,10,,,33,14,,,13,6,9,35,15,11,8,,,,,,,,,,4,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,104,406
40822,"Pinellas County, FL, USA","Florida, USA","United States",27.68825,-82.72057,land,,2018-08-08,"Sea Turtle Trackers",1,,1,0.03,0.02,0.00,,,,,,,,,,,,,,1,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
40823,"Los Angeles County, CA, USA","California, USA","United States",33.87185,-118.40704,land,,2018-08-08,,1,,1,4.72,0.91,0.00,,4,,,2,,,,34,12,,,2,,1,16,1,5,1,,,,,,,,,,8,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,134,264
40827,"Los Angeles County, CA, USA","California, USA","United States",33.82655,-118.10706,land,,2018-08-08,,1,,1,9.07,0.01,0.00,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108
40830,"Colleton County, SC, USA","South Carolina, USA","United States",32.50414,-80.29571,land,,2018-08-08,,1,,1,0.26,2.48,0.00,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
40831,"San Diego County, CA, USA","California, USA","United States",32.78733,-117.20183,land,,2018-08-08,,1,,1,3.34,0.08,0.00,,,,1,5,6,,,37,50,,,10,5,8,31,4,16,5,,,,,,,,,,12,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,11,216
40832,"Los Angeles County, CA, USA","California, USA","United States",34.01915,-118.48973,land,,2018-08-08,,1,,1,0.01,0.01,0.00,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
40833,"Travis County, TX, USA","Texas, USA","United States",30.43779,-98.04462,land,,2018-08-08,,1,,1,28.58,0.16,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
40834,"Volusia County, FL, USA","Florida, USA","United States",29.2509,-81.07548,land,,2018-08-08,,1,,1,6.99,0.03,0.00,,2,,2,1,1,,,4,24,,,,,2,7,4,2,1,,,,,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,6,96
40835,"Pinellas County, FL, USA","Florida, USA","United States",27.77265,-82.73398,land,,2018-08-08,"Sea Turtle Trackers",5,,5,0.32,0.03,0.00,,,,,2,,,,3,8,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,28
40836,"Walton County, FL, USA","Florida, USA","United States",30.28414,-86.01194,land,,2018-08-05,,1,,1,0.11,0.12,0.00,,,,,1,,,,3,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11
40838,"Palm Beach County, FL, USA","Florida, USA","United States",26.4692,-80.0573,land,,2018-08-09,,1,,1,2.91,3.81,0.00,,1,,3,1,1,,,3,,,,2,,,18,1,2,4,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,25,85
40840,"Volusia County, FL, USA","Florida, USA","United States",29.14919,-80.96678,land,,2018-08-09,,1,,1,1.01,1.16,0.00,,,,,,,,,,71,,,,,,2,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,131
40841,"Carteret County, NC, USA","North Carolina, USA","United States",34.67609,-76.95712,land,,2018-08-09,"Emerald Isle Turtle volunteer",1,,1,2.96,0.00,0.00,,,,,3,1,,,7,6,,,1,1,3,4,3,1,2,,,,,,,,,,1,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,47
40842,"Pinellas County, FL, USA","Florida, USA","United States",27.75039,-82.76159,land,,2018-08-09,"Sea Turtle Trackers",1,,1,0.33,0.04,0.00,,,,,,,,,1,4,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
40843,"York County, ME, USA","Maine, USA","United States",43.14541,-70.66668,land,,2018-08-09,,2,,2,7.68,0.17,0.00,,,,,5,,,,8,55,,,1,,,8,2,6,1,,,,,,,,,,3,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,50,175
40844,"Cumberland County, ME, USA","Maine, USA","United States",43.666067286833,-70.271808022732,land,,2018-08-02,"WKA-Friends of Casco Bay-IDEXX",5,1,6,15.88,1.61,0.00,3,8,15,7,7,7,,5,53,420,2,3,5,1,1,70,1,16,2,,,,,,1,,1,2,,,,,,1,,,,,,,,,9,4,,,,4,,8,2,1,3,104,,10,5,160,938
40849,"Los Angeles County, CA, USA","California, USA","United States",33.86957,-118.405,land,,2018-08-09,,1,,1,3.94,1.62,0.00,,2,,3,2,1,,,12,8,,,1,,3,18,,6,,,,,,,,,,,8,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,125,214
40856,"Monterey County, CA, USA","California, USA","United States",36.54975,-121.92888,land,,2018-08-08,,1,,1,0.01,0.01,0.00,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
40857,"Monterey County, CA, USA","California, USA","United States",36.54978,-121.92882,land,,2018-08-09,,1,,1,0.01,0.01,0.00,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5
40860,"Jefferson County, WA, USA","Washington, USA","United States",47.60479,-124.37415,land,,2018-08-09,"Teen trek",22,,22,2.08,0.85,0.00,,1,,1,1,2,,,,2,,,,2,,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,57
40862,"Jefferson County, WA, USA","Washington, USA","United States",47.60522,-124.37123,land,,2018-08-09,CoastSavers,21,,21,4.01,3.70,0.00,,2,,4,1,3,,,5,8,,,1,1,4,5,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,51
40863,"Colleton County, SC, USA","South Carolina, USA","United States",32.50515,-80.29509,land,,2018-08-09,"EBSP Turtle Patrol",2,,2,0.88,1.13,0.00,,,,,,,,,3,28,,,,,,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,60
40868,"Palm Beach County, FL, USA","Florida, USA","United States",26.46958,-80.0588,land,,2018-08-10,,1,,1,1.95,4.19,0.00,,3,,1,5,1,,,8,,,,8,,2,14,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,110
40869,"Broward County, FL, USA","Florida, USA","United States",26.01753,-80.11634,land,,2018-08-09,,1,,1,0.34,0.00,0.00,,1,,,2,,,,6,4,,,,,1,,2,5,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,24
40870,"Pinellas County, FL, USA","Florida, USA","United States",27.68455,-82.738,land,,2018-08-10,"Sea Turtle Trackers",1,,1,0.42,0.00,0.00,,1,,1,,,,,,2,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
40871,"Charleston County, SC, USA","South Carolina, USA","United States",32.76757,-79.81858,land,,2018-08-08,,1,,1,0.20,0.01,0.00,,2,,,,,,,3,3,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,34
40872,"Carteret County, NC, USA","North Carolina, USA","United States",34.69776,-76.71909,land,,2018-08-10,,1,,1,0.49,0.05,0.00,,,,,,,,,,15,,,1,,,3,,2,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,4,31
40873,"Colleton County, SC, USA","South Carolina, USA","United States",32.50468,-80.29491,land,,2018-08-10,"EBSP Turtle Patrol",3,,3,0.18,0.00,0.00,,,,,2,,,,,10,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18
40876,"San Luis Obispo County, CA, USA","California, USA","United States",35.30712,-120.82873,land,,2018-08-10,,1,,1,0.00,0.00,0.00,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
40877,"San Diego County, CA, USA","California, USA","United States",32.76522,-117.25324,land,,2018-08-10,"Green eco services",1,,1,20.33,2.60,0.00,,6,,15,37,24,,,35,14,,,9,2,12,27,11,16,16,,,,,,,,,,2,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,62,445
40878,"Brevard County, FL, USA","Florida, USA","United States",28.32025,-80.60726,land,,2018-08-10,,1,,1,0.47,0.24,0.00,,,,,1,,,,9,10,,,,,,,1,4,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,36
40882,"Pinellas County, FL, USA","Florida, USA","United States",27.89955,-82.82546,land,,2018-08-10,"Sea Turtle Trackers",6,,6,2.29,0.01,0.00,,3,,,4,1,,,3,3,,,,,1,4,,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,8,47
40883,"Alameda County, CA, USA","California, USA","United States",37.86231,-122.31527,land,,2018-08-10,,1,,1,0.62,0.03,0.00,,2,,,,1,,,4,20,,,,,,8,1,4,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,66
40884,"Oneida County, NY, USA","New York, USA","United States",43.2162,-75.22298,land,,2018-08-10,,1,,1,0.23,0.00,0.00,,,,,1,7,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
40886,"Washington, DC, USA","District of Columbia, USA","United States",38.87285,-76.99907,watercraft,,2018-08-10,"Live Water Foundation",8,,8,13.29,0.01,0.00,,4,,18,61,8,,,17,11,,,6,22,11,29,9,13,8,,,,,,,,,,5,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,11,302
40888,"San Bernardino County, CA, USA","California, USA","United States",34.28218,-117.33575,land,,2018-08-10,,1,,1,0.01,0.00,0.00,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
40900,"Palm Beach County, FL, USA","Florida, USA","United States",26.46929,-80.05856,land,,2018-08-11,,1,,1,3.75,5.91,0.00,,4,,2,10,,,,15,,,,6,,3,13,7,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,155
40901,"Colleton County, SC, USA","South Carolina, USA","United States",32.50647,-80.29177,land,,2018-08-11,"EBSP Turtle Patrol",2,,2,1.54,0.00,0.00,,2,,,1,1,,,13,62,,,,,,7,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,122
40902,"Pinellas County, FL, USA","Florida, USA","United States",27.6753,-82.7279,land,,2018-08-11,"Sea Turtle Trackers",2,,2,1.12,0.00,0.00,,,,,5,,,,5,,,,,,,,,1,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,3,21
40903,"San Diego County, CA, USA","California, USA","United States",32.76,-117.25102,land,,2018-08-11,"Green eco services",1,,1,17.17,0.23,0.00,,6,,8,40,21,,,20,15,,,18,8,7,27,11,11,11,,,,,,,,,,2,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,46,392
40904,"Indian River County, FL, USA","Florida, USA","United States",27.66546,-80.35968,land,,2018-08-11,"Challenor Family",4,,4,0.00,0.27,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40905,"Indian River County, FL, USA","Florida, USA","United States",27.66541,-80.35985,land,,2018-08-11,"SEA a Difference",4,,4,1.29,0.05,0.00,,4,,,2,1,,,5,28,,,1,2,2,2,3,4,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,26,97
40906,"Indian River County, FL, USA","Florida, USA","United States",27.66546,-80.35994,land,,2018-08-11,"S.E.A. a Difference",3,,3,1.11,0.78,0.00,,2,,,,,,,7,40,,,1,,1,8,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,108
40908,"Indian River County, FL, USA","Florida, USA","United States",27.66531,-80.36,land,,2018-08-11,"Sea a difference",1,,1,0.09,0.00,0.00,,,,,,,,,2,2,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10
40910,"Indian River County, FL, USA","Florida, USA","United States",27.66536,-80.35998,land,,2018-08-11,"Sea A Difference",1,,1,0.37,0.64,0.00,,3,,,,,,,3,6,,,2,,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,27
40911,"Los Angeles County, CA, USA","California, USA","United States",33.8361,-118.3878,land,,2018-08-11,"Redondo Beach Cleanup Team",1,,1,2.06,1.68,0.00,,2,,1,,,,,8,4,,,,,2,11,4,13,,,,,,,,,,,5,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,85,141
40912,"Los Angeles County, CA, USA","California, USA","United States",33.83894,-118.39091,land,,2018-08-11,"Redondo Beach Cleanup Team",1,,1,2.89,0.80,0.00,,3,,4,1,,,,1,48,,,,,,12,3,12,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,39,132
40913,"Los Angeles County, CA, USA","California, USA","United States",33.83586,-118.39044,land,,2018-08-11,"Redondo Beach cleanup team",1,,1,5.28,0.72,0.00,,,,7,1,,,,17,18,,,2,,,15,,3,,,,,,,,,,,1,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,53,157
40921,"Pinellas County, FL, USA","Florida, USA","United States",27.7727,-82.73393,land,,2018-08-11,"Sea Turtle Trackers",3,,3,1.47,0.03,0.00,,,,,7,,,,5,6,,,3,1,2,2,,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,6,42
40924,"New Hanover County, NC, USA","North Carolina, USA","United States",33.99062,-77.9087,land,,2018-08-01,"Clean Beach Clan",3,,3,0.20,0.06,0.00,,2,,,1,,,,2,6,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,23
40925,"San Bernardino County, CA, USA","California, USA","United States",34.28149,-117.348,land,,2018-08-11,,1,,1,0.38,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
40933,"Pinellas County, FL, USA","Florida, USA","United States",27.68389,-82.73782,land,,2018-08-12,"Sea turtle trackers.org",1,,1,6.25,6.29,0.00,,14,,2,8,4,,,11,1,,,6,6,5,40,,9,2,,,,,,,,,,3,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,12,163
40934,"Pinellas County, FL, USA","Florida, USA","United States",27.78033,-82.78351,land,,2018-08-12,"Sea turtle trackers",1,,1,2.86,5.55,0.00,,1,,4,14,1,,,4,,,,3,,5,,1,1,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,11,55
40935,"Pinellas County, FL, USA","Florida, USA","United States",27.75046,-82.76176,land,,2018-08-12,"Sea Turtle Trackers",1,,1,3.07,0.03,0.00,,,,,6,,,,13,6,,,1,2,3,6,8,6,,,,,,,,,,,1,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,10,82
40937,"Colleton County, SC, USA","South Carolina, USA","United States",32.50475,-80.29485,land,,2018-08-12,"EBSP Turtle Patrol",2,,2,0.96,0.01,0.00,,,,,2,,,,,2,,,2,,,1,,2,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,2,21
40938,"Palm Beach County, FL, USA","Florida, USA","United States",26.46949,-80.059,land,,2018-08-12,,1,,1,2.13,5.92,0.00,,2,,1,2,1,,,3,,,,2,,,15,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,58
40939,"San Diego County, CA, USA","California, USA","United States",32.76744,-117.25322,land,,2018-08-12,"Green eco services",1,,1,18.15,0.95,0.00,,6,,12,22,26,,,21,11,,,6,11,5,29,2,5,9,,,,,,,,,,4,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,57,325
40942,"San Luis Obispo County, CA, USA","California, USA","United States",35.369691815602,-120.86582735181,land,,2018-08-04,"Environmental Center of San Luis Obispo",21,7,28,29.48,0.80,0.00,6,1,25,9,15,24,,60,84,1142,9,15,3,1,11,262,30,70,27,,,1,7,,,,,17,4,,,,,20,,,,,4,,1,,1,1,,,4,24,9,69,9,3,1,10,,97,97,451,2618
40943,"Brazoria County, TX, USA","Texas, USA","United States",29.02827,-95.44944,land,,2018-07-10,"Sea Side Mer-maids",3,,3,5.48,0.00,0.00,,14,,1,11,2,,,6,11,,,5,1,13,6,,6,7,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,74,220
40944,"Brazoria County, TX, USA","Texas, USA","United States",29.02827,-95.44944,land,,2018-07-26,"Sea Side Mer-maids",1,,1,3.55,0.00,0.00,,3,,,8,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,4,34
40945,"New Hanover County, NC, USA","North Carolina, USA","United States",33.99077,-77.90969,land,,2018-08-12,"Clean Beach Crew",3,,3,0.47,5.09,0.00,,3,,,2,2,,,3,4,,,1,,1,2,1,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,28
40946,"Washington County, MD, USA","Maryland, USA","United States",39.60039,-77.82621,land,,2018-08-12,,4,,4,2.14,1.63,0.00,,2,,2,6,,,,,11,,,1,1,2,33,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,88
40947,"San Diego County, CA, USA","California, USA","United States",32.79926,-117.25537,land,,2018-08-12,,1,,1,1.27,0.04,0.00,,,,1,,2,,,,7,,,,,,2,,1,1,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,5,25
40950,"Putnam County, NY, USA","New York, USA","United States",41.36932,-73.74155,land,,2018-08-06,,1,,1,0.05,0.02,0.00,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
40951,"Putnam County, NY, USA","New York, USA","United States",41.36942,-73.74158,land,,2018-08-12,,1,,1,0.18,0.04,0.00,,,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
40953,"Honolulu County, HI, USA","Hawaii, USA","United States",21.66334,-157.93401,land,,2018-08-12,Janet,1,,1,4.15,0.11,0.00,,,,,2,,,,12,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,60
40954,"Southampton County, VA, USA","Virginia, USA","United States",36.8052,-76.97743,watercraft,,2018-08-10,,1,,1,18.14,0.00,0.00,,2,,12,59,9,,,,,,,7,12,5,6,3,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,23,197
40958,"Palm Beach County, FL, USA","Florida, USA","United States",26.46917,-80.05809,land,,2018-08-13,,1,,1,0.00,0.75,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40960,"Palm Beach County, FL, USA","Florida, USA","United States",26.47371,-80.05537,land,,2018-08-13,,1,,1,0.32,2.42,0.00,,,,,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
40961,"New Hanover County, NC, USA","North Carolina, USA","United States",34.1937,-77.88941,land,,2018-07-13,"Clean Beach Crew",3,,3,1.12,12.02,0.00,,1,,1,,1,,,3,4,,,1,,1,2,1,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,6,26
40962,"Colleton County, SC, USA","South Carolina, USA","United States",32.50467,-80.2949,land,,2018-08-13,"EBSP Turtle Patrol",2,,2,1.64,0.00,0.00,,,,,,,,,,7,,,1,,,1,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,26
40963,"Berkeley County, SC, USA","South Carolina, USA","United States",33.05576,-80.13819,land,,2018-08-12,"Trader Joe's Mt. pleasant",6,,6,2.27,0.01,0.00,,4,,,,,,,,55,,,,,,17,,6,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,82,196
40964,"Colleton County, SC, USA","South Carolina, USA","United States",32.48442,-80.32888,land,,2018-08-13,,1,,1,1.26,0.00,0.00,,,,2,1,1,,,3,,,,,1,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,12
40966,"San Diego County, CA, USA","California, USA","United States",32.76715,-117.25316,land,,2018-08-13,"Green eco services",1,,1,17.70,1.00,0.00,,8,,19,43,16,,,22,15,,,15,18,22,47,12,16,13,,,,,,,,,,2,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,54,416
40967,"Pinellas County, FL, USA","Florida, USA","United States",27.67543,-82.72683,land,,2018-08-13,"Sea Turtle Trackers",1,,1,2.35,0.00,0.00,,1,,,3,6,,,12,5,,,8,,3,15,1,,1,,,,,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,28,104
40968,"Charleston County, SC, USA","South Carolina, USA","United States",32.76467,-79.82896,land,,2018-08-13,"Trader Joe’s Mt. Pleasant",2,,2,3.03,3.71,0.00,,2,,,,1,,,23,54,,,4,,1,21,2,4,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,341
40969,"Pinellas County, FL, USA","Florida, USA","United States",27.76988,-82.77479,land,,2018-08-13,"Sea turtle trackers",1,,1,0.92,5.69,0.00,,,,,4,,,,,,,,1,,,3,2,3,,,,,,,,,,,3,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,6,26
40971,"Brevard County, FL, USA","Florida, USA","United States",28.3203,-80.60733,land,,2018-08-13,,1,,1,0.31,0.23,0.00,,,,,,,,,10,5,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,25
40972,"Montgomery County, MD, USA","Maryland, USA","United States",39.04577,-77.26965,land,,2018-07-28,,2,,2,0.20,0.05,0.00,,1,,,3,2,,,,4,,,,,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19
40973,"San Luis Obispo County, CA, USA","California, USA","United States",35.179270984203,-120.73702635701,land,,2018-06-09,"Environmental Center of San Luis Obispo",81,,81,39.46,3.22,0.00,18,17,25,38,90,40,,89,213,1251,14,33,35,10,13,722,33,121,77,,,,24,2,,,1,50,3,,,,,10,,27,,,3,,6,,,3,,1,2,2,5,85,7,12,4,,,185,64,665,3982
40974,"San Luis Obispo County, CA, USA","California, USA","United States",35.284346232901,-120.65308862826,land,,2018-04-28,"Environmental Center of San Luis Obispo",30,,30,94.35,3.22,0.00,26,135,35,73,114,97,,70,252,666,26,33,63,9,271,335,72,66,21,,,1,10,2,2,,97,7,2,,,,,3,,,,,,,,,3,3,,3,1,,8,55,29,1,6,1,,231,421,579,3803
40977,"Dare County, NC, USA","North Carolina, USA","United States",35.85599,-75.56841,land,,2018-08-13,"Kemp Family",2,,2,0.69,2.86,0.00,,,,,1,,,,2,1,,,1,,,7,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19
40978,"Mendocino County, CA, USA","California, USA","United States",39.30732,-123.80052,land,,2018-08-13,"Noyo Center for Marine Science",1,,1,1.46,0.06,0.00,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,6,18
40979,"Plymouth County, MA, USA","Massachusetts, USA","United States",42.0729,-70.86519,watercraft,,2018-08-13,,1,,1,0.57,0.00,0.00,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
40980,"King County, WA, USA","Washington, USA","United States",47.40727,-122.33095,land,,2018-08-13,,2,,2,1.64,0.00,0.00,,1,,,1,5,,,,4,,,,,,6,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,50,80
40981,"Cuyahoga County, OH, USA","Ohio, USA","United States",41.53373,-81.64933,land,,2018-08-13,,1,,1,1.65,0.52,0.00,,,,,,1,,,19,32,,,1,,,6,1,10,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,40,127
40982,"Los Angeles County, CA, USA","California, USA","United States",34.00704,-118.44848,land,,2018-08-13,,3,,3,0.42,0.02,0.00,,1,,,1,1,,,1,1,,,1,,1,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,13
