"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
125099,"New Haven County, CT, USA","Connecticut, USA","United States",41.31472,-72.75358,land,,2020-07-07,,2,,2,0.61,0.01,0.00,,,,,1,,,,2,14,,,1,,,1,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,36
125101,"San Francisco County, CA, USA","California, USA","United States",37.80596,-122.45081,land,,2020-07-07,Myself,1,,1,2.18,0.76,0.00,,1,,1,4,4,,,3,5,,,,,1,6,5,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,71
125102,"San Mateo County, CA, USA","California, USA","United States",37.61012,-122.49541,land,,2020-07-07,"The concerned citizens",2,,2,2.36,0.01,0.00,,1,,2,2,1,,,2,30,,,,,11,6,5,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,73
125103,"Grays Harbor County, WA, USA","Washington, USA","United States",47.20865,-124.20394,land,,2020-07-07,,1,,1,3.21,0.00,0.00,,,,5,,4,,,5,16,,,1,,,2,,3,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,80,139
125104,"San Mateo County, CA, USA","California, USA","United States",37.66359,-122.49173,land,,2020-07-07,"Pacific Beach Coalition Mussel RockGstars",1,,1,2.38,0.57,0.00,,2,,5,5,4,,,,15,,,,4,3,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,89
125105,"San Mateo County, CA, USA","California, USA","United States",37.46398,-122.43082,land,,2020-07-07,,2,,2,0.29,0.01,0.00,,1,,,2,6,,,4,2,,,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
125106,"New Hanover County, NC, USA","North Carolina, USA","United States",34.19404,-77.80558,land,,2020-07-08,"Wrightsville Beach Sea Turtle Project",1,,1,1.48,0.02,0.00,,,,,1,3,,,2,5,,,,1,,11,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,5,44
125107,"Duval County, FL, USA","Florida, USA","United States",30.27225,-81.38434,land,,2020-07-08,,1,,1,0.81,1.89,0.00,,,,,,,,,2,14,,,1,,,10,2,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,14,53
125108,"Palm Beach County, FL, USA","Florida, USA","United States",26.46895,-80.05795,land,,2020-07-08,KPBCB,1,,1,0.20,4.11,0.00,,,,,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9
125109,"Pinellas County, FL, USA","Florida, USA","United States",27.68941,-82.73795,land,,2020-07-08,,1,,1,0.33,1.84,0.00,,1,,,,1,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,8
125110,"St Johns County, FL, USA","Florida, USA","United States",29.92415,-81.29418,land,,2020-07-08,Taylor,2,,2,2.81,0.15,0.00,,5,,,10,,,,4,22,,,,8,,26,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,10,110
125114,"Brunswick County, NC, USA","North Carolina, USA","United States",33.9093,-78.58036,land,,2020-07-08,"Sunset beach Turtle patrol",3,,3,5.00,0.06,0.00,,2,,2,1,3,,,20,81,,,3,3,3,27,,6,3,,,,,,,,,,1,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,54,229
125115,"Dare County, NC, USA","North Carolina, USA","United States",36.2096,-75.76592,land,,2020-07-08,"Duck Sweep",1,,1,1.35,3.41,0.00,,1,,1,1,,,,4,4,,,,,,1,,1,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,9,32
125116,"Indian River County, FL, USA","Florida, USA","United States",27.7636,-80.39718,land,,2020-07-08,Rob,1,,1,1.05,0.01,0.00,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,11
125117,"Sarasota County, FL, USA","Florida, USA","United States",27.15646,-82.47175,land,,2020-07-08,"Turtl Patrol",1,,1,2.59,0.02,0.00,,1,,,6,4,,,4,,,,3,,1,8,1,1,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,14,60
125118,"Colleton County, SC, USA","South Carolina, USA","United States",32.50451,-80.29501,land,,2020-07-08,"EBSP Turtle Patrol",3,,3,0.89,0.00,0.00,,,,,2,,,,2,19,,,,,,5,,2,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,45
125119,"Palm Beach County, FL, USA","Florida, USA","United States",26.75944,-80.03683,land,,2020-07-08,KPBCB,2,,2,4.93,0.33,0.00,,10,,,2,4,,,45,8,,,6,3,5,15,4,17,20,,,,,,,,,,1,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,182
125120,"Dare County, NC, USA","North Carolina, USA","United States",36.20934,-75.76651,land,,2020-07-08,"Duck Sweep",1,,1,0.55,1.34,0.00,,3,,,2,1,,,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,40
125121,"Palm Beach County, FL, USA","Florida, USA","United States",26.75464,-80.0404,land,,2020-07-08,KPBCB,2,,2,2.00,0.71,0.00,,10,,2,3,1,,,35,5,,,8,1,1,10,3,11,17,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,116
125122,"Los Angeles County, CA, USA","California, USA","United States",33.87044,-118.40516,land,,2020-07-08,,1,,1,2.12,2.82,0.00,,1,,,2,3,,,15,10,,,1,,1,6,1,5,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,62,139
125123,"Martin County, FL, USA","Florida, USA","United States",27.13733,-80.21906,land,,2020-07-08,1,1,,1,0.00,0.04,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125124,"San Mateo County, CA, USA","California, USA","United States",37.59472,-122.50575,land,,2020-07-08,"Pacific Beach Coalition",1,,1,1.45,3.53,0.00,,2,,,7,,,,4,12,,,4,,,14,2,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,11,67
125138,"San Mateo County, CA, USA","California, USA","United States",37.59957,-122.49929,land,,2020-07-08,"Pacific Beach Coalition",1,,1,5.64,3.31,0.00,,11,,2,5,7,,,12,158,,,2,1,3,40,4,2,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,9,325
125140,"Palm Beach County, FL, USA","Florida, USA","United States",26.73999,-80.03566,land,,2020-07-08,KPBCB,2,,2,3.07,0.02,0.00,,15,,2,7,3,,,20,5,,,3,3,3,10,2,10,10,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,116
125141,"Suffolk County, NY, USA","New York, USA","United States",41.28217,-72.00961,land,,2020-07-08,"PO-rock skippers OC wk 3",8,,8,1.15,0.43,0.00,,2,,1,4,2,,,3,,,,,,2,4,,3,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,49
125144,"Baldwin County, AL, USA","Alabama, USA","United States",30.27079,-87.5704,land,,2020-07-07,,2,,2,0.05,0.01,0.00,,,,,1,1,,,3,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
125145,"San Mateo County, CA, USA","California, USA","United States",37.61055,-122.49638,land,,2020-07-08,"Pacific Beach Coalition – OSS 8th grade.",1,,1,2.67,2.79,0.00,,4,,3,5,3,,,11,34,,,,,2,9,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,108
125147,"Prince George's County, MD, USA","Maryland, USA","United States",38.81276,-76.72178,land,,2020-07-08,"jug bay sanctuary proper",1,,1,1.34,1.67,0.00,,2,,3,1,1,,,,2,,,,1,3,2,1,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,23
125148,"Sarasota County, FL, USA","Florida, USA","United States",27.31077,-82.57661,land,,2020-07-08,,1,,1,0.39,3.43,0.00,,,,,,1,,,,8,,,,,,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,33
125149,"King County, WA, USA","Washington, USA","United States",47.40722,-122.33082,land,,2020-07-08,,1,,1,1.08,0.00,0.00,,,,2,,3,,,,5,,,,1,,3,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,15,37
125151,"Pinellas County, FL, USA","Florida, USA","United States",28.14665,-82.76771,land,,2020-07-08,,2,,2,3.22,0.07,0.00,,,,5,4,2,,,10,23,,,2,,12,30,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,118
125152,"San Mateo County, CA, USA","California, USA","United States",37.63595,-122.48414,land,,2020-07-08,"Pacifica beach coalition",2,,2,6.41,1.76,0.00,,21,,2,2,7,,,14,102,,,12,,1,14,11,1,2,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,229,479
125153,"Dare County, NC, USA","North Carolina, USA","United States",36.2113,-75.7636,land,,2020-07-08,"Duck Sweep",1,,1,0.73,1.09,0.00,,,,,,,,,,6,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,2,15
125155,"Pinellas County, FL, USA","Florida, USA","United States",27.83268,-82.83453,land,,2020-07-08,,1,,1,0.62,0.00,0.00,,1,,,,,,,2,6,,,1,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
125156,"Carteret County, NC, USA","North Carolina, USA","United States",34.70143,-76.75431,land,,2020-07-08,"Carteret Big Sweep",4,,4,0.38,7.26,0.00,,5,,,,,,,,50,,,,,,11,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
125159,"Los Angeles County, CA, USA","California, USA","United States",33.83787,-118.17184,land,,2020-07-08,,2,,2,0.96,0.02,0.00,,1,,,2,,,,6,10,,,2,1,3,12,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,61
125160,"Walton County, FL, USA","Florida, USA","United States",30.29141,-86.05397,land,,2020-07-03,"South Walton Turtle Watch",1,,1,5.54,2.48,0.00,,3,,,21,16,,,9,1,,,1,,2,8,,2,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,14,109
125161,"Walton County, FL, USA","Florida, USA","United States",30.28849,-86.03812,land,,2020-07-09,"South Walton Turtle Watch",1,,1,2.07,0.97,0.00,,1,,1,2,2,,,1,,,,1,,1,3,,2,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,22
125162,"Palm Beach County, FL, USA","Florida, USA","United States",26.46906,-80.05914,land,,2020-07-09,KPBCB,1,,1,0.88,0.06,0.00,,,,,2,1,,,6,,,,1,,,8,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,34
125163,"Pinellas County, FL, USA","Florida, USA","United States",27.69374,-82.73763,land,,2020-07-09,,1,,1,1.97,3.71,0.00,,2,,,2,1,,,7,1,,,2,,,2,4,1,1,,,,,,,,,,1,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,4,41
125164,"Dare County, NC, USA","North Carolina, USA","United States",36.21987,-75.76766,land,,2020-07-09,"Duck Sweep",1,,1,0.69,1.43,0.00,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,13,19
125166,"Monroe County, FL, USA","Florida, USA","United States",24.85888,-80.72505,land,,2020-07-09,"Florida Keys Board of Realtors YPN",8,,8,0.19,0.40,0.00,,,,,4,3,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
125167,"Brevard County, FL, USA","Florida, USA","United States",28.33519,-80.60654,land,,2020-07-09,"Nareb Orlando",1,,1,0.00,0.22,0.00,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
125168,"Palm Beach County, FL, USA","Florida, USA","United States",26.76333,-80.03647,land,,2020-07-09,KPBCB,2,,2,3.83,0.16,0.00,,10,,2,4,2,,,35,5,,,3,1,3,10,3,20,10,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,137
125170,"Brevard County, FL, USA","Florida, USA","United States",28.33372,-80.60675,land,,2020-07-09,"Nareb Orlando",10,,10,0.51,0.17,0.00,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
125176,"Brevard County, FL, USA","Florida, USA","United States",28.33443,-80.60669,land,,2020-07-09,"NAREB Orlando",10,,10,22.09,0.27,0.00,,,,,,8,,,16,182,,,25,,,,99,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,885
125177,"Monroe County, FL, USA","Florida, USA","United States",24.99896,-80.54186,land,,2020-07-09,"Florida Keys Board of Realtors YPN",9,,9,54.43,0.10,0.00,,28,,36,57,28,,,75,,,,,48,56,29,,,65,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,71,657
125178,"Palm Beach County, FL, USA","Florida, USA","United States",26.72613,-80.03466,land,,2020-07-09,KPBCB,2,,2,4.18,0.26,0.00,,20,,3,7,2,,,40,20,,,20,1,6,10,5,20,15,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,202
125179,"San Mateo County, CA, USA","California, USA","United States",37.59484,-122.50564,land,,2020-07-09,"Pacific Beach Coalition",1,,1,2.74,0.91,0.00,,1,,4,4,,,,,3,,,7,,,10,5,4,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,14,72
125181,"Los Angeles County, CA, USA","California, USA","United States",33.70882,-118.28511,land,,2020-07-09,,1,,1,2.01,1.65,0.00,,8,,1,7,3,,,4,,,,1,2,7,18,10,16,2,,,,,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,3,88
125182,"Manatee County, FL, USA","Florida, USA","United States",27.48216,-82.70477,land,,2020-07-09,"Keller Williams On The Water",8,,8,0.04,0.00,0.00,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
125183,"Manatee County, FL, USA","Florida, USA","United States",27.48213,-82.70473,land,,2020-07-09,"Keller Williams On The Water",5,,5,13.61,0.05,0.00,,,,2,1,3,,,,30,,,2,,1,7,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,5,62
125184,"Santa Rosa County, FL, USA","Florida, USA","United States",30.38494,-86.86256,land,,2020-07-09,"Navarre Beach",21,,21,0.00,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125186,"Santa Rosa County, FL, USA","Florida, USA","United States",30.36561,-87.13031,land,,2020-07-09,"Navarre Beach",11,,11,8.55,2.73,0.00,,42,,5,14,6,,,57,106,,,32,2,,21,20,185,,,,,,,,,,,3,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,50,613
125187,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.36961,-73.97294,land,,2020-07-09,Individual,1,,1,0.93,0.00,0.00,,,,2,,,,,10,3,,,1,,,4,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,39
125188,"Los Angeles County, CA, USA","California, USA","United States",33.70869,-118.28484,land,,2020-07-09,,1,,1,0.00,0.86,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125189,"Anne Arundel County, MD, USA","Maryland, USA","United States",38.79452,-76.69749,land,,2020-07-09,"jug bay glandening preserve",2,,2,4.71,0.34,0.00,,4,,13,1,2,,,,22,,,1,1,3,16,2,3,,,,,,,,,,,3,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,21,105
125190,"San Mateo County, CA, USA","California, USA","United States",37.63121,-122.49377,land,,2020-07-09,"Pacific Beach Coalition OSS 8th grade",1,,1,2.25,2.88,0.00,,3,,1,4,1,,,4,14,,,1,1,4,14,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,75
125191,"San Mateo County, CA, USA","California, USA","United States",37.63128,-122.49383,land,,2020-07-09,"Pacific Beach Coalition – OSS 8th grade.",1,,1,1.99,2.90,0.00,,2,,1,5,1,,,3,13,,,1,,4,12,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,68
125192,"Palm Beach County, FL, USA","Florida, USA","United States",26.69646,-80.03338,land,,2020-07-09,KPBCB,2,,2,3.75,0.06,0.00,,20,,2,4,2,,,43,15,,,10,1,3,10,1,10,14,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,174
125193,"Ventura County, CA, USA","California, USA","United States",34.18339,-119.23942,land,,2020-07-09,,2,,2,0.29,1.16,0.00,,,,,,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
125194,"Suffolk County, NY, USA","New York, USA","United States",40.67508,-73.02712,land,,2020-07-09,,2,,2,13.61,1.90,0.00,,8,,,10,,,,15,,,,1,,6,25,9,4,,,,,,,,,,,24,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,68,201
125195,"Sarasota County, FL, USA","Florida, USA","United States",27.31054,-82.57625,land,,2020-07-09,,1,,1,0.10,0.78,0.00,,,,,2,,,,,4,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16
125196,"Ventura County, CA, USA","California, USA","United States",34.17708,-119.2358,land,,2020-07-09,,1,,1,0.09,0.00,0.00,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
125198,"New Haven County, CT, USA","Connecticut, USA","United States",41.28627,-72.92458,land,,2020-07-09,,1,,1,13.61,0.05,0.00,,7,,7,3,,,,15,12,,,5,3,3,24,3,3,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,140
125199,"Ventura County, CA, USA","California, USA","United States",34.18312,-119.23991,land,,2020-07-09,,2,,2,0.50,0.21,0.00,,1,,1,1,,,,,7,,,,1,1,4,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,24
125200,"Brazoria County, TX, USA","Texas, USA","United States",28.98397,-95.24467,land,,2020-07-09,"Flores Family",1,,1,1.17,0.00,0.00,,,,,1,1,,,5,7,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
125201,"Brunswick County, NC, USA","North Carolina, USA","United States",33.93497,-78.03192,land,,2020-07-09,,1,,1,1.89,0.05,0.00,,5,,,2,,,,2,1,,,,,,8,,1,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,5,35
125202,"San Mateo County, CA, USA","California, USA","United States",37.6036,-122.48767,land,,2020-07-09,"Pacifica Beach Coalition",1,,1,0.35,0.06,0.00,,,,,1,,,,,,,,2,,4,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17
125203,"Brazoria County, TX, USA","Texas, USA","United States",29.04918,-95.38828,land,,2020-07-09,"Team Brazos Mall",5,,5,1.68,0.08,0.00,,10,,,5,10,,,20,15,,,,,,15,,4,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,106
125204,"San Mateo County, CA, USA","California, USA","United States",37.60359,-122.48772,land,,2020-07-09,"Pacifica Beach Coalition",1,,1,0.93,0.02,0.00,,,,,,,,,,1,,,1,,1,6,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,5,27
125205,"Brazoria County, TX, USA","Texas, USA","United States",28.98397,-95.24468,land,,2020-07-09,"Flores Family",1,,1,1.91,0.26,0.00,,2,,,1,1,,,17,28,,,,,,8,2,1,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,151
125206,"San Mateo County, CA, USA","California, USA","United States",37.53645,-122.5167,watercraft,,2020-07-09,,2,,2,0.07,0.00,0.00,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
125207,"Orange County, FL, USA","Florida, USA","United States",28.54802,-81.15851,land,,2020-07-09,NAREB,10,,10,2.51,0.03,0.00,,2,,1,2,4,,,5,53,,,,,3,4,,14,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,60,165
125208,"San Mateo County, CA, USA","California, USA","United States",37.59995,-122.50097,land,,2020-07-09,"Pacific Beach Coalition",2,,2,2.25,0.83,0.00,,,,,7,1,,,5,14,,,,,4,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,86
125211,"Colleton County, SC, USA","South Carolina, USA","United States",32.48234,-80.32679,land,,2020-07-10,"G6qEdisto Beach Loggerhead Turtle Project",2,,2,2.81,1.45,0.00,,1,,1,1,2,,,6,30,,,1,,,31,,2,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,15,122
125212,"Walton County, FL, USA","Florida, USA","United States",30.29167,-86.05469,land,,2020-07-10,"South Walton Turtle Watch",1,,1,2.69,1.91,0.00,,2,,,3,1,,,1,,,,6,,1,1,2,3,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,36
125213,"Carteret County, NC, USA","North Carolina, USA","United States",34.69815,-76.71885,land,,2020-07-10,"Carteret Big Sweep",2,,2,0.78,0.01,0.00,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,22
125214,"Pinellas County, FL, USA","Florida, USA","United States",27.73619,-82.75089,land,,2020-07-10,,1,,1,1.96,4.82,0.00,,2,,,8,6,,,10,9,,,4,,,7,11,5,2,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,73
125215,"Dare County, NC, USA","North Carolina, USA","United States",36.16514,-75.75294,land,,2020-07-10,"Duck sweep",2,,2,6.75,2.19,0.00,,4,,1,1,5,,,6,87,,,11,,4,9,8,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,295
125216,"Colleton County, SC, USA","South Carolina, USA","United States",32.50474,-80.29495,land,,2020-07-10,"EBSP Turtle Patrol",3,,3,1.57,0.01,0.00,,,,,2,2,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,32
125217,"Dare County, NC, USA","North Carolina, USA","United States",36.1649,-75.75349,land,,2020-07-10,"Duck Sweep",2,,2,4.47,2.42,0.00,,5,,2,4,1,,,12,184,,,4,4,3,19,1,6,7,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,415
125218,"Dare County, NC, USA","North Carolina, USA","United States",36.16492,-75.75288,land,,2020-07-10,"Duck sweep",2,,2,9.28,2.65,0.00,,3,,,6,12,,,25,164,,,4,7,2,20,15,5,7,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,34,451
125219,"Dare County, NC, USA","North Carolina, USA","United States",36.165,-75.75344,land,,2020-07-10,"Duck sweep",1,,1,12.47,2.37,0.00,,1,,1,5,3,,,13,163,,,2,3,3,9,2,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,521
125223,"Carteret County, NC, USA","North Carolina, USA","United States",34.68938,-76.86228,land,,2020-07-10,"Sound to Sea",1,,1,0.44,0.00,0.00,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9
125224,"Dare County, NC, USA","North Carolina, USA","United States",36.2102,-75.76322,land,,2020-07-09,"Duck Sweep",1,,1,2.81,2.56,0.00,,,,,2,1,,,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,7,29
125225,"Sarasota County, FL, USA","Florida, USA","United States",27.31476,-82.57565,land,,2020-07-10,,1,,1,0.00,0.18,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125226,"Dare County, NC, USA","North Carolina, USA","United States",36.17703,-75.75083,land,,2020-07-10,"Duck Sweep",1,,1,2.12,0.10,0.00,,3,,1,3,4,,,2,5,,,,1,,10,1,1,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,5,55
125227,"Nantucket County, MA, USA","Massachusetts, USA","United States",41.2727,-70.20495,land,,2020-07-10,"3     Jabren family",3,,3,1.03,1.56,0.00,,,,,2,1,,,2,4,,,,1,1,,1,1,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,6,27
125228,"Palm Beach County, FL, USA","Florida, USA","United States",26.77067,-80.03531,land,,2020-07-10,KPBCB,2,,2,10.46,0.02,0.00,,26,,10,15,20,,,60,40,,,12,4,12,15,9,25,25,,,,,,,,,,5,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,348
125229,"Brevard County, FL, USA","Florida, USA","United States",28.3185,-80.60782,land,,2020-07-10,ORRA,4,,4,0.62,0.46,0.00,,,,,1,,,,2,13,,,,,1,4,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,34
125230,"Dare County, NC, USA","North Carolina, USA","United States",36.15448,-75.74679,land,,2020-07-10,"Duck Sweep",2,,2,18.14,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125233,"Palm Beach County, FL, USA","Florida, USA","United States",26.73475,-80.03639,land,,2020-07-10,KPBCB,2,,2,4.34,0.00,0.00,,25,,1,11,7,,,50,25,,,14,2,9,20,5,20,10,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,233
