"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
167737,"Miami-Dade County, FL, USA","Florida, USA","United States",25.691145,-80.16484,land,,2021-04-24,"Banesco USA",1,,1,90.72,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167739,"San Mateo County, CA, USA","California, USA","United States",37.5410897,-122.5065689,land,,2021-04-24,"NCL coastside",2,,2,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167740,"King County, WA, USA","Washington, USA","United States",47.6976977,-122.3719848,land,,2021-04-24,,6,,6,34.02,0.00,0.00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167741,"Los Angeles County, CA, USA","California, USA","United States",33.91647,-118.39428,land,,2021-04-24,"Pacific Beach Coalition - EEM",1,,1,0.71,0.22,0.00,,,,,3,,,,3,5,,,1,3,3,10,1,3,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,53,89
167744,"Worcester County, MA, USA","Massachusetts, USA","United States",42.32276,-71.61542,watercraft,,2021-04-24,MA-CZM-,2,,2,22.26,1.10,0.00,,,,2,41,12,,,6,2,,,9,4,2,13,10,2,,,,,2,2,,,,1,1,,2,,,,,1,,,,,,4,,,,,,,,,,,,,9,,,30,171
167746,"San Francisco County, CA, USA","California, USA","United States",37.7966,-122.40858,land,,2021-04-24,"RGA Earth Day",3,,3,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167748,"San Francisco County, CA, USA","California, USA","United States",37.76424,-122.50646,land,,2021-04-24,"Mustang Battalion 2021",1,,1,3.09,0.31,0.00,,6,,,,,,1,5,20,,,,2,,3,,1,1,,,,,,,,,5,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,103
167749,"San Francisco County, CA, USA","California, USA","United States",37.76424,-122.50646,land,,2021-04-24,"Mustang Battalion 2021",1,,1,4.54,0.31,0.00,,6,,,,,,1,5,20,,,,2,,11,,1,1,,,,,,,,,5,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,119
167750,"San Joaquin County, CA, USA","California, USA","United States",37.807552337646,-121.30353546143,land,,2021-04-24,,1,,1,4.54,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167752,"Alameda County, CA, USA","California, USA","United States",37.8923,-122.28211,land,,2021-04-24,"Teen Zero Waste",11,,11,14.79,0.06,0.00,,2,,3,25,7,22,10,3,35,,,1,,1,74,10,11,14,,,,1,,,,,6,2,,,,,,,9,,,,,,2,,,,,,,,,,,,,15,,,10,438
167753,"Ventura County, CA, USA","California, USA","United States",34.225322723389,-119.19959259033,land,,2021-04-24,Brooke,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167754,"San Mateo County, CA, USA","California, USA","United States",37.586601257324,-122.49632263184,land,,2021-04-24,"CRC -Pacific Beach Coalition",2,,2,0.91,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167755,"San Mateo County, CA, USA","California, USA","United States",37.4370076,-122.32375,land,,2021-04-24,"RGA Earth Day",12,,12,125.87,0.00,0.00,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167756,"San Mateo County, CA, USA","California, USA","United States",37.44697,-122.18999,land,,2021-04-23,Grassroots,1,,1,0.00,3.87,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167759,"San Mateo County, CA, USA","California, USA","United States",37.603687286377,-122.40273284912,land,,2021-04-24,"RGA Earth Day",1,,1,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167764,"San Mateo County, CA, USA","California, USA","United States",37.59761,-122.50225,land,,2021-04-24,"Pacifica Beach Coalition  TN APES",1,,1,2.49,0.11,0.00,,,,,,,,,4,5,,,2,,,4,,2,,,,,1,,,,,1,,,,,,,,1,,,,,,2,,,,,,,,,,,,,2,,,44,90
167766,"Santa Cruz County, CA, USA","California, USA","United States",36.92041,-121.77734,land,,2021-04-24,,2,,2,2.15,0.29,0.00,,1,,3,3,4,,2,2,38,,,,,,26,,,4,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,,,1,,,19,113
167767,"San Mateo County, CA, USA","California, USA","United States",37.4799417,-122.449833,land,,2021-04-24,,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167768,"San Francisco County, CA, USA","California, USA","United States",37.750633239746,-122.47309875488,land,,2021-04-24,"RGA Earthday",3,,3,13.61,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167769,"Santa Cruz County, CA, USA","California, USA","United States",36.9204,-121.77736,land,,2021-04-24,,2,,2,1.70,0.68,0.00,,,,1,1,,,7,2,33,,,1,,,26,1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,50,132
167770,"San Mateo County, CA, USA","California, USA","United States",37.5876111,-122.4916843,land,,2021-04-24,TheLuxtons,4,,4,11.34,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167771,"Napa County, CA, USA","California, USA","United States",38.1749178,-122.2608044,land,,2021-04-24,,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167772,"Solano County, CA, USA","California, USA","United States",38.132994,-122.2532717,land,,2021-04-24,,2,,2,4.31,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167773,"Ventura County, CA, USA","California, USA","United States",34.08826,-119.06352,land,,2021-04-24,Surfriderventura,2,,2,10.01,3.85,0.00,,1,,,,,,2,3,6,,,,,,2,,2,,,,,,1,,,,9,,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,,,26,64
167774,"Utah County, UT, USA","Utah, USA","United States",40.296752929688,-111.76085662842,land,,2021-04-24,,2,,2,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167775,"San Mateo County, CA, USA","California, USA","United States",37.45722,-122.14784,land,,2021-04-24,Grassroots,1,,1,4.26,0.83,0.00,,,,4,4,12,,20,,23,,,1,,5,47,6,12,3,,,,2,,,,,,3,,5,,,,,,,,,,,13,,,,,,,,,,,,,3,,,34,217
167776,"Franklin County, MA, USA","Massachusetts, USA","United States",42.487133026123,-72.495933532715,land,,2021-04-24,"CRC -",2,,2,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167777,"Los Angeles County, CA, USA","California, USA","United States",33.83665,-118.39031,land,,2021-04-24,,1,,1,10.56,0.20,0.00,,12,,,1,4,,,8,6,,,2,,6,23,3,6,,,,,,,,,,1,2,,,,,,,10,,,,,,4,,,,,,,,,,,,,,,,268,401
167778,"Ventura County, CA, USA","California, USA","United States",34.07029,-119.01237,land,,2021-04-24,Surfriderventura,2,,2,1.01,0.43,0.00,,,,,,,,4,4,20,,,,,,1,,1,5,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,90
167779,"San Francisco County, CA, USA","California, USA","United States",37.78379,-122.46033,land,,2021-04-24,"RGA Earth Day",40,,40,68.04,0.07,0.00,,40,,15,15,20,,5,20,3000,,,15,,30,100,10,25,10,,,,,,,,,5,,,,,,,,,,,,,,30,,,,,,,,,,,,,30,,,60,3685
167782,"Denver County, Denver, CO, USA","Colorado, USA","United States",39.738338470459,-104.95655059814,land,,2021-04-24,"Oracle - NA",1,,1,4.54,0.00,0.00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167783,"Los Angeles County, CA, USA","California, USA","United States",34.13605,-118.70688,land,,2021-04-24,"SMPS Climate Change Club",1,,1,0.00,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167784,"Maricopa County, AZ, USA","Arizona, USA","United States",33.6129195,-112.4470275,land,,2021-04-24,AMEX-PHX,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167789,"Weld County, CO, USA","Colorado, USA","United States",40.43201,-104.71504,land,,2021-04-21,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167791,"Charleston County, SC, USA","South Carolina, USA","United States",32.83171,-79.71493,land,,2021-04-21,2ytutyu,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2
167794,"Chesterfield County, VA, USA","Virginia, USA","United States",37.39687,-77.46409,land,,2021-04-21,,1,,1,0.06,0.00,0.00,,1,,,,,,,,,,,,,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
167798,"Anchorage, AK, USA","Alaska, USA","United States",61.21471,-149.88227,land,,2021-04-21,,1,,1,0.00,0.03,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167801,"Stone County, MO, USA","Missouri, USA","United States",36.71596,-93.50853,land,,2021-04-21,Oracle-NA-ASE-CS,1,,1,0.00,0.01,0.00,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
167804,"San Mateo County, CA, USA","California, USA","United States",37.611618041992,-122.4854888916,land,,2021-04-25,"Pack 9 Cubscouts",10,,10,35.83,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167806,"Atlantic County, NJ, USA","New Jersey, USA","United States",39.3160641,-74.6053047,land,,2021-04-25,Self,1,,1,5.22,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167810,"Dare County, NC, USA","North Carolina, USA","United States",36.17167,-75.75558,land,,2021-04-25,"Melissa and Janie",2,,2,0.48,0.41,0.00,,,,1,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,10
167815,"Miami-Dade County, FL, USA","Florida, USA","United States",25.83869,-80.1788,land,,2021-04-25,,2,,2,0.00,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167819,"Brevard County, FL, USA","Florida, USA","United States",27.902356361201,-80.470524369102,land,,2021-04-24,"Brevard County Barrier Island Center",17,13,30,0.91,0.40,0.00,1,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,4,,26,35
167820,"Northumberland County, VA, USA","Virginia, USA","United States",37.79035,-76.33209,land,,2021-04-25,"NNMN  2020 Winter Nature Challenge",1,,1,10.18,0.09,0.00,,,,,,,,,1,,,,,1,2,5,,,,,,,,1,,,,,,,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,3,26
167821,"Northumberland County, VA, USA","Virginia, USA","United States",37.79039,-76.33211,land,,2021-04-25,"NNMN  2020 Winter Nature Challenge",1,,1,6.86,0.13,0.00,,9,,17,25,41,,,,,,,5,,,58,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,202
167822,"Broward County, FL, USA","Florida, USA","United States",26.294621,-80.141295,land,,2021-04-25,Broward,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167823,"Richmond County, Staten Island, NY, USA","New York, USA","United States",40.58797,-74.08783,land,,2021-04-24,NRPA,12,,12,476.27,0.04,0.00,,6,,4,31,6,7,8,10,20,,,2,3,14,6,7,22,4,,,,9,3,,,,5,10,,2,,,,,6,,,,,,5,,,,,,,,,,,,,6,,,43,267
167824,"Okaloosa County, FL, USA","Florida, USA","United States",30.487344741821,-86.442588806152,land,,2021-04-25,"Choctawhatchee Basin Alliance",1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167826,"San Mateo County, CA, USA","California, USA","United States",37.59828,-122.36474,land,,2021-04-25,"PBC   Lynn",1,,1,1.01,1.31,0.00,,11,,,,1,,,2,,,,,,2,22,8,2,4,,,,,,,,,,,,1,,,,,,,,,,,8,,,,,,,,,,,,,7,,,15,94
167827,"San Mateo County, CA, USA","California, USA","United States",37.59268,-122.47883,land,,2021-04-25,"Pacifica beach coalition",1,,1,1.35,0.02,0.00,,3,,,,1,2,,4,26,,,,,1,2,1,,,,,,1,,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,2,61
167828,"Los Angeles County, CA, USA","California, USA","United States",34.0498,-118.54687,land,,2021-04-25,"SMPS Climate Change Club",2,,2,0.00,0.06,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167830,"San Mateo County, CA, USA","California, USA","United States",37.612682342529,-122.48470306396,land,,2021-04-25,"Pacific Beach Coalition",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167831,"Rockingham County, NH, USA","New Hampshire, USA","United States",43.02209,-70.738,land,,2021-04-25,"No formal group",1,,1,0.96,0.01,0.00,,3,,,2,1,,,,,,,,,,3,,,,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,18
167832,"Miami-Dade County, FL, USA","Florida, USA","United States",25.78234,-80.13017,land,,2021-04-25,,4,,4,0.00,0.00,0.00,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
167833,"Los Angeles County, CA, USA","California, USA","United States",33.70614,-118.29258,land,,2021-04-25,"Apple R001",6,,6,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167834,"Los Angeles County, CA, USA","California, USA","United States",33.70632,-118.29245,land,,2021-04-25,,5,,5,0.00,0.04,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167836,"Essex County, MA, USA","Massachusetts, USA","United States",42.550758361816,-70.913917541504,land,,2021-04-25,,9,,9,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167838,"Miami-Dade County, FL, USA","Florida, USA","United States",25.82538,-80.1788,land,,2021-04-25,,1,,1,0.58,0.02,0.00,,1,,,,1,1,2,1,2,,,,,1,1,1,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,18
167839,"Miami-Dade County, FL, USA","Florida, USA","United States",25.82532,-80.17881,land,,2021-04-25,"Sea keepers",2,,2,3.37,0.49,0.00,,26,,3,6,2,,,25,,,,8,2,1,26,3,15,2,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,60,192
167840,"Essex County, MA, USA","Massachusetts, USA","United States",42.55093,-70.91385,land,,2021-04-24,,9,,9,6.62,0.22,0.00,,13,,11,22,4,,,10,,,,1,,10,28,2,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,123
167841,"Santa Clara County, CA, USA","California, USA","United States",37.28865814209,-121.88706970215,land,,2021-04-25,"Oracle  NA",1,,1,10.21,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167842,"Los Angeles County, CA, USA","California, USA","United States",33.87112,-118.40453,land,,2021-04-25,"Heal the Bay",1,,1,0.89,2.37,0.00,,2,,,,,,,7,6,,,,,,,1,3,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,82,110
167843,"Anne Arundel County, MD, USA","Maryland, USA","United States",39.0119,-76.39887,land,,2021-04-25,"Blue Planet team 1",4,,4,5.44,1.50,0.00,,23,,4,19,21,,1,65,78,,,1,2,8,94,5,14,3,,,,,,,,,5,1,,,,,,,1,,,,,,3,,,,,,,,,,,,,21,,,238,655
167844,"Anne Arundel County, MD, USA","Maryland, USA","United States",39.0119689,-76.398361,land,,2021-04-25,"Blue Planet Team 2",4,,4,14.97,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167845,"Manatee County, FL, USA","Florida, USA","United States",27.551694869995,-82.446281433105,land,,2021-04-25,,6,,6,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167846,"St Johns County, FL, USA","Florida, USA","United States",29.91688,-81.29124,land,,2021-04-25,Taylor,2,,2,2.19,1.81,0.00,,2,,5,13,1,,,8,2,,,,,1,,,4,1,,,,,,,,,,3,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,37,87
167847,"Orange County, CA, USA","California, USA","United States",33.79766,-117.81724,land,,2021-04-25,"Pacific Beach Coalition",2,,2,35.21,0.05,0.00,,7,,15,26,39,,36,47,5,,,15,4,7,52,10,16,15,,,,41,,,,,13,3,,3,,,,,20,,,,,,12,,,,,,,,,,,,,6,,,24,576
167848,"Santa Cruz County, CA, USA","California, USA","United States",36.95292,-122.02565,land,,2021-04-23,"Oracle  NA",1,,1,0.11,1.28,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
167849,"Los Angeles County, CA, USA","California, USA","United States",33.70627,-118.29246,land,,2021-04-25,,5,,5,10.26,0.12,0.00,,1,,1,2,1,,1,1,1,,,1,1,1,1,1,1,1,,,,,1,,,,1,1,,1,,,,,2,,,,,,,,,,,,,,,,,,,1,,,1,26
167850,"Los Angeles County, CA, USA","California, USA","United States",33.706218719482,-118.29196929932,land,,2021-04-25,"Apple R001",1,,1,90.72,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167851,"Los Angeles County, CA, USA","California, USA","United States",33.706069946289,-118.29175567627,land,,2021-04-25,,1,,1,68.04,0.00,0.00,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167852,"Los Angeles County, CA, USA","California, USA","United States",34.01967,-118.46137,land,,2021-04-22,"SMPS Climate Change Club",1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167853,"Santa Clara County, CA, USA","California, USA","United States",37.2908,-121.88877,land,,2021-04-25,"Oracle  NA",1,,1,3.62,0.51,0.00,,3,,2,5,4,1,,13,33,,,6,,3,11,6,10,3,,,,3,,,,,9,,,4,,,,,,,,,,,7,,,,,,,,,,,,,5,,,23,172
167854,"Middlesex County, NJ, USA","New Jersey, USA","United States",40.3777,-74.29969,land,,2021-04-18,"Oracle - NA",1,,1,0.14,0.05,0.00,,3,,,1,3,,,2,10,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,22
167856,"Worcester County, MA, USA","Massachusetts, USA","United States",42.320063,-71.638019,land,,2021-04-25,"Rozalia Project",1,,1,27.22,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167857,"Los Angeles County, CA, USA","California, USA","United States",34.0455,-118.5084,land,,2021-04-25,"SMPS Climate Change Club",2,,2,0.74,6.56,0.00,,12,,,1,3,1,,6,10,,,,2,1,2,1,,2,,,,,,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,50
167858,"Amherst County, VA, USA","Virginia, USA","United States",37.41152,-79.13685,land,,2021-04-25,"Lynchburg James River Clean Streets Clean Water Coalition",1,,1,1.80,0.04,0.00,,3,,2,3,2,1,1,6,30,,,1,2,1,4,1,2,3,,,,15,,,,,4,,,,,,,,,,,,,,6,,,,,,,,,,,,,2,,,13,111
167859,"San Diego County, CA, USA","California, USA","United States",32.71714,-117.22214,land,,2021-04-25,,2,,2,9.51,0.79,0.00,,4,,,1,2,1,6,17,139,,,4,,4,26,7,10,3,,,,,,,,,2,5,,1,,,,,3,,,,,,9,,,,,,,,,,,,,10,,,40,330
167860,"Los Angeles County, CA, USA","California, USA","United States",33.99902,-118.48698,land,,2021-04-25,"SMPS Climate Change Club",1,,1,0.03,0.00,0.00,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7
167861,"Los Angeles County, CA, USA","California, USA","United States",33.99906,-118.48702,land,,2021-04-25,"SMPS Climate Change Club",5,,5,1.95,0.58,0.00,,,,,,,,4,30,70,,,1,,,,,5,,,,,,,,,,7,1,,,,,,,3,,,,,,,,,,,,,,,,,,,1,,,18,160
167863,"Suffolk County, NY, USA","New York, USA","United States",40.76658,-73.01965,land,,2021-04-25,STGSB,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167864,"Los Angeles County, CA, USA","California, USA","United States",34,-118.48578,land,,2021-04-25,"SMPS Climate Change Club",1,,1,3.48,0.28,0.00,,,,2,,,5,1,5,64,,,3,,2,29,2,2,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,403,535
167865,"Broward County, FL, USA","Florida, USA","United States",26.21519,-80.09145,land,,2021-04-25,Broward,1,,1,4.20,0.00,0.00,,7,,,,1,,,52,1,,,8,,1,11,6,4,7,,,,,,,,,2,3,,,,,,,3,,,,,,2,,,,,,,,,,,,,,,,223,351
167866,"Galveston County, TX, USA","Texas, USA","United States",29.365274429321,-94.770034790039,land,,2021-04-25,"Hammer Family",1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167867,"Los Angeles County, CA, USA","California, USA","United States",34.00145,-118.48706,land,,2021-04-25,"SMPS Climate Change Club",1,,1,14.39,1.37,0.00,,7,,1,2,3,1,4,15,72,,,3,1,2,29,2,4,,,,,2,1,,,,2,,,,,,,,3,,,,,,3,,,,,,,,,,,,,1,,,65,273
167868,"Sarasota County, FL, USA","Florida, USA","United States",27.11209,-82.46672,land,,2021-04-25,"Voyages of Totika",11,,11,18.14,0.03,0.00,,8,,5,11,9,2,11,20,363,,,2,5,2,60,6,13,7,,,,10,2,,,,6,2,,,,,,,2,,,,,,23,,,,,,,,,,,,,3,,,170,987
167870,"Sarasota County, FL, USA","Florida, USA","United States",27.1005382,-82.4450413,land,,2021-04-25,"Voyages of Totika",10,,10,18.14,0.00,0.00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167871,"Sarasota County, FL, USA","Florida, USA","United States",27.1163443,-82.4492736,land,,2021-04-25,"Voyages of Totika",5,,5,10.89,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167872,"Los Angeles County, CA, USA","California, USA","United States",34.00033,-118.48613,land,,2021-04-25,"Amps climate change club",3,,3,0.00,0.33,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167873,"Los Angeles County, CA, USA","California, USA","United States",34.038684844971,-118.52936553955,land,,2021-04-25,"Smps climate change club",1,,1,2.27,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167874,"Los Angeles County, CA, USA","California, USA","United States",34.038623809814,-118.5294342041,land,,2021-04-25,"Smps climate change club",3,,3,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167875,"Suffolk County, NY, USA","New York, USA","United States",40.7661,-73.01961,land,,2021-04-25,STGSB,3,,3,0.93,1.48,0.00,,,,,,,,2,1,12,,,,,2,1,,,4,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
167876,"San Mateo County, CA, USA","California, USA","United States",37.5349,-122.27656,land,,2021-04-25,"Carey 1 2",1,,1,0.31,0.85,0.00,,,,,,,,,25,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,36
167877,"Miami-Dade County, FL, USA","Florida, USA","United States",25.70431,-80.28991,land,,2021-04-25,,1,,1,36.29,0.63,0.00,,4,,,5,5,,5,15,20,,,2,1,8,10,,10,,,,,,,,,,2,,,,,,,,2,,,,,,5,,,,,,,,,,,,,1,,,30,135
