"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
74180,"Suffolk County, NY, USA","New York, USA","United States",40.94192,-73.1452,land,,2019-05-16,,1,,1,0.47,0.56,0.00,,1,,,,,,,3,1,,,,,,6,,1,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,7,24
74182,"Pinellas County, FL, USA","Florida, USA","United States",27.89749,-82.78983,land,,2019-06-06,"Sea turtle trackers of st Pete, FL",1,,1,0.02,0.00,0.00,,,,,,,,,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
74183,"King County, WA, USA","Washington, USA","United States",47.40718,-122.33074,land,,2019-06-06,,1,,1,1.74,0.00,0.00,,2,,1,,2,,,,5,,,,,5,4,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,15,43
74188,"Walton County, FL, USA","Florida, USA","United States",30.29032,-86.05249,land,,2019-06-07,,1,,1,3.12,1.18,0.00,,1,,,1,2,,,2,1,,,,,,1,1,1,1,,,,,,,,,,1,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,14,50
74189,"Colleton County, SC, USA","South Carolina, USA","United States",32.48229,-80.32645,land,,2019-06-07,"Edisto Beach Loggerhead Turtle Project",2,,2,1.60,1.43,0.00,,2,,,1,1,,,3,54,,,,,2,8,,,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,18,104
74190,"Palm Beach County, FL, USA","Florida, USA","United States",26.46939,-80.05878,land,,2019-06-07,P,1,,1,0.94,4.75,0.00,,2,,,4,1,,,,1,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,26
74195,"Carteret County, NC, USA","North Carolina, USA","United States",34.69811,-76.7188,land,,2019-06-07,,2,,2,0.07,0.02,0.00,,,,,,,,,,8,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
74196,"Pinellas County, FL, USA","Florida, USA","United States",27.72193,-82.74076,land,,2019-06-07,"Sea Turtle Tracker",1,,1,0.07,0.01,0.00,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
74197,"Colleton County, SC, USA","South Carolina, USA","United States",32.50476,-80.29491,land,,2019-06-07,"EBSP Turtle Patrol",2,,2,0.10,0.00,0.00,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5
74198,"Indian River County, FL, USA","Florida, USA","United States",27.76793,-80.39894,land,,2019-06-07,Disney,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74199,"Indian River County, FL, USA","Florida, USA","United States",27.76359,-80.3972,land,,2019-06-07,Disney,2,,2,1.60,0.01,0.00,,1,,,7,2,,,3,,,,,1,,2,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
74203,"Whatcom County, WA, USA","Washington, USA","United States",48.72511,-122.68717,land,,2019-04-26,"Beach School 5th",5,,5,2.64,0.10,0.00,,1,,,1,1,,,,3,,,,,,6,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,70
74204,"Whatcom County, WA, USA","Washington, USA","United States",48.72523,-122.68687,land,,2019-04-26,"Lummi Island Heritage Trust",1,,1,0.29,0.05,0.00,,1,,,1,,,,,6,,,7,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,29
74205,"Miami-Dade County, FL, USA","Florida, USA","United States",25.79453,-80.18573,land,,2019-06-07,"Cisneros interactive",1,,1,3.31,0.50,0.00,,19,,3,5,9,,,25,75,,,5,7,8,33,4,25,5,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,6,238
74208,"Miami-Dade County, FL, USA","Florida, USA","United States",25.79398,-80.18629,land,,2019-06-07,Volunteercleanup.org,2,,2,2.39,0.54,0.00,,8,,1,5,,,,12,8,,,4,2,2,5,2,7,1,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,15,93
74209,"Miami-Dade County, FL, USA","Florida, USA","United States",25.79446,-80.18626,land,,2019-06-07,"Cisneros volunteer geoup MAL",3,,3,4.97,0.89,0.00,,5,,,6,1,,,31,81,,,,1,1,17,12,16,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,11,227
74210,"Miami-Dade County, FL, USA","Florida, USA","United States",25.79446,-80.18586,land,,2019-06-07,,1,,1,1.18,0.03,0.00,,4,,,,,,,12,50,,,1,2,9,15,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,122
74211,"Miami-Dade County, FL, USA","Florida, USA","United States",25.7946,-80.18569,land,,2019-06-07,Cisneros,1,,1,1.94,0.04,0.00,,8,,1,1,3,,,12,62,,,,,2,10,2,4,3,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,182
74212,"Miami-Dade County, FL, USA","Florida, USA","United States",25.79476,-80.18579,land,,2019-06-07,Cisneros,2,,2,3.31,0.06,0.00,,2,,1,2,1,,,24,94,,,,,,13,1,2,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,271
74214,"San Luis Obispo County, CA, USA","California, USA","United States",35.123418243437,-120.63350891605,land,,2019-06-07,"Keep By The Sea",1,,1,3.18,0.40,0.00,,8,,1,1,2,,4,6,71,1,1,1,,10,17,2,2,4,,,,5,1,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,5,,67,219
74227,"San Luis Obispo County, CA, USA","California, USA","United States",35.123418243437,-120.63350891605,land,,2019-01-08,"Keep By The Sea",6,36,42,4.58,0.40,0.00,,8,,6,2,3,,1,1,155,1,5,1,9,3,34,1,2,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,9,,,,,,,,,2,5,1,253
74228,"San Luis Obispo County, CA, USA","California, USA","United States",35.123418243437,-120.63350891605,land,,2019-01-09,"Keep By The Sea",3,18,21,2.78,0.40,0.00,,2,,,,4,,6,6,46,,,2,,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,8,94
74229,"San Luis Obispo County, CA, USA","California, USA","United States",35.123418243437,-120.63350891605,land,,2019-01-18,"Keep By The Sea",3,19,22,1.77,0.40,0.00,,4,,,1,2,,4,7,65,,,,,,46,,5,3,,,,,,,,,,,,,,,1,,5,,,,,,,,,,1,,,,,,,3,,,11,7,17,182
74231,"Pinellas County, FL, USA","Florida, USA","United States",27.73606,-82.75106,land,,2019-06-07,"Sea Turtle Trackers",45,,45,29.18,0.04,0.00,,19,,3,25,10,,,48,251,,,17,10,,3,4,36,11,,,,,,,,,,1,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,575
74233,"Los Angeles County, CA, USA","California, USA","United States",34.00261,-118.48889,land,,2019-06-07,"TMP Glendale",1,,1,4.01,0.18,0.00,,1,,13,2,,,,,13,,,,,1,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,61
74235,"Nantucket County, MA, USA","Massachusetts, USA","United States",41.27279,-70.20489,land,,2019-06-07,"Jabren family",4,,4,0.39,6.17,0.00,,4,,,,1,,,,,,,,1,4,1,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55
74236,"Los Angeles County, CA, USA","California, USA","United States",34.00257,-118.48886,land,,2019-06-07,"TMP Glendale",8,,8,4.51,0.10,0.00,,2,,6,1,2,,,3,10,,,6,3,10,10,11,11,10,,,,,,,,,,5,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,130
74237,"Los Angeles County, CA, USA","California, USA","United States",34.00349,-118.48825,land,,2019-06-07,"TMP Glendale",9,,9,5.89,0.12,0.00,,,,20,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
74240,"Monroe County, FL, USA","Florida, USA","United States",24.7416,-80.98057,land,,2019-06-07,"Sea to shore alliance",1,,1,0.08,0.00,0.00,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8
74249,"Los Angeles County, CA, USA","California, USA","United States",34.00374,-118.48871,land,,2019-06-07,"TMP Glendale",8,,8,7.55,0.18,0.00,,,,21,,4,,,,50,,,,4,,10,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,155
74250,"Fairfield County, CT, USA","Connecticut, USA","United States",41.14268,-73.2552,land,,2019-06-07,NAMEPA,10,,10,0.17,0.01,0.00,,,,,,,,,1,10,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19
74257,"Pinellas County, FL, USA","Florida, USA","United States",27.70998,-82.66474,land,,2019-06-08,"Everything Beautiful",2,,2,0.95,0.15,0.00,,2,,1,2,,,,1,1,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
74259,"St Lucie County, FL, USA","Florida, USA","United States",27.4705,-80.29046,land,,2019-06-08,"Indian River State College Science Club",6,,6,1.03,0.41,0.00,,,,,,,,,,13,,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,42
74263,"San Diego County, CA, USA","California, USA","United States",32.76178,-117.25039,land,,2019-06-08,"I am Green eco servicesc gno v",1,,1,7.23,0.09,0.00,,2,,5,20,13,,,6,,,,5,4,7,20,7,3,2,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,5,158
74268,"Colleton County, SC, USA","South Carolina, USA","United States",32.50467,-80.29486,land,,2019-06-08,"EBSP Turtle Patrol",2,,2,0.33,0.00,0.00,,1,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,7
74269,"Hillsborough County, FL, USA","Florida, USA","United States",27.91068,-82.44717,land,,2019-06-08,"Steph and Karly",2,,2,1.66,0.84,0.00,,2,,2,1,,,,3,73,,,,,,12,1,1,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,155
74270,"Pinellas County, FL, USA","Florida, USA","United States",27.70688,-82.71934,land,,2019-06-08,"Sea Turtle Trackers",2,,2,0.03,0.10,0.00,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
74276,"Martin County, FL, USA","Florida, USA","United States",27.1967,-80.25906,land,,2019-06-08,C.E.A.,12,,12,4.99,0.04,0.00,,26,,2,7,12,,,21,25,,,1,1,4,63,,6,1,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,70,310
74280,"Indian River County, FL, USA","Florida, USA","United States",27.76796,-80.39887,land,,2019-06-08,Disney,2,,2,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74281,"Indian River County, FL, USA","Florida, USA","United States",27.7636,-80.3973,land,,2019-06-08,Disney,2,,2,1.13,0.01,0.00,,,,,3,,,,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
74288,"Indian River County, FL, USA","Florida, USA","United States",27.63323,-80.38811,land,,2019-06-08,"Coastal connection",1,,1,0.24,0.00,0.00,,1,,,1,,,,5,,,,,,1,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,25
74292,"Orange County, FL, USA","Florida, USA","United States",28.60215,-81.32281,land,,2019-06-06,"Beaches Sea Turtle Patrol",1,,1,1.08,0.00,0.00,,,,,,,,,4,32,,,1,,1,6,1,,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,3,57
74295,"Los Angeles County, CA, USA","California, USA","United States",33.83584,-118.39028,land,,2019-06-08,,1,,1,0.82,0.74,0.00,,1,,,2,,,,8,38,,,,,2,2,3,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,101
74296,"Los Angeles County, CA, USA","California, USA","United States",33.8359,-118.39019,land,,2019-06-08,"Redondo Beach Cleanup Teaml",1,,1,2.10,6.15,0.00,,,,,,,,,4,23,,,1,,,8,,1,4,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,97,167
74301,"Mendocino County, CA, USA","California, USA","United States",39.55388818755,-123.7651425396,land,,2019-05-31,"Noyo Center for Marine Science",1,,1,22.68,1.61,0.00,5,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,10,80
74302,"Mendocino County, CA, USA","California, USA","United States",39.428661505128,-123.80828782544,land,,2019-06-01,"Noyo Center for Marine Science",3,,3,13.61,1.21,0.00,3,,,,,4,,3,,40,,,,,3,19,2,4,3,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,15,3,,,,,,,150,5,35,288
74304,"Miami-Dade County, FL, USA","Florida, USA","United States",25.71943,-80.25845,land,,2019-06-08,"International Seakeepers",1,,1,1.22,0.16,0.00,,1,,,,,,,6,73,,,,,,7,,6,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,127
74305,"Miami-Dade County, FL, USA","Florida, USA","United States",25.71936,-80.25842,land,,2019-06-08,"International Seakeepers Society",1,,1,11.91,0.53,0.00,,4,,2,2,,,,58,283,,,,,2,15,4,20,4,,,,,,,,,,3,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,352,888
74307,"Sarasota County, FL, USA","Florida, USA","United States",27.04172,-82.23984,land,,2019-06-08,"Coastal Wildlife Club",1,,1,1.72,0.02,0.00,,,,,4,2,,,2,,,,,,4,3,2,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,8,38
74308,"Sarasota County, FL, USA","Florida, USA","United States",27.0418,-82.23992,land,,2019-06-07,"Coastal Wildlife Club",1,,1,2.45,0.00,0.00,,2,,2,4,3,,,3,12,,,,,2,4,,2,,,,,,,,,,,1,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,44
74311,"Barnstable County, MA, USA","Massachusetts, USA","United States",42.06046,-70.16734,land,,2019-06-08,,1,,1,0.05,0.00,0.00,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
74314,"Suffolk County, NY, USA","New York, USA","United States",40.74788,-72.851,land,,2019-06-08,,1,,1,0.02,0.00,0.00,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
74315,"Lincoln County, OR, USA","Oregon, USA","United States",44.63495,-124.06464,land,,2019-06-08,,1,,1,1.10,2.51,0.00,,,,,,,,,,1,,,,,,5,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,25,38
74316,"Onslow County, NC, USA","North Carolina, USA","United States",34.73595,-77.38291,land,,2019-06-08,Fam,3,,3,1.77,0.02,0.00,,4,,2,3,,,,2,14,,,3,,,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,62
74318,"Alameda County, CA, USA","California, USA","United States",37.83698,-122.31064,land,,2019-06-08,,2,,2,1.69,0.02,0.00,,20,,1,,,,,20,25,,,,2,,20,21,30,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172
74320,"Monterey County, CA, USA","California, USA","United States",36.601043096177,-121.88762589009,land,,2019-06-08,"WMBD-Del Monte Beach, Monterey",40,15,55,6.80,2.41,0.00,8,10,20,30,30,15,,10,30,700,10,5,10,1,10,200,10,10,5,,,1,1,,,,20,,2,,,,,10,,,,,,,,,2,,,3,3,,,5,5,100,,,,60,15,300,1633
74321,"Alameda County, CA, USA","California, USA","United States",37.83901,-122.31056,land,,2019-06-08,,2,,2,3.69,0.01,0.00,,20,,,20,5,,,25,3,,,19,4,10,5,2,12,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,225,367
74334,"Carteret County, NC, USA","North Carolina, USA","United States",34.69754,-76.72733,land,,2019-06-09,,1,,1,2.93,1.14,0.00,,7,,,8,6,,,19,201,,,11,,2,37,4,21,2,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,20,355
74337,"Palm Beach County, FL, USA","Florida, USA","United States",26.46931,-80.0581,land,,2019-06-09,P,1,,1,0.00,1.05,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74338,"Broward County, FL, USA","Florida, USA","United States",26.18088,-80.10899,land,,2019-06-08,,1,,1,2.53,0.02,0.00,,2,,,,,,,34,,,,,,,3,1,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,136
74339,"Broward County, FL, USA","Florida, USA","United States",26.18083,-80.10894,land,,2019-06-06,,1,,1,0.49,0.04,0.00,,,,,,,,,5,1,,,,,2,2,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,29
74340,"Palm Beach County, FL, USA","Florida, USA","United States",26.49051,-80.05303,land,,2019-06-09,P,1,,1,0.12,2.43,0.00,,,,,2,,,,2,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8
74341,"San Diego County, CA, USA","California, USA","United States",32.75998,-117.25113,land,,2019-06-09,"I am Green eco servicesc gno v",1,,1,26.03,0.39,0.00,,7,,14,19,20,,,2,6,,,29,18,17,52,9,4,6,,,,,,,,,,1,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,15,396
74342,"Broward County, FL, USA","Florida, USA","United States",26.11697,-80.23184,land,,2019-06-09,,1,,1,2.12,0.00,0.00,,,,3,1,2,,,11,10,,,3,,2,,,2,8,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,30,79
74343,"Richmond County, Staten Island, NY, USA","New York, USA","United States",40.52376,-74.18616,land,,2019-05-28,"IS 7",50,,50,12.28,0.34,0.00,,23,,11,44,15,,,83,4,,,38,,4,68,19,66,17,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,568
74344,"Monroe County, FL, USA","Florida, USA","United States",24.6921,-81.08691,land,,2019-06-09,"Sea to shore alliance",1,,1,0.04,0.00,0.00,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9
74345,"Indian River County, FL, USA","Florida, USA","United States",27.76361,-80.39715,land,,2019-06-09,Disney,2,,2,0.69,0.00,0.00,,2,,,3,2,,,2,,,,,1,3,5,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
74346,"Brunswick County, NC, USA","North Carolina, USA","United States",33.90907,-78.52085,land,,2019-06-09,"Sunset Beach Turtle Patrol",1,,1,0.06,0.02,0.00,,,,,,,,,3,12,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
74347,"Los Angeles County, CA, USA","California, USA","United States",33.87003,-118.40629,land,,2019-06-09,,1,,1,4.69,0.92,0.00,,3,,1,2,1,,,14,10,,,8,,1,19,,9,1,,,,,,,,,,5,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,96,206
74348,"Miami-Dade County, FL, USA","Florida, USA","United States",25.73299,-80.41024,land,,2019-06-08,SeaKeepers,20,,20,67.13,0.08,0.00,,30,,18,2,4,,,53,100,,,3,4,24,,5,15,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,301
74349,"Rio Blanco County, CO, USA","Colorado, USA","United States",40.035171110753,-107.90945293754,land,,2019-06-09,"Blanco Ranger District/Meeker High School",15,5,20,197.77,8.05,0.00,23,18,32,144,,122,,10,30,406,7,9,10,18,34,146,18,12,12,,,,1,13,2,,11,6,6,,,,,15,,3,,,2,,,,,,,,,,16,8,11,4,4,,,13,23,241,1407
74350,"Queens County, Queens, NY, USA","New York, USA","United States",40.58366,-73.81388,land,,2019-06-09,Me,1,,1,1.29,2.61,0.00,,12,,,,12,,,1,1,,,3,3,2,8,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,21,75
74351,"Los Angeles County, CA, USA","California, USA","United States",33.75742,-118.13059,land,,2019-06-09,1,5,,5,1.77,1.04,0.00,,3,,1,,,,,5,60,,,2,,5,58,5,13,3,,,,,,,,,,1,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,147,411
74352,"Miami-Dade County, FL, USA","Florida, USA","United States",25.68145,-80.46983,land,,2019-06-08,,2,,2,0.26,0.05,0.00,,1,,,,,,,5,20,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
74354,"King County, WA, USA","Washington, USA","United States",47.61966,-122.36079,land,,2019-06-09,"Myrtle Edwards Beach, Seattle",20,,20,0.00,0.60,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74355,"Los Angeles County, CA, USA","California, USA","United States",34.03862,-118.5557,land,,2019-06-09,Ncl,2,,2,1.81,0.69,0.00,,,,2,,,,,3,10,,,1,2,,24,2,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,146
74356,"Kitsap County, WA, USA","Washington, USA","United States",47.50461,-122.60877,land,,2019-06-09,,2,,2,0.91,2.56,0.00,,1,,,1,1,,,,26,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,64
74357,"King County, WA, USA","Washington, USA","United States",47.61941,-122.36158,land,,2019-06-09,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74358,"King County, WA, USA","Washington, USA","United States",47.59119,-122.22458,land,,2019-06-09,,1,,1,1.77,0.00,0.00,,4,,,,,,,3,,,,,,,1,1,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,5,23
74359,"King County, WA, USA","Washington, USA","United States",47.69151,-122.40321,land,,2019-06-09,"Hour for the ocean - golden gardens #1",4,,4,1.81,0.14,0.00,,,,,,,,,9,25,,,,,,8,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,54
74360,"King County, WA, USA","Washington, USA","United States",47.69156,-122.40318,land,,2019-06-09,"Hour for the ocean - golden gardens #1",2,,2,2.15,0.03,0.00,,2,,3,7,,,,,20,,,,,,10,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,65
74361,"King County, WA, USA","Washington, USA","United States",47.69159,-122.40317,land,,2019-06-09,"Hour for the ocean Golden Gardens, Seattle",2,,2,4.21,3.82,0.00,,,,6,2,10,,,8,51,,,2,1,2,24,7,2,1,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,1,149
74362,"King County, WA, USA","Washington, USA","United States",47.61938,-122.36139,land,,2019-06-09,"Myrtle Park Seattle",1,,1,2.03,0.01,0.00,,,,2,,2,,,4,34,,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,92
74364,"King County, WA, USA","Washington, USA","United States",47.69159,-122.40324,land,,2019-06-09,"Hour for the ocean - golden gardens #1",15,,15,11.05,0.07,0.00,,21,,26,12,18,,,53,66,,,3,7,11,21,10,16,12,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,29,352
74365,"King County, WA, USA","Washington, USA","United States",47.61921,-122.36141,land,,2019-06-09,"Myrtle Edwards Seattle",20,,20,70.76,0.48,0.00,,20,,20,20,20,,,30,100,,,15,20,20,51,25,35,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,595
74366,"King County, WA, USA","Washington, USA","United States",47.6916,-122.40323,land,,2019-06-09,"Hour for the ocean - golden gardens #1",4,,4,13.06,0.15,0.00,,6,,42,3,18,,,37,2,,,3,1,11,58,2,7,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,15,235
74367,"King County, WA, USA","Washington, USA","United States",47.47873,-122.3628,land,,2019-06-09,"Seattle aquarium",4,,4,0.98,0.30,0.00,,1,,,,,,,1,7,,,,,,11,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,27
74369,"King County, WA, USA","Washington, USA","United States",47.55399,-122.399,land,,2019-06-09,"Whale guide Lincoln park",1,,1,0.50,4.59,0.00,,,,1,,,,,1,,,,,,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,17
74370,"King County, WA, USA","Washington, USA","United States",47.47879,-122.3629,land,,2019-06-09,"Puget Sound Keepers",25,,25,0.00,0.03,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74371,"Thurston County, WA, USA","Washington, USA","United States",47.05028,-122.99771,land,,2019-06-09,1,3,,3,4.54,1.58,0.00,,5,,2,4,9,,,4,61,,,3,,5,23,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,237
74372,"King County, WA, USA","Washington, USA","United States",47.53089,-122.40018,land,,2019-06-09,South,1,,1,0.66,0.16,0.00,,,,1,1,,,,,4,,,,4,,5,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30
74373,"King County, WA, USA","Washington, USA","United States",47.53109,-122.39325,land,,2019-06-09,South,1,,1,0.50,0.01,0.00,,,,1,1,,,,,5,,,,,1,5,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,25
74375,"Kitsap County, WA, USA","Washington, USA","United States",47.70422,-122.50804,land,,2019-06-09,"Whale  Scout",12,,12,1.43,0.82,0.00,,2,,,,,,,3,4,,,,,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,47
