"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
585,"Cecil County, MD, USA","Maryland, USA","United States",39.5453,-76.06854,land,,2015-07-24,,1,,1,0.06,0.32,0.00,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
587,"Carteret County, NC, USA","North Carolina, USA","United States",34.69823,-76.72337,land,,2015-07-26,,1,,1,0.92,96.68,0.00,,2,,,,3,,,,,,,,,2,3,1,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,6,23
588,"Duval County, FL, USA","Florida, USA","United States",30.32262,-81.40784,land,,2015-07-26,,2,,2,0.78,0.14,0.00,,,,,1,,,,2,3,,2,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,23
589,"Travis County, TX, USA","Texas, USA","United States",30.27927,-97.73879,land,,2015-07-27,,1,,1,0.27,0.04,0.00,,,,,,,,,,6,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,8
591,"Horry County, SC, USA","South Carolina, USA","United States",33.82405,-78.65958,land,,2015-07-25,,2,,2,0.61,1.61,0.00,,,,,2,1,,,,1,,,,,1,1,1,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,10,21
592,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31507,-80.47744,land,,2015-07-26,,1,,1,1.21,0.12,0.00,,2,,1,,1,,,6,1,,,,1,,4,,,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,24
593,"Carteret County, NC, USA","North Carolina, USA","United States",34.70097,-76.75185,land,,2015-07-27,,1,,1,3.86,0.17,0.00,,6,,5,10,10,,,6,,,,,4,6,10,4,4,4,,,,,,,,,,2,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,87
594,"Curry County, OR, USA","Oregon, USA","United States",42.07534,-124.31704,land,,2015-07-28,,1,,1,2.35,0.26,0.00,,,,1,6,7,,,3,28,,1,,1,3,10,2,6,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,21,117
596,"Del Norte County, CA, USA","California, USA","United States",41.58459,-124.09743,land,,2015-07-29,,1,,1,0.95,0.13,0.00,,1,,,4,,,,2,,,1,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,20
597,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31534,-80.4773,land,,2015-07-25,,1,,1,0.92,0.06,0.00,,2,,1,2,1,,,6,2,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,2,21
598,"Duval County, FL, USA","Florida, USA","United States",30.32277,-81.40791,land,,2015-07-25,,2,,2,1.15,0.03,0.00,,1,,,3,3,,,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,29
599,"Bay County, FL, USA","Florida, USA","United States",30.2658,-85.97322,land,,2015-07-26,,1,,1,9.57,0.34,0.00,,2,,4,8,8,,,9,11,,11,,5,6,26,7,4,,,,,,,,,,,2,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,13,161
601,"Harford County, MD, USA","Maryland, USA","United States",39.55174,-76.09092,land,,2015-07-25,,1,,1,0.64,6.11,0.00,,1,,,2,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
603,"Carteret County, NC, USA","North Carolina, USA","United States",34.70658,-77.00933,land,,2015-07-27,,1,,1,0.79,2.06,0.00,,1,,,1,,,,2,26,,3,,,,8,,4,1,,,,,,,,,,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,9,61
604,"Beaufort County, SC, USA","South Carolina, USA","United States",32.32309,-80.47791,land,,2015-07-26,,4,,4,2.98,0.02,0.00,,3,,1,2,8,,,3,3,,10,,,1,26,,9,,,,,,,,,,,1,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,2,85
605,"Walton County, FL, USA","Florida, USA","United States",30.29625,-86.04953,land,,2015-07-26,,1,,1,5.11,0.36,0.00,,7,,1,8,10,,,7,9,,4,,6,9,6,11,4,1,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,12,124
606,"Duval County, FL, USA","Florida, USA","United States",30.25401,-81.38021,land,,2015-07-27,,1,,1,1.81,4.28,0.00,,1,,,5,,,,7,22,,2,,,,9,1,,,,,,,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,2,65
607,"Walton County, FL, USA","Florida, USA","United States",30.29673,-86.0495,land,,2015-07-28,,1,,1,6.91,0.48,0.00,,1,,4,15,8,,,9,7,,,,2,3,10,10,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,9,109
608,"Brunswick County, NC, USA","North Carolina, USA","United States",33.86676,-78.51105,land,,2015-07-29,,7,,7,2.10,24.38,0.00,,,,1,5,,,,13,34,,2,,2,3,19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,110
609,"Brevard County, FL, USA","Florida, USA","United States",28.35535,-80.60834,land,,2015-07-26,,2,,2,0.30,0.04,0.00,,,,,2,1,,,2,,,,,,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15
611,"Escambia County, FL, USA","Florida, USA","United States",30.4267,-87.20787,land,,2015-07-27,,1,,1,8.95,1.25,0.00,,3,,6,10,6,,,22,20,,3,,4,,19,4,13,5,,,,,,,,,,3,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,159
613,"Pinellas County, FL, USA","Florida, USA","United States",27.85081,-82.84436,land,,2015-07-29,,1,,1,0.25,0.07,0.00,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,4
614,"Brunswick County, NC, USA","North Carolina, USA","United States",33.85193,-78.54171,land,,2015-07-29,,1,,1,0.05,1.76,0.00,,,,,1,,,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
615,"Duval County, FL, USA","Florida, USA","United States",30.31448,-81.39346,land,,2015-07-28,,1,,1,1.25,0.21,0.00,,2,,,2,,,,3,44,,,,,1,4,2,6,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,7,81
616,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31411,-80.47649,land,,2015-07-29,,1,,1,1.22,11.55,0.00,,4,,1,2,3,,,11,6,,1,,,,13,,2,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,5,54
623,"Duval County, FL, USA","Florida, USA","United States",30.28146,-81.38674,land,,2015-07-09,,1,,1,1.75,2.70,0.00,,2,,,2,1,,,7,52,,,,,2,16,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,136
624,"Carteret County, NC, USA","North Carolina, USA","United States",34.69638,-76.71253,land,,2015-07-30,,1,,1,1.19,0.06,0.00,,2,,2,,4,,,2,,,,,,1,15,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,33
626,"Duval County, FL, USA","Florida, USA","United States",30.32294,-81.40837,land,,2015-07-30,,2,,2,3.33,0.10,0.00,,6,,,2,,,,5,28,,,,,,5,,5,1,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,32,119
627,"Curry County, OR, USA","Oregon, USA","United States",42.04262,-124.26569,land,,2015-07-30,,1,,1,0.36,0.51,0.00,,,,1,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
628,"Montgomery County, MD, USA","Maryland, USA","United States",38.9713,-77.00604,land,,2015-08-04,,1,,1,0.00,0.06,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,"Pinellas County, FL, USA","Florida, USA","United States",27.82645,-82.8311,land,,2015-07-30,,1,,1,0.11,0.09,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
631,"Duval County, FL, USA","Florida, USA","United States",30.32266,-81.40779,land,,2015-08-01,,2,,2,1.91,0.11,0.00,,2,,,5,1,,,9,47,,,,,,6,,2,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,19,105
632,"Pinellas County, FL, USA","Florida, USA","United States",28.00239,-82.68381,land,,2015-07-30,,1,,1,0.03,3.43,0.00,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
634,"Duval County, FL, USA","Florida, USA","United States",30.2604,-81.38224,land,,2015-08-03,,1,,1,1.40,0.03,0.00,,,,,2,,,,3,7,,1,,,,3,,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,32
638,"Pinellas County, FL, USA","Florida, USA","United States",27.81594,-82.8221,land,,2015-07-31,,1,,1,0.02,0.07,0.00,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
639,"Brunswick County, NC, USA","North Carolina, USA","United States",33.86629,-78.51587,land,,2015-07-31,,5,,5,1.12,5.85,0.00,,2,,1,3,,,,20,4,,,,,,13,1,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,90
640,"Duval County, FL, USA","Florida, USA","United States",30.33126,-81.39581,land,,2015-07-31,,1,,1,1.06,0.05,0.00,,2,,,2,2,,,7,52,,,,,1,5,2,7,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,5,93
642,"Walton County, FL, USA","Florida, USA","United States",30.38113,-86.33119,land,,2015-08-01,,1,,1,3.00,1.00,0.00,,2,,,5,1,,,39,,,,,3,,15,,30,2,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,29,143
644,"Carteret County, NC, USA","North Carolina, USA","United States",34.70312,-76.742,land,,2015-08-02,,1,,1,1.87,147.07,0.00,,6,,,1,1,,,8,,,,,,,25,,,,,,,,,,,,,3,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,9,66
645,"Beaufort County, SC, USA","South Carolina, USA","United States",32.32294,-80.4783,land,,2015-08-02,,3,,3,1.97,0.05,0.00,,3,,1,1,2,,,7,10,,,,,,10,1,1,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,3,51
646,"New Hanover County, NC, USA","North Carolina, USA","United States",34.22783,-77.82838,land,,2015-08-04,,1,,1,0.64,0.06,0.00,,,,1,,,,,2,1,,,,,,5,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,4,17
647,"Carteret County, NC, USA","North Carolina, USA","United States",34.69817,-76.71883,land,,2015-07-31,,2,,2,1.53,0.27,0.00,,10,,1,4,1,,,18,31,,,,,,9,2,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,4,90
648,"Washington, DC, USA","District of Columbia, USA","United States",38.90741,-77.04405,land,,2015-07-31,,1,,1,0.09,0.01,0.00,,,,,1,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
649,"Horry County, SC, USA","South Carolina, USA","United States",33.82407,-78.65955,land,,2015-08-01,,2,,2,0.49,74.86,0.00,,3,,1,4,,,,2,,,,,,2,2,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
650,"Horry County, SC, USA","South Carolina, USA","United States",33.84583,-78.5803,land,,2015-08-01,,2,,2,0.88,3.78,0.00,,1,,,3,,,,5,12,,,,,,6,,1,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,69
651,"Horry County, SC, USA","South Carolina, USA","United States",33.84427,-78.58677,land,,2015-08-02,,3,,3,0.86,0.20,0.00,,,,,1,2,,,7,10,,,,,,3,1,1,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,27,59
652,"Curry County, OR, USA","Oregon, USA","United States",42.07509,-124.31787,land,,2015-07-31,,1,,1,1.27,0.29,0.00,,1,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,5,15
653,"Horry County, SC, USA","South Carolina, USA","United States",33.86005,-78.70274,land,,2015-07-30,,1,,1,1.53,114.64,0.00,,1,,2,4,,,,4,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,8,27
654,"Beaufort County, NC, USA","North Carolina, USA","United States",35.48873,-76.92965,land,,2015-08-02,,1,,1,0.16,27.82,0.00,,,,,,,,,1,5,,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
655,"Pinellas County, FL, USA","Florida, USA","United States",27.81219,-82.81775,land,,2015-08-02,,1,,1,0.06,0.05,0.00,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
656,"Montgomery County, MD, USA","Maryland, USA","United States",38.99657,-77.03412,land,,2015-08-03,,1,,1,0.23,2.08,0.00,,,,,2,2,,,,39,,1,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,52
657,"Walton County, FL, USA","Florida, USA","United States",30.38556,-86.33899,land,,2015-07-31,,1,,1,2.27,0.07,0.00,,2,,,5,4,,,31,,,,,1,1,5,3,11,2,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,46,126
658,"Walton County, FL, USA","Florida, USA","United States",30.37527,-86.2892,land,,2015-08-04,,1,,1,2.16,0.03,0.00,,3,,,6,1,,,5,,,1,,,2,5,1,3,2,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,12,58
659,"Brunswick County, NC, USA","North Carolina, USA","United States",33.86601,-78.51609,land,,2015-08-05,,8,,8,1.64,38.16,0.00,,5,,,1,,,,7,9,,,,12,,10,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,75
662,"Duval County, FL, USA","Florida, USA","United States",30.33598,-81.39941,land,,2015-08-05,,2,,2,1.24,1.56,0.00,,2,,,4,4,,,,9,,,,,,1,1,1,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,14,41
665,"Beaufort County, NC, USA","North Carolina, USA","United States",35.50876,-76.90597,land,,2015-08-02,,1,,1,0.32,6.60,0.00,,,,,,,,,,12,,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
666,"Pinellas County, FL, USA","Florida, USA","United States",27.81444,-82.82037,land,,2015-08-05,,1,,1,0.00,0.06,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
667,"New Hanover County, NC, USA","North Carolina, USA","United States",34.22646,-77.78153,land,,2015-08-06,,2,,2,2.59,3.16,0.00,,2,,,4,,,,2,1,,2,,,2,5,,,1,,,,,,,,,,2,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,2,43
668,"Horry County, SC, USA","South Carolina, USA","United States",33.84233,-78.58947,land,,2015-08-06,,2,,2,1.00,1.35,0.00,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,30
669,"New Hanover County, NC, USA","North Carolina, USA","United States",34.23855,-77.89801,land,,2015-08-06,,1,,1,3.76,0.01,0.00,,,,,5,4,,,3,18,,,,2,1,6,2,2,,,,,,,,,,,2,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,5,69
672,"Horry County, SC, USA","South Carolina, USA","United States",33.79111,-78.76049,land,,2015-08-06,,1,,1,0.80,81.19,0.00,,,,,1,1,,,,,,,,,1,1,2,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,46
673,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31128,-80.50011,land,,2015-07-30,,2,,2,2.68,0.25,0.00,,7,,,1,1,,,7,15,,2,,,,17,2,3,,,,,,,,,,,3,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,1,97
674,"Carteret County, NC, USA","North Carolina, USA","United States",34.69622,-76.71203,land,,2015-08-06,,1,,1,1.23,140.17,0.00,,2,,,2,,,,2,,,,,,,3,,,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,2,23
675,"Duval County, FL, USA","Florida, USA","United States",30.32266,-81.40792,land,,2015-08-06,,2,,2,1.08,0.36,0.00,,5,,,1,3,,,,,,7,,,1,3,1,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,35
676,"Duval County, FL, USA","Florida, USA","United States",30.33126,-81.39582,land,,2015-08-07,,1,,1,1.35,0.00,0.00,,1,,,3,2,,,,17,,,,,,3,1,3,,,,,,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,6,45
677,"Washington, DC, USA","District of Columbia, USA","United States",38.90735,-77.0441,land,,2015-08-07,,1,,1,0.05,0.04,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
678,"Walton County, FL, USA","Florida, USA","United States",30.29682,-86.04949,land,,2015-08-08,,1,,1,6.18,0.28,0.00,,5,,3,9,4,,,4,,,3,,,,7,1,,,,,,,,,,,,2,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,12,78
680,"Carteret County, NC, USA","North Carolina, USA","United States",34.69819,-76.71901,land,,2015-08-07,,1,,1,0.20,0.30,0.00,,3,,,2,,,,,,,,,,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
681,"Duval County, FL, USA","Florida, USA","United States",30.32265,-81.40791,land,,2015-08-08,,2,,2,0.51,0.06,0.00,,1,,1,,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
684,"Carteret County, NC, USA","North Carolina, USA","United States",34.69859,-76.72402,land,,2015-08-09,,1,,1,0.06,164.93,0.00,,,,,,,,,,,,,,,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6
686,"Carteret County, NC, USA","North Carolina, USA","United States",34.70096,-76.75179,land,,2015-08-10,,1,,1,0.66,0.16,0.00,,,,,1,,,,2,,,,,,,,,2,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,14
687,"Volusia County, FL, USA","Florida, USA","United States",28.98101,-80.86054,land,,2015-08-08,,1,,1,0.66,0.04,0.00,,1,,,2,2,,,4,3,,,,,2,3,1,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,26
688,"Pinellas County, FL, USA","Florida, USA","United States",27.86163,-82.84888,land,,2015-08-08,,1,,1,0.04,0.05,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
689,"Volusia County, FL, USA","Florida, USA","United States",28.98097,-80.86,land,,2015-08-09,,1,,1,2.67,0.08,0.00,,2,,1,3,,,,3,3,,1,,,,6,,2,1,,,,,,,,,,2,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,5,51
694,"Horry County, SC, USA","South Carolina, USA","United States",33.87384,-78.65036,land,,2015-08-10,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,"Duval County, FL, USA","Florida, USA","United States",30.25912,-81.38212,land,,2015-08-10,,1,,1,2.56,3.72,0.00,,3,,,,,,,3,14,,,,,,10,,3,,,,,,,,,,,1,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,4,57
700,"New Hanover County, NC, USA","North Carolina, USA","United States",34.2349,-77.77602,land,,2015-08-11,,1,,1,0.46,0.12,0.00,,,,,,,,,,4,,,,,,6,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,8,24
701,"Pinellas County, FL, USA","Florida, USA","United States",27.81598,-82.82194,land,,2015-08-11,,2,,2,0.13,0.05,0.00,,,,,1,,,,7,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16
703,"New Hanover County, NC, USA","North Carolina, USA","United States",34.22648,-77.78118,land,,2015-08-13,,2,,2,1.31,3.24,0.00,,1,,1,3,,,,,2,,1,,,,5,1,1,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,3,26
704,"Pinellas County, FL, USA","Florida, USA","United States",27.81591,-82.82183,land,,2015-08-11,,2,,2,0.24,0.07,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,4
705,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31968,-80.46704,land,,2015-08-12,,1,,1,0.00,0.31,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,"Carteret County, NC, USA","North Carolina, USA","United States",34.69609,-76.71176,land,,2015-08-13,,1,,1,0.76,0.47,0.00,,2,,,,,,,1,,,,,,,7,1,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,20
707,"Carteret County, NC, USA","North Carolina, USA","United States",34.74182,-76.82153,land,,2015-08-10,,1,,1,2.93,1.78,0.00,,4,,4,4,5,,,3,,,2,,4,4,5,2,3,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,4,60
708,"Brunswick County, NC, USA","North Carolina, USA","United States",33.86357,-78.51542,land,,2015-08-12,,77,,77,0.46,56.70,0.00,,2,,,3,2,,,12,2,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,36
710,"Contra Costa County, CA, USA","California, USA","United States",37.98561,-122.07465,land,,2015-08-12,,1,,1,0.00,2.36,0.00,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
713,"Brunswick County, NC, USA","North Carolina, USA","United States",33.86451,-78.51764,land,,2015-08-14,,1,,1,0.05,5.58,0.00,,,,,,,,,1,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5
714,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31128,-80.49993,land,,2015-08-08,,2,,2,1.65,0.19,0.00,,5,,,2,7,,,3,8,,,,,1,5,,4,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,4,56
715,"Horry County, SC, USA","South Carolina, USA","United States",33.84462,-78.58493,land,,2015-08-16,,2,,2,1.23,0.24,0.00,,4,,3,1,1,,,1,3,,,,,,6,1,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,7,32
718,"Nassau County, FL, USA","Florida, USA","United States",30.63603,-81.46836,land,,2015-08-19,,1,,1,0.00,0.06,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
719,"New Hanover County, NC, USA","North Carolina, USA","United States",34.22641,-77.78146,land,,2015-08-20,,2,,2,0.32,0.76,0.00,,1,,,1,,,,3,4,,,,,,6,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,26
720,"Walton County, FL, USA","Florida, USA","United States",30.29659,-86.0495,land,,2015-08-20,,1,,1,6.48,1.39,0.00,,,,3,18,10,,,21,2,,,,8,8,10,4,12,,,,,,,,,,,2,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,20,161
721,"Marin County, CA, USA","California, USA","United States",37.85622,-122.44774,land,,2015-08-20,,1,,1,1.36,192.59,0.00,,3,,3,,1,,,6,77,,5,,,,4,3,7,4,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,163
722,"Horry County, SC, USA","South Carolina, USA","United States",33.85944,-78.55206,land,,2015-08-14,,1,,1,0.02,3.14,0.00,,,,,,,,,2,1,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8
723,"Duval County, FL, USA","Florida, USA","United States",30.3301,-81.40122,land,,2015-08-19,,2,,2,0.24,0.51,0.00,,,,,2,,,,3,11,,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,46
725,"Franklin County, OH, USA","Ohio, USA","United States",40.05376,-83.16062,land,,2015-08-20,,1,,1,1.23,0.06,0.00,,9,,1,10,2,,,3,8,,1,,,2,2,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,46
726,"Brunswick County, NC, USA","North Carolina, USA","United States",33.85893,-78.52595,land,,2015-08-14,,1,,1,0.15,1.28,0.00,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7
728,"Brunswick County, NC, USA","North Carolina, USA","United States",33.86349,-78.51552,land,,2015-08-19,,7,,7,2.57,15.69,0.00,,6,,1,1,,,,3,23,,,,3,3,16,,8,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,115
729,"Carteret County, NC, USA","North Carolina, USA","United States",34.69803,-76.71903,land,,2015-08-14,,2,,2,0.16,0.06,0.00,,,,,,,,,,,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7
730,"Horry County, SC, USA","South Carolina, USA","United States",33.84772,-78.56951,land,,2015-08-15,,2,,2,0.18,1.89,0.00,,1,,,,,,,2,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,24
731,"Carteret County, NC, USA","North Carolina, USA","United States",34.70096,-76.75179,land,,2015-08-17,,1,,1,0.25,0.06,0.00,,,,,,,,,5,24,,,,,,4,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,46
