"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
16834,"San Diego County, CA, USA","California, USA","United States",32.78732,-117.20185,land,,2017-03-16,,1,,1,1.55,0.01,0.00,,1,,3,,1,,,3,41,,,2,,1,5,,3,2,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,43,111
16866,"Miami-Dade County, FL, USA","Florida, USA","United States",25.764157284278,-80.130437090993,land,,2017-03-11,"Ocean Conservancy, 11th hour Racing, 52 Super Series, VolunteerCleanup.org Cleanup - South Beach",58,8,66,144.70,0.80,0.00,,2,1,5,13,12,,,3,33,1,,,,,,,213,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,2,1,1,2,,,,,,,,291
16891,"Broward County, FL, USA","Florida, USA","United States",26.2367,-80.08877,land,,2017-03-18,"Marine Conservation Club",2,,2,0.50,0.01,0.00,,,,,5,,,,,25,,,,,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,53
16892,"Broward County, FL, USA","Florida, USA","United States",26.2329,-80.08895,land,,2017-03-18,"JPT Marine Club",2,,2,0.00,0.12,0.00,,22,,11,7,14,,,18,154,,,21,2,5,40,7,7,2,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,118,472
16894,"Los Angeles County, CA, USA","California, USA","United States",34.03662,-118.53756,land,,2017-03-18,"Disclosure Fest",1,,1,1.23,0.91,0.00,,11,,,1,,,,3,17,,,2,1,3,57,,,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,107
16895,"St Clair County, IL, USA","Illinois, USA","United States",38.60659,-90.09015,land,,2017-03-18,,1,,1,0.00,0.00,0.00,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
16897,"Galveston County, TX, USA","Texas, USA","United States",29.26958,-94.82092,land,,2017-03-19,,1,,1,0.52,0.01,0.00,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
16898,"Indian River County, FL, USA","Florida, USA","United States",27.60127,-80.33325,land,,2017-03-19,Seagrove,2,,2,1.18,0.94,0.00,,7,,2,1,,,,13,,,,1,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,45
16900,"Palm Beach County, FL, USA","Florida, USA","United States",26.64412,-80.03707,land,,2017-03-19,,1,,1,5.84,2.77,0.00,,3,,1,36,1,,,85,2,,,,,9,18,1,,18,,,,,,,,,,3,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,42,240
16905,"Palm Beach County, FL, USA","Florida, USA","United States",26.63819,-80.03866,land,,2017-03-20,,1,,1,5.77,3.26,0.00,,2,,1,48,7,,,64,,,,7,,14,7,10,4,11,,,,,,,,,,2,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,37,237
16906,"Palm Beach County, FL, USA",,"United States",26.64065,-80.03743,land,,2017-03-20,,1,,1,0.01,0.00,0.00,,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
16907,"Broward County, FL, USA","Florida, USA","United States",26.17815,-80.09674,land,,2017-03-20,,2,,2,1.28,0.03,0.00,,1,,,3,1,,,3,,,,1,,,21,1,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,6,46
16925,"Washington, DC, USA","District of Columbia, USA","United States",38.90491,-77.03402,land,,2017-03-20,,1,,1,0.02,0.00,0.00,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
16956,"Honolulu County, HI, USA","Hawaii, USA","United States",21.28401,-157.82854,land,,2017-03-20,,1,,1,0.01,0.24,0.00,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
16959,"Washington County, OR, USA","Oregon, USA","United States",45.52397,-122.79734,land,,2017-03-20,,1,,1,0.01,0.01,0.00,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
16960,"Norfolk County, MA, USA","Massachusetts, USA","United States",42.22733,-70.7975,land,,2017-03-21,,2,,2,7.04,4.91,0.00,,12,,4,6,5,,,14,,,,4,,2,15,5,11,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,34,147
17000,"Southampton County, VA, USA","Virginia, USA","United States",36.80519,-76.97737,land,,2017-03-21,"Blackwater Nottoway Riverkeeper",1,,1,9.98,0.01,0.00,,5,,5,19,10,,,2,1,,,1,6,9,7,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,9,124
17001,"San Diego County, CA, USA","California, USA","United States",32.7874,-117.20175,land,,2017-03-21,,1,,1,1.81,0.00,0.00,,3,,4,3,5,,,17,40,,,2,,4,30,,,4,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,24,154
17007,"Mobile County, AL, USA","Alabama, USA","United States",30.24656,-88.07711,land,,2017-03-22,"Weatherly 5th grade",38,,38,1.27,0.15,0.00,,,,3,,,,,,46,,,,3,2,7,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,72
17009,"Monroe County, FL, USA","Florida, USA","United States",25.0947,-80.35515,land,,2017-03-22,,1,,1,0.40,7.08,0.00,,1,,,,1,,,,,,,2,,1,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
17010,"King County, WA, USA","Washington, USA","United States",47.367242773949,-122.43388295174,land,,2017-03-09,"WA Puget SoundCorps",4,,4,9.07,0.92,0.00,1,,,2,6,,,,1,,2,,,,1,2,,2,,,,,7,,,,2,1,1,,,,,,,,,,,,,,,,,,,,1,9,1,,3,1,,4,,3,49
17061,"Collier County, FL, USA","Florida, USA","United States",26.20724,-81.81657,land,,2017-03-23,Beach,1,,1,0.54,0.00,0.00,,,,2,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
17062,"Collier County, FL, USA","Florida, USA","United States",26.20724,-81.81657,land,,2017-03-23,Beach,1,,1,1.62,0.01,0.00,,2,,5,5,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
17154,"Ventura County, CA, USA","California, USA","United States",34.06885,-119.01099,land,,2017-03-24,,1,,1,3.37,0.65,0.00,,,,7,1,2,,,7,7,,,6,,2,6,,4,4,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,16,87
17155,"Indian River County, FL, USA","Florida, USA","United States",27.62331,-80.37813,land,,2017-03-24,,2,,2,0.84,0.02,0.00,,1,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,9
17156,"San Diego County, CA, USA","California, USA","United States",33.13851,-117.33914,land,,2017-03-24,"LEGOLAND California",1,,1,2.54,0.58,0.00,,4,,3,6,3,,,36,2,,,7,,4,4,4,21,2,,,,,,,,,,3,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,20,125
17160,"Indian River County, FL, USA","Florida, USA","United States",27.64197,-80.37822,land,,2017-03-25,"Vero Beach Portfolio Magazine",1,,1,1.01,0.02,0.00,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,8,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,13
17161,"Anne Arundel County, MD, USA","Maryland, USA","United States",38.93046,-76.48835,land,,2017-03-25,"SK- Hillsmere Marina",1,,1,0.15,0.00,0.00,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
17162,"San Diego County, CA, USA","California, USA","United States",32.78722,-117.20191,land,,2017-03-25,,1,,1,1.81,0.00,0.00,,1,,4,2,6,,,24,57,,,2,,3,11,1,4,6,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,4,129
17163,"Hillsborough County, FL, USA","Florida, USA","United States",27.86535,-82.22825,land,,2017-03-25,"Cub Scout Pack 632",12,,12,4.40,0.99,0.00,,4,,4,3,1,,,24,37,,,4,1,4,46,5,12,3,,,,,,,,,,4,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,43,226
17164,"Cameron County, TX, USA","Texas, USA","United States",26.07013,-97.1553,land,,2017-03-25,,1,,1,1.41,0.63,0.00,,1,,,,1,,,41,14,,,,,,7,1,12,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,65,161
17165,"Charleston County, SC, USA","South Carolina, USA","United States",32.79706,-79.88647,land,,2017-03-24,,1,,1,0.12,0.00,0.00,,,,,,,,,,,,,,,,8,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11
17166,"Charleston County, SC, USA","South Carolina, USA","United States",32.79685,-79.8866,land,,2017-03-25,,1,,1,0.24,0.00,0.00,,2,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11
17167,"San Diego County, CA, USA","California, USA","United States",32.77211,-117.24646,land,,2017-03-25,Tvia,5,,5,6.46,1.12,0.00,,9,,5,7,2,,,5,40,,,,2,8,25,9,3,4,,,,,,,,,,1,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,27,208
17169,"Orange County, FL, USA","Florida, USA","United States",28.35819,-81.58764,land,,2017-03-25,,3,,3,1.85,0.02,0.00,,,,5,10,,,,,21,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,90
17171,"San Diego County, CA, USA","California, USA","United States",32.78721,-117.20198,land,,2017-03-25,,1,,1,1.36,0.00,0.00,,,,1,,1,,,19,55,,,1,1,1,13,2,1,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,4,110
17174,"Hunterdon County, NJ, USA","New Jersey, USA","United States",40.36561,-74.94592,land,,2017-03-26,,1,,1,0.02,0.00,0.00,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
17175,"Hunterdon County, NJ, USA","New Jersey, USA","United States",40.3652,-74.94652,land,,2017-03-26,,1,,1,0.11,0.01,0.00,,,,,1,3,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
17177,"Washington, DC, USA","District of Columbia, USA","United States",38.89955,-77.02138,land,,2017-03-25,"Potomac stewards river cleanup",7,,7,2.74,0.28,0.00,,22,,,14,15,,,,7,,,1,8,7,7,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,115
17179,"Miami-Dade County, FL, USA","Florida, USA","United States",25.75041,-80.14567,land,,2017-03-26,,1,,1,3.75,2.65,0.00,,48,,2,1,,,,20,1,,,7,14,4,68,9,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,231
17180,"Pinellas County, FL, USA","Florida, USA","United States",27.64535,-82.71805,land,,2017-03-26,BGSO,5,,5,21.07,6.35,0.00,,25,,2,18,10,,,60,182,,,5,3,7,62,5,14,5,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,222,838
17182,"Galveston County, TX, USA","Texas, USA","United States",29.42462,-94.68137,land,,2017-03-26,,1,,1,1.18,0.00,0.00,,,,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
17183,"Orange County, CA, USA","California, USA","United States",33.62071,-117.94041,land,,2017-03-26,NCL,1,,1,1.40,0.65,0.00,,,,,2,,,,3,,,,,10,16,,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,75
17184,"San Diego County, CA, USA","California, USA","United States",32.76724,-117.25223,land,,2017-03-26,,1,,1,0.79,0.15,0.00,,5,,,,,,,27,4,,,2,,3,37,7,5,1,,,,,,,,,,8,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,64,183
17185,"Contra Costa County, CA, USA","California, USA","United States",37.99934,-122.36285,land,,2017-03-26,,1,,1,4.67,0.01,0.00,,32,,3,8,5,,,7,1,,,5,2,12,25,6,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,157
17186,"Ventura County, CA, USA","California, USA","United States",34.27383,-119.30362,land,,2017-03-26,,2,,2,0.64,0.16,0.00,,1,,,,,,,1,,,,1,,2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19
17188,"Alameda County, CA, USA","California, USA","United States",37.89091,-122.30766,land,,2017-03-26,Yuki,1,,1,0.13,1.03,0.00,,,,,3,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
17189,"Norfolk, VA, USA","Virginia, USA","United States",36.94594,-76.23782,land,,2017-03-25,"Cottage Place, Paul Evans",5,,5,24.98,0.02,0.00,,10,,52,33,38,,,58,514,,,5,27,35,40,4,14,4,,,,,,,,,,21,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,20,990
17193,"Palm Beach County, FL, USA","Florida, USA","United States",26.63816,-80.03853,land,,2017-03-27,,1,,1,3.57,2.04,0.00,,,,,19,1,,,55,2,,,2,,10,,2,6,11,,,,,,,,,,3,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,38,172
17194,"York County, SC, USA","South Carolina, USA","United States",35.02657,-80.9816,land,,2017-03-27,,1,,1,1.23,0.78,0.00,,9,,,3,2,,,,1,,,1,,2,5,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,9,46
17195,"Hunterdon County, NJ, USA","New Jersey, USA","United States",40.3676,-74.94678,land,,2017-03-27,,1,,1,0.09,0.01,0.00,,,,,2,,,,2,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
17196,"San Diego County, CA, USA","California, USA","United States",32.78737,-117.20177,land,,2017-03-27,,1,,1,3.18,0.01,0.00,,,,5,5,8,,,16,55,,,3,,4,20,1,3,4,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,13,152
17203,"Orange County, FL, USA","Florida, USA","United States",28.36889,-81.25684,land,,2017-03-27,,4,,4,0.91,0.07,0.00,,2,,,,2,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
17204,"San Diego County, CA, USA","California, USA","United States",33.13774,-117.33874,land,,2017-03-27,"LEGOLAND California",1,,1,1.62,0.86,0.00,,3,,,1,,,,26,3,,,1,,,5,4,17,,,,,,,,,,,4,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,32,104
17206,"St Johns County, FL, USA","Florida, USA","United States",29.85397,-81.31204,land,,2017-03-28,"Litter Gitter",4,,4,8.92,2.48,0.00,,26,,3,74,19,,,9,,,,15,4,13,10,4,1,,,,,,,,,,,1,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,101,330
17208,"St Johns County, FL, USA","Florida, USA","United States",29.85656,-81.31188,land,,2017-03-28,,4,,4,4.84,12.12,0.00,,14,,6,10,8,,,,,,,5,3,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,100
17214,"Santa Cruz County, CA, USA","California, USA","United States",36.8824,-121.82949,land,,2017-03-28,,2,,2,0.47,0.17,0.00,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,7,13
17238,"Indian River County, FL, USA","Florida, USA","United States",27.67631,-80.36271,land,,2017-03-28,"RAI Trade Marketing Services",7,,7,12.74,2.50,0.00,,29,,4,15,8,,,69,67,,,19,23,7,23,10,19,6,,,,,,,,,,3,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,240,622
17240,"Indian River County, FL, USA","Florida, USA","United States",27.67635,-80.36269,land,,2017-03-28,"Trashy but classy",8,,8,6.68,1.59,0.00,,3,,1,16,2,,,81,63,,,1,3,2,5,3,4,7,,,,,,,,,,12,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,234,486
17261,"Santa Cruz County, CA, USA","California, USA","United States",36.88913,-121.83432,land,,2017-03-28,,1,,1,0.11,0.95,0.00,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10
17262,"San Diego County, CA, USA","California, USA","United States",33.14263,-117.34182,land,,2017-03-28,"LEGOLAND California",1,,1,2.58,1.18,0.00,,1,,,1,,,,29,5,,,,,5,12,4,15,3,,,,,,,,,,4,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,48,139
17286,"Santa Cruz County, CA, USA","California, USA","United States",36.8808,-121.8275,land,,2017-03-29,,1,,1,0.45,0.18,0.00,,,,,,,,,1,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,5,14
17290,"Middlesex County, MA, USA","Massachusetts, USA","United States",42.41144,-71.1598,land,,2017-03-30,,1,,1,6.79,3.94,0.00,,6,,4,26,18,,,4,7,,,12,4,5,8,5,,,,,,,,,,,,4,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,14,145
17293,"Monroe County, FL, USA","Florida, USA","United States",24.69227,-81.08659,land,,2017-03-30,"FORT MADISON MIDDLE SCHOOL",1,,1,2.72,3.20,0.00,,5,,,1,,,,14,1,,,,1,,201,,3,2,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,27,266
17294,"Santa Clara County, CA, USA","California, USA","United States",37.37992,-121.99767,land,,2017-03-30,Equinix,1,,1,0.16,0.25,0.00,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
17295,"Bristol County, RI, USA","Rhode Island, USA","United States",41.75186,-71.31812,land,,2017-03-17,"waterfront and street end",4,,4,1.42,0.22,0.00,,3,,1,2,2,,,2,,,,2,,3,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,29
17296,"Palm Beach County, FL, USA","Florida, USA","United States",26.93041,-80.07916,land,,2017-03-30,"Jan ron",2,,2,1.90,3.06,0.00,,5,,3,2,3,,,10,23,,,1,,1,9,5,10,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,137
17297,"Alameda County, CA, USA","California, USA","United States",37.89033,-122.32621,land,,2017-03-30,Yuki,1,,1,0.11,0.30,0.00,,,,,2,,,,2,,,,,,,4,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
17298,"Santa Rosa County, FL, USA","Florida, USA","United States",30.62002,-87.15768,land,,2017-03-30,,1,,1,1.54,0.11,0.00,,3,,1,3,,,,17,6,,,3,3,5,6,4,7,4,,,,,,,,,,7,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,72,148
17307,"Palm Beach County, FL, USA","Florida, USA","United States",26.63974,-80.03702,land,,2017-03-31,"Just me",1,,1,1.48,0.69,0.00,,,,1,5,,,,26,,,,3,,1,1,3,6,3,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,22,83
17309,"Monroe County, FL, USA","Florida, USA","United States",25.00907,-80.51679,land,,2017-03-31,"Peach Marine Parts",3,,3,2.15,0.21,0.00,,,,3,1,1,,,152,,,,,,,,4,,5,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,175
17310,"Escambia County, FL, USA","Florida, USA","United States",30.32553,-87.17576,land,,2017-03-31,"bog beach pensacola",1,,1,0.64,0.00,0.00,,1,,,,,,,3,8,,,,,,,,3,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,31
17311,"San Diego County, CA, USA","California, USA","United States",33.14274,-117.34179,land,,2017-03-31,"LEGOLAND California",1,,1,3.66,0.81,0.00,,1,,,2,1,,,61,4,,,7,,1,6,13,26,2,,,,,,,,,,6,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,69,212
17312,"Washington, DC, USA","District of Columbia, USA","United States",38.92318,-77.00195,land,,2017-03-31,,1,,1,0.11,0.00,0.00,,1,,,2,,,,,,,,1,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
17313,"Beaufort County, SC, USA","South Carolina, USA","United States",32.13873,-80.75383,land,,2017-04-01,Carola,1,,1,0.82,0.07,0.00,,,,,,1,,,3,68,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,88
17316,"Beaufort County, SC, USA","South Carolina, USA","United States",32.1387,-80.75412,land,,2017-04-01,Carola,1,,1,0.61,0.01,0.00,,1,,,,,,,1,33,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,6,46
17317,"Carteret County, NC, USA","North Carolina, USA","United States",34.69327,-76.68197,land,,2017-04-01,"Atlantic Beach Sea Turtle Patrol",1,,1,0.49,1.38,0.00,,,,,,2,,,2,,,,1,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,12
17318,"Richmond, VA, USA","Virginia, USA","United States",37.55942,-77.4781,land,,2017-04-01,"Gillies Creek Park",2,,2,0.00,7.93,0.00,,13,,1,15,7,,,5,8,,,7,4,6,48,9,3,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,223
17319,"Fairfield County, CT, USA","Connecticut, USA","United States",41.12477,-73.65891,land,,2017-04-01,,1,,1,0.15,0.02,0.00,,2,,,3,1,,,1,,,,1,1,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
17320,"Fairfield County, CT, USA","Connecticut, USA","United States",41.12477,-73.65891,land,,2017-04-01,,1,,1,0.08,0.00,0.00,,1,,,1,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
17321,"Richmond, VA, USA","Virginia, USA","United States",37.52206,-77.40815,land,,2017-04-01,"Gillies creek",1,,1,12.05,0.34,0.00,,31,,22,46,22,,,7,23,,,12,17,16,43,16,7,10,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,12,350
17322,"Fairfield County, CT, USA","Connecticut, USA","United States",41.12481,-73.65886,land,,2017-04-01,,1,,1,0.20,0.02,0.00,,2,,,1,1,,,4,,,,4,1,,4,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,26
17323,"Orange County, CA, USA","California, USA","United States",33.62534,-117.95033,land,,2017-04-01,,1,,1,9.04,1.34,0.00,,1,,,7,3,,,70,1,,,27,,14,64,18,46,7,,,,,,,,,,5,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,189,521
17324,"Lincoln County, OR, USA","Oregon, USA","United States",44.70603,-124.06078,land,,2017-04-01,,1,,1,0.13,2.39,0.00,,,,,1,,,,3,,,,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16
17325,"Curry County, OR, USA","Oregon, USA","United States",42.76113,-124.51635,land,,2017-04-01,,1,,1,0.89,0.00,0.00,,,,,,2,,,9,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,26
17326,"Marin County, CA, USA","California, USA","United States",37.88383,-122.52249,land,,2017-04-01,,1,,1,4.57,0.52,0.00,,4,,1,1,1,,,13,,,,1,,1,12,1,1,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,139,205
17330,"Lincoln County, OR, USA","Oregon, USA","United States",44.84994,-124.04353,land,,2017-04-01,Solve,2,,2,0.29,0.00,0.00,,,,,,,,,3,2,,,,,,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,4,13
17331,"Lincoln County, OR, USA","Oregon, USA","United States",44.65073,-124.05236,land,,2017-04-01,"Solve, agate beach. Oregon",1,,1,3.81,21.33,0.00,,3,,5,16,2,,,10,14,,,4,5,2,9,6,4,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,110
17332,"Lincoln County, OR, USA","Oregon, USA","United States",45.0023,-124.01088,land,,2017-04-01,,1,,1,4.79,0.67,0.00,,,,,,,,,45,7,,,1,5,5,6,22,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,325
17334,"Tillamook County, OR, USA","Oregon, USA","United States",45.14412,-123.96897,land,,2017-04-01,"Solve Oregon Beach Clean Up Pacific City",2,,2,4.33,2.95,0.00,,,,,,2,,,42,30,,,,,,13,1,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,327
17335,"Clatsop County, OR, USA","Oregon, USA","United States",45.9037,-123.96015,land,,2017-04-01,SOLVE,4,,4,11.71,13.79,0.00,,3,,3,15,,,,80,,,,4,4,2,3,9,5,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,111,289
17336,"Tillamook County, OR, USA","Oregon, USA","United States",45.21538,-123.9704,land,,2017-04-01,"Team Pierce!",2,,2,1.18,3.19,0.00,,1,,,,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,138
17337,"Tillamook County, OR, USA","Oregon, USA","United States",45.21548,-123.97021,land,,2017-04-01,"Team Pierce!",1,,1,1.51,1.20,0.00,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,291
17338,"Lincoln County, OR, USA","Oregon, USA","United States",44.60176,-124.06497,land,,2017-04-01,Laffey,2,,2,40.75,2.78,0.00,,25,,1,2,1,,,100,75,,,,20,30,18,15,10,6,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,1180,1711
17339,"Richmond, VA, USA","Virginia, USA","United States",37.52236,-77.41103,land,,2017-04-01,,2,,2,8.84,16.40,0.00,,21,,8,24,7,,,6,12,,,7,6,9,85,6,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,361
